observation_date,cbsa_code,metro_name,fred_series_id,supply_score
2023-08-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,69.5652173913
2023-09-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,80.2675585284
2023-10-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,82.2742474916
2023-11-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,94.9832775920
2023-12-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,93.3110367893
2024-01-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,89.9665551839
2024-02-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,87.9598662207
2024-03-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,76.5886287625
2024-04-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,92.6421404682
2024-05-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,96.9899665552
2024-06-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,93.3110367893
2024-07-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,95.3177257525
2024-08-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,91.9732441472
2024-09-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,95.3177257525
2024-10-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,95.6521739130
2024-11-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,92.9765886288
2024-12-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,92.3076923077
2025-01-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,97.3244147157
2025-02-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,95.6521739130
2025-03-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,95.9866220736
2025-04-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,93.9799331104
2025-05-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,91.9732441472
2025-06-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,98.3277591973
2025-07-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,95.9866220736
2025-08-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,87.2909698997
2025-09-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,95.6521739130
2025-10-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,96.9899665552
2025-11-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,96.3210702341
2025-12-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,94.6488294314
2026-01-01,25540,"Hartford-East Hartford-Middletown CT",SUSCMSA25540,96.6555183946
2017-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,52.8428093645
2017-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,61.5384615385
2017-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,66.8896321070
2017-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,63.5451505017
2017-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,49.4983277592
2018-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,45.4849498328
2018-02-01,39580,"Raleigh-Cary NC",SUSCMSA39580,59.5317725753
2018-03-01,39580,"Raleigh-Cary NC",SUSCMSA39580,56.1872909699
2018-04-01,39580,"Raleigh-Cary NC",SUSCMSA39580,54.8494983278
2018-05-01,39580,"Raleigh-Cary NC",SUSCMSA39580,48.1605351171
2018-06-01,39580,"Raleigh-Cary NC",SUSCMSA39580,41.4715719064
2018-07-01,39580,"Raleigh-Cary NC",SUSCMSA39580,36.1204013378
2018-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,40.8026755853
2018-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,40.1337792642
2018-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,41.1371237458
2018-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,43.1438127090
2018-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,45.1505016722
2019-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,46.4882943144
2019-02-01,39580,"Raleigh-Cary NC",SUSCMSA39580,52.8428093645
2019-03-01,39580,"Raleigh-Cary NC",SUSCMSA39580,53.5117056856
2019-04-01,39580,"Raleigh-Cary NC",SUSCMSA39580,56.8561872910
2019-05-01,39580,"Raleigh-Cary NC",SUSCMSA39580,48.8294314381
2019-06-01,39580,"Raleigh-Cary NC",SUSCMSA39580,54.1806020067
2019-07-01,39580,"Raleigh-Cary NC",SUSCMSA39580,45.8193979933
2019-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,48.1605351171
2019-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,55.1839464883
2019-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,56.8561872910
2019-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,61.2040133779
2019-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,70.5685618729
2020-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,71.2374581940
2020-02-01,39580,"Raleigh-Cary NC",SUSCMSA39580,72.9096989967
2020-03-01,39580,"Raleigh-Cary NC",SUSCMSA39580,69.5652173913
2020-04-01,39580,"Raleigh-Cary NC",SUSCMSA39580,70.2341137124
2020-05-01,39580,"Raleigh-Cary NC",SUSCMSA39580,66.2207357860
2020-06-01,39580,"Raleigh-Cary NC",SUSCMSA39580,47.4916387960
2020-07-01,39580,"Raleigh-Cary NC",SUSCMSA39580,60.2006688963
2020-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,73.5785953177
2020-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,57.8595317726
2020-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,62.5418060201
2020-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,75.9197324415
2020-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,79.9331103679
2021-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,90.9698996656
2021-02-01,39580,"Raleigh-Cary NC",SUSCMSA39580,87.9598662207
2021-03-01,39580,"Raleigh-Cary NC",SUSCMSA39580,85.2842809365
2021-04-01,39580,"Raleigh-Cary NC",SUSCMSA39580,89.2976588629
2021-05-01,39580,"Raleigh-Cary NC",SUSCMSA39580,88.9632107023
2021-06-01,39580,"Raleigh-Cary NC",SUSCMSA39580,92.9765886288
2021-07-01,39580,"Raleigh-Cary NC",SUSCMSA39580,93.9799331104
2021-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,95.3177257525
2021-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,97.9933110368
2021-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,98.6622073579
2021-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,98.9966555184
2021-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,97.9933110368
2022-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,96.9899665552
2022-02-01,39580,"Raleigh-Cary NC",SUSCMSA39580,97.3244147157
2022-03-01,39580,"Raleigh-Cary NC",SUSCMSA39580,98.3277591973
2022-04-01,39580,"Raleigh-Cary NC",SUSCMSA39580,97.6588628763
2022-05-01,39580,"Raleigh-Cary NC",SUSCMSA39580,97.3244147157
2022-06-01,39580,"Raleigh-Cary NC",SUSCMSA39580,97.3244147157
2022-07-01,39580,"Raleigh-Cary NC",SUSCMSA39580,96.3210702341
2022-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,96.6555183946
2022-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,72.2408026756
2022-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,52.5083612040
2022-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,35.7859531773
2022-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,28.0936454849
2023-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,37.1237458194
2023-02-01,39580,"Raleigh-Cary NC",SUSCMSA39580,34.7826086957
2023-03-01,39580,"Raleigh-Cary NC",SUSCMSA39580,40.4682274247
2023-04-01,39580,"Raleigh-Cary NC",SUSCMSA39580,35.4515050167
2023-05-01,39580,"Raleigh-Cary NC",SUSCMSA39580,39.4648829431
2023-06-01,39580,"Raleigh-Cary NC",SUSCMSA39580,42.4749163880
2023-07-01,39580,"Raleigh-Cary NC",SUSCMSA39580,48.8294314381
2023-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,60.5351170569
2023-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,57.8595317726
2023-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,59.1973244147
2023-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,56.5217391304
2023-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,39.4648829431
2024-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,62.2073578595
2024-02-01,39580,"Raleigh-Cary NC",SUSCMSA39580,82.6086956522
2024-03-01,39580,"Raleigh-Cary NC",SUSCMSA39580,66.2207357860
2024-04-01,39580,"Raleigh-Cary NC",SUSCMSA39580,69.5652173913
2024-05-01,39580,"Raleigh-Cary NC",SUSCMSA39580,65.2173913043
2024-06-01,39580,"Raleigh-Cary NC",SUSCMSA39580,60.2006688963
2024-07-01,39580,"Raleigh-Cary NC",SUSCMSA39580,62.2073578595
2024-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,52.5083612040
2024-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,49.8327759197
2024-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,53.1772575251
2024-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,54.1806020067
2024-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,42.1404682274
2025-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,49.8327759197
2025-02-01,39580,"Raleigh-Cary NC",SUSCMSA39580,72.5752508361
2025-03-01,39580,"Raleigh-Cary NC",SUSCMSA39580,67.5585284281
2025-04-01,39580,"Raleigh-Cary NC",SUSCMSA39580,55.5183946488
2025-05-01,39580,"Raleigh-Cary NC",SUSCMSA39580,42.8093645485
2025-06-01,39580,"Raleigh-Cary NC",SUSCMSA39580,40.4682274247
2025-07-01,39580,"Raleigh-Cary NC",SUSCMSA39580,45.1505016722
2025-08-01,39580,"Raleigh-Cary NC",SUSCMSA39580,48.4949832776
2025-09-01,39580,"Raleigh-Cary NC",SUSCMSA39580,43.4782608696
2025-10-01,39580,"Raleigh-Cary NC",SUSCMSA39580,43.4782608696
2025-11-01,39580,"Raleigh-Cary NC",SUSCMSA39580,39.1304347826
2025-12-01,39580,"Raleigh-Cary NC",SUSCMSA39580,48.8294314381
2026-01-01,39580,"Raleigh-Cary NC",SUSCMSA39580,53.8461538462
2017-08-01,45820,"Bakersfield CA",SUSCMSA45820,88.2943143813
2017-09-01,45820,"Bakersfield CA",SUSCMSA45820,92.3076923077
2017-10-01,45820,"Bakersfield CA",SUSCMSA45820,87.2909698997
2017-11-01,45820,"Bakersfield CA",SUSCMSA45820,86.2876254181
2017-12-01,45820,"Bakersfield CA",SUSCMSA45820,87.9598662207
2018-01-01,45820,"Bakersfield CA",SUSCMSA45820,78.5953177258
2018-02-01,45820,"Bakersfield CA",SUSCMSA45820,80.2675585284
2018-03-01,45820,"Bakersfield CA",SUSCMSA45820,80.2675585284
2018-04-01,45820,"Bakersfield CA",SUSCMSA45820,80.2675585284
2018-05-01,45820,"Bakersfield CA",SUSCMSA45820,81.6053511706
2018-06-01,45820,"Bakersfield CA",SUSCMSA45820,87.9598662207
2018-07-01,45820,"Bakersfield CA",SUSCMSA45820,87.9598662207
2018-08-01,45820,"Bakersfield CA",SUSCMSA45820,82.9431438127
2018-09-01,45820,"Bakersfield CA",SUSCMSA45820,87.2909698997
2018-10-01,45820,"Bakersfield CA",SUSCMSA45820,88.2943143813
2018-11-01,45820,"Bakersfield CA",SUSCMSA45820,77.9264214047
2018-12-01,45820,"Bakersfield CA",SUSCMSA45820,87.2909698997
2019-01-01,45820,"Bakersfield CA",SUSCMSA45820,90.3010033445
2019-02-01,45820,"Bakersfield CA",SUSCMSA45820,76.5886287625
2019-03-01,45820,"Bakersfield CA",SUSCMSA45820,74.2474916388
2019-04-01,45820,"Bakersfield CA",SUSCMSA45820,91.3043478261
2019-05-01,45820,"Bakersfield CA",SUSCMSA45820,84.2809364548
2019-06-01,45820,"Bakersfield CA",SUSCMSA45820,88.6287625418
2019-07-01,45820,"Bakersfield CA",SUSCMSA45820,88.9632107023
2019-08-01,45820,"Bakersfield CA",SUSCMSA45820,86.9565217391
2019-09-01,45820,"Bakersfield CA",SUSCMSA45820,93.3110367893
2019-10-01,45820,"Bakersfield CA",SUSCMSA45820,95.9866220736
2019-11-01,45820,"Bakersfield CA",SUSCMSA45820,97.6588628763
2019-12-01,45820,"Bakersfield CA",SUSCMSA45820,97.9933110368
2020-01-01,45820,"Bakersfield CA",SUSCMSA45820,95.3177257525
2020-02-01,45820,"Bakersfield CA",SUSCMSA45820,82.6086956522
2020-03-01,45820,"Bakersfield CA",SUSCMSA45820,91.6387959866
2020-04-01,45820,"Bakersfield CA",SUSCMSA45820,92.6421404682
2020-05-01,45820,"Bakersfield CA",SUSCMSA45820,98.9966555184
2020-06-01,45820,"Bakersfield CA",SUSCMSA45820,99.6655518395
2020-07-01,45820,"Bakersfield CA",SUSCMSA45820,99.3311036789
2020-08-01,45820,"Bakersfield CA",SUSCMSA45820,96.9899665552
2020-09-01,45820,"Bakersfield CA",SUSCMSA45820,98.6622073579
2020-10-01,45820,"Bakersfield CA",SUSCMSA45820,97.9933110368
2020-11-01,45820,"Bakersfield CA",SUSCMSA45820,99.3311036789
2020-12-01,45820,"Bakersfield CA",SUSCMSA45820,99.6655518395
2021-01-01,45820,"Bakersfield CA",SUSCMSA45820,95.9866220736
2021-02-01,45820,"Bakersfield CA",SUSCMSA45820,91.9732441472
2021-03-01,45820,"Bakersfield CA",SUSCMSA45820,96.6555183946
2021-04-01,45820,"Bakersfield CA",SUSCMSA45820,96.9899665552
2021-05-01,45820,"Bakersfield CA",SUSCMSA45820,95.6521739130
2021-06-01,45820,"Bakersfield CA",SUSCMSA45820,95.3177257525
2021-07-01,45820,"Bakersfield CA",SUSCMSA45820,93.9799331104
2021-08-01,45820,"Bakersfield CA",SUSCMSA45820,93.6454849498
2021-09-01,45820,"Bakersfield CA",SUSCMSA45820,96.9899665552
2021-10-01,45820,"Bakersfield CA",SUSCMSA45820,93.6454849498
2021-11-01,45820,"Bakersfield CA",SUSCMSA45820,91.9732441472
2021-12-01,45820,"Bakersfield CA",SUSCMSA45820,94.6488294314
2022-01-01,45820,"Bakersfield CA",SUSCMSA45820,97.9933110368
2022-02-01,45820,"Bakersfield CA",SUSCMSA45820,92.3076923077
2022-03-01,45820,"Bakersfield CA",SUSCMSA45820,97.6588628763
2022-04-01,45820,"Bakersfield CA",SUSCMSA45820,69.8996655518
2022-05-01,45820,"Bakersfield CA",SUSCMSA45820,53.5117056856
2022-06-01,45820,"Bakersfield CA",SUSCMSA45820,92.6421404682
2022-07-01,45820,"Bakersfield CA",SUSCMSA45820,86.9565217391
2022-08-01,45820,"Bakersfield CA",SUSCMSA45820,93.6454849498
2022-09-01,45820,"Bakersfield CA",SUSCMSA45820,99.3311036789
2022-10-01,45820,"Bakersfield CA",SUSCMSA45820,96.6555183946
2022-11-01,45820,"Bakersfield CA",SUSCMSA45820,99.3311036789
2022-12-01,45820,"Bakersfield CA",SUSCMSA45820,99.3311036789
2023-01-01,45820,"Bakersfield CA",SUSCMSA45820,86.9565217391
2023-02-01,45820,"Bakersfield CA",SUSCMSA45820,46.8227424749
2023-03-01,45820,"Bakersfield CA",SUSCMSA45820,56.8561872910
2023-04-01,45820,"Bakersfield CA",SUSCMSA45820,84.9498327759
2023-05-01,45820,"Bakersfield CA",SUSCMSA45820,88.9632107023
2023-06-01,45820,"Bakersfield CA",SUSCMSA45820,94.6488294314
2023-07-01,45820,"Bakersfield CA",SUSCMSA45820,94.9832775920
2023-08-01,45820,"Bakersfield CA",SUSCMSA45820,94.6488294314
2023-09-01,45820,"Bakersfield CA",SUSCMSA45820,96.6555183946
2023-10-01,45820,"Bakersfield CA",SUSCMSA45820,89.6321070234
2023-11-01,45820,"Bakersfield CA",SUSCMSA45820,88.2943143813
2023-12-01,45820,"Bakersfield CA",SUSCMSA45820,90.6354515050
2024-01-01,45820,"Bakersfield CA",SUSCMSA45820,80.9364548495
2024-02-01,45820,"Bakersfield CA",SUSCMSA45820,65.2173913043
2024-03-01,45820,"Bakersfield CA",SUSCMSA45820,76.5886287625
2024-04-01,45820,"Bakersfield CA",SUSCMSA45820,85.2842809365
2024-05-01,45820,"Bakersfield CA",SUSCMSA45820,72.5752508361
2024-06-01,45820,"Bakersfield CA",SUSCMSA45820,88.6287625418
2024-07-01,45820,"Bakersfield CA",SUSCMSA45820,85.6187290970
2024-08-01,45820,"Bakersfield CA",SUSCMSA45820,86.2876254181
2024-09-01,45820,"Bakersfield CA",SUSCMSA45820,89.2976588629
2024-10-01,45820,"Bakersfield CA",SUSCMSA45820,86.9565217391
2024-11-01,45820,"Bakersfield CA",SUSCMSA45820,95.3177257525
2024-12-01,45820,"Bakersfield CA",SUSCMSA45820,97.9933110368
2025-01-01,45820,"Bakersfield CA",SUSCMSA45820,87.2909698997
2025-02-01,45820,"Bakersfield CA",SUSCMSA45820,56.5217391304
2025-03-01,45820,"Bakersfield CA",SUSCMSA45820,92.3076923077
2025-04-01,45820,"Bakersfield CA",SUSCMSA45820,85.6187290970
2025-05-01,45820,"Bakersfield CA",SUSCMSA45820,62.5418060201
2025-06-01,45820,"Bakersfield CA",SUSCMSA45820,72.5752508361
2025-07-01,45820,"Bakersfield CA",SUSCMSA45820,84.9498327759
2025-08-01,45820,"Bakersfield CA",SUSCMSA45820,94.3143812709
2025-09-01,45820,"Bakersfield CA",SUSCMSA45820,89.2976588629
2025-10-01,45820,"Bakersfield CA",SUSCMSA45820,88.9632107023
2025-11-01,45820,"Bakersfield CA",SUSCMSA45820,83.9464882943
2025-12-01,45820,"Bakersfield CA",SUSCMSA45820,90.6354515050
2026-01-01,45820,"Bakersfield CA",SUSCMSA45820,75.5852842809
2017-08-01,20500,"El Paso TX",SUSCMSA20500,42.1404682274
2017-09-01,20500,"El Paso TX",SUSCMSA20500,42.1404682274
2017-10-01,20500,"El Paso TX",SUSCMSA20500,39.1304347826
2017-11-01,20500,"El Paso TX",SUSCMSA20500,28.0936454849
2017-12-01,20500,"El Paso TX",SUSCMSA20500,23.7458193980
2018-01-01,20500,"El Paso TX",SUSCMSA20500,40.1337792642
2018-02-01,20500,"El Paso TX",SUSCMSA20500,58.5284280936
2018-03-01,20500,"El Paso TX",SUSCMSA20500,80.2675585284
2018-04-01,20500,"El Paso TX",SUSCMSA20500,64.5484949833
2018-05-01,20500,"El Paso TX",SUSCMSA20500,48.1605351171
2018-06-01,20500,"El Paso TX",SUSCMSA20500,47.1571906355
2018-07-01,20500,"El Paso TX",SUSCMSA20500,51.1705685619
2018-08-01,20500,"El Paso TX",SUSCMSA20500,54.8494983278
2018-09-01,20500,"El Paso TX",SUSCMSA20500,38.7959866221
2018-10-01,20500,"El Paso TX",SUSCMSA20500,40.1337792642
2018-11-01,20500,"El Paso TX",SUSCMSA20500,36.1204013378
2018-12-01,20500,"El Paso TX",SUSCMSA20500,35.7859531773
2019-01-01,20500,"El Paso TX",SUSCMSA20500,35.7859531773
2019-02-01,20500,"El Paso TX",SUSCMSA20500,43.8127090301
2019-03-01,20500,"El Paso TX",SUSCMSA20500,60.2006688963
2019-04-01,20500,"El Paso TX",SUSCMSA20500,64.8829431438
2019-05-01,20500,"El Paso TX",SUSCMSA20500,56.5217391304
2019-06-01,20500,"El Paso TX",SUSCMSA20500,58.5284280936
2019-07-01,20500,"El Paso TX",SUSCMSA20500,48.1605351171
2019-08-01,20500,"El Paso TX",SUSCMSA20500,40.4682274247
2019-09-01,20500,"El Paso TX",SUSCMSA20500,40.4682274247
2019-10-01,20500,"El Paso TX",SUSCMSA20500,41.4715719064
2019-11-01,20500,"El Paso TX",SUSCMSA20500,40.1337792642
2019-12-01,20500,"El Paso TX",SUSCMSA20500,41.8060200669
2020-01-01,20500,"El Paso TX",SUSCMSA20500,43.1438127090
2020-02-01,20500,"El Paso TX",SUSCMSA20500,48.1605351171
2020-03-01,20500,"El Paso TX",SUSCMSA20500,70.2341137124
2020-04-01,20500,"El Paso TX",SUSCMSA20500,75.5852842809
2020-05-01,20500,"El Paso TX",SUSCMSA20500,72.2408026756
2020-06-01,20500,"El Paso TX",SUSCMSA20500,50.8361204013
2020-07-01,20500,"El Paso TX",SUSCMSA20500,43.8127090301
2020-08-01,20500,"El Paso TX",SUSCMSA20500,45.8193979933
2020-09-01,20500,"El Paso TX",SUSCMSA20500,41.4715719064
2020-10-01,20500,"El Paso TX",SUSCMSA20500,45.1505016722
2020-11-01,20500,"El Paso TX",SUSCMSA20500,57.8595317726
2020-12-01,20500,"El Paso TX",SUSCMSA20500,67.8929765886
2021-01-01,20500,"El Paso TX",SUSCMSA20500,64.5484949833
2021-02-01,20500,"El Paso TX",SUSCMSA20500,78.5953177258
2021-03-01,20500,"El Paso TX",SUSCMSA20500,88.9632107023
2021-04-01,20500,"El Paso TX",SUSCMSA20500,80.6020066890
2021-05-01,20500,"El Paso TX",SUSCMSA20500,85.9531772575
2021-06-01,20500,"El Paso TX",SUSCMSA20500,91.9732441472
2021-07-01,20500,"El Paso TX",SUSCMSA20500,88.6287625418
2021-08-01,20500,"El Paso TX",SUSCMSA20500,77.5919732441
2021-09-01,20500,"El Paso TX",SUSCMSA20500,88.2943143813
2021-10-01,20500,"El Paso TX",SUSCMSA20500,91.3043478261
2021-11-01,20500,"El Paso TX",SUSCMSA20500,93.3110367893
2021-12-01,20500,"El Paso TX",SUSCMSA20500,89.6321070234
2022-01-01,20500,"El Paso TX",SUSCMSA20500,59.5317725753
2022-02-01,20500,"El Paso TX",SUSCMSA20500,47.8260869565
2022-03-01,20500,"El Paso TX",SUSCMSA20500,90.9698996656
2022-04-01,20500,"El Paso TX",SUSCMSA20500,91.9732441472
2022-05-01,20500,"El Paso TX",SUSCMSA20500,90.6354515050
2022-06-01,20500,"El Paso TX",SUSCMSA20500,94.3143812709
2022-07-01,20500,"El Paso TX",SUSCMSA20500,93.9799331104
2022-08-01,20500,"El Paso TX",SUSCMSA20500,85.6187290970
2022-09-01,20500,"El Paso TX",SUSCMSA20500,58.1939799331
2022-10-01,20500,"El Paso TX",SUSCMSA20500,40.1337792642
2022-11-01,20500,"El Paso TX",SUSCMSA20500,29.0969899666
2022-12-01,20500,"El Paso TX",SUSCMSA20500,26.0869565217
2023-01-01,20500,"El Paso TX",SUSCMSA20500,37.1237458194
2023-02-01,20500,"El Paso TX",SUSCMSA20500,52.1739130435
2023-03-01,20500,"El Paso TX",SUSCMSA20500,59.5317725753
2023-04-01,20500,"El Paso TX",SUSCMSA20500,56.5217391304
2023-05-01,20500,"El Paso TX",SUSCMSA20500,56.1872909699
2023-06-01,20500,"El Paso TX",SUSCMSA20500,51.5050167224
2023-07-01,20500,"El Paso TX",SUSCMSA20500,39.7993311037
2023-08-01,20500,"El Paso TX",SUSCMSA20500,47.1571906355
2023-09-01,20500,"El Paso TX",SUSCMSA20500,57.8595317726
2023-10-01,20500,"El Paso TX",SUSCMSA20500,49.1638795987
2023-11-01,20500,"El Paso TX",SUSCMSA20500,40.8026755853
2023-12-01,20500,"El Paso TX",SUSCMSA20500,30.1003344482
2024-01-01,20500,"El Paso TX",SUSCMSA20500,67.5585284281
2024-02-01,20500,"El Paso TX",SUSCMSA20500,80.6020066890
2024-03-01,20500,"El Paso TX",SUSCMSA20500,76.5886287625
2024-04-01,20500,"El Paso TX",SUSCMSA20500,58.8628762542
2024-05-01,20500,"El Paso TX",SUSCMSA20500,53.1772575251
2024-06-01,20500,"El Paso TX",SUSCMSA20500,50.8361204013
2024-07-01,20500,"El Paso TX",SUSCMSA20500,41.1371237458
2024-08-01,20500,"El Paso TX",SUSCMSA20500,37.7926421405
2024-09-01,20500,"El Paso TX",SUSCMSA20500,36.1204013378
2024-10-01,20500,"El Paso TX",SUSCMSA20500,50.1672240803
2024-11-01,20500,"El Paso TX",SUSCMSA20500,59.5317725753
2024-12-01,20500,"El Paso TX",SUSCMSA20500,51.5050167224
2025-01-01,20500,"El Paso TX",SUSCMSA20500,48.8294314381
2025-02-01,20500,"El Paso TX",SUSCMSA20500,64.8829431438
2025-03-01,20500,"El Paso TX",SUSCMSA20500,77.5919732441
2025-04-01,20500,"El Paso TX",SUSCMSA20500,71.5719063545
2025-05-01,20500,"El Paso TX",SUSCMSA20500,56.5217391304
2025-06-01,20500,"El Paso TX",SUSCMSA20500,48.4949832776
2025-07-01,20500,"El Paso TX",SUSCMSA20500,48.4949832776
2025-08-01,20500,"El Paso TX",SUSCMSA20500,37.4581939799
2025-09-01,20500,"El Paso TX",SUSCMSA20500,46.1538461538
2025-10-01,20500,"El Paso TX",SUSCMSA20500,51.1705685619
2025-11-01,20500,"El Paso TX",SUSCMSA20500,47.1571906355
2025-12-01,20500,"El Paso TX",SUSCMSA20500,36.1204013378
2026-01-01,20500,"El Paso TX",SUSCMSA20500,37.1237458194
2017-08-01,46140,"Tulsa OK",SUSCMSA46140,53.5117056856
2017-09-01,46140,"Tulsa OK",SUSCMSA46140,53.5117056856
2017-10-01,46140,"Tulsa OK",SUSCMSA46140,59.8662207358
2017-11-01,46140,"Tulsa OK",SUSCMSA46140,62.8762541806
2017-12-01,46140,"Tulsa OK",SUSCMSA46140,75.5852842809
2018-01-01,46140,"Tulsa OK",SUSCMSA46140,75.5852842809
2018-02-01,46140,"Tulsa OK",SUSCMSA46140,67.8929765886
2018-03-01,46140,"Tulsa OK",SUSCMSA46140,56.1872909699
2018-04-01,46140,"Tulsa OK",SUSCMSA46140,54.8494983278
2018-05-01,46140,"Tulsa OK",SUSCMSA46140,54.1806020067
2018-06-01,46140,"Tulsa OK",SUSCMSA46140,47.1571906355
2018-07-01,46140,"Tulsa OK",SUSCMSA46140,40.4682274247
2018-08-01,46140,"Tulsa OK",SUSCMSA46140,48.1605351171
2018-09-01,46140,"Tulsa OK",SUSCMSA46140,48.8294314381
2018-10-01,46140,"Tulsa OK",SUSCMSA46140,47.4916387960
2018-11-01,46140,"Tulsa OK",SUSCMSA46140,55.5183946488
2018-12-01,46140,"Tulsa OK",SUSCMSA46140,66.8896321070
2019-01-01,46140,"Tulsa OK",SUSCMSA46140,75.5852842809
2019-02-01,46140,"Tulsa OK",SUSCMSA46140,80.2675585284
2019-03-01,46140,"Tulsa OK",SUSCMSA46140,74.2474916388
2019-04-01,46140,"Tulsa OK",SUSCMSA46140,49.8327759197
2019-05-01,46140,"Tulsa OK",SUSCMSA46140,46.8227424749
2019-06-01,46140,"Tulsa OK",SUSCMSA46140,42.4749163880
2019-07-01,46140,"Tulsa OK",SUSCMSA46140,39.4648829431
2019-08-01,46140,"Tulsa OK",SUSCMSA46140,43.8127090301
2019-09-01,46140,"Tulsa OK",SUSCMSA46140,50.1672240803
2019-10-01,46140,"Tulsa OK",SUSCMSA46140,54.8494983278
2019-11-01,46140,"Tulsa OK",SUSCMSA46140,64.5484949833
2019-12-01,46140,"Tulsa OK",SUSCMSA46140,79.2642140468
2020-01-01,46140,"Tulsa OK",SUSCMSA46140,73.2441471572
2020-02-01,46140,"Tulsa OK",SUSCMSA46140,61.2040133779
2020-03-01,46140,"Tulsa OK",SUSCMSA46140,57.8595317726
