year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2012,2013,outflow,36,19,IA,"Iowa",533,1003,26200
2012,2013,outflow,36,28,MS,"Mississippi",483,957,22238
2012,2013,outflow,36,05,AR,"Arkansas",481,938,22692
2012,2013,outflow,36,54,WV,"West Virginia",469,861,19827
2012,2013,outflow,36,02,AK,"Alaska",377,630,13635
2012,2013,outflow,36,31,NE,"Nebraska",327,595,14633
2012,2013,outflow,36,30,MT,"Montana",272,462,13550
2012,2013,outflow,36,16,ID,"Idaho",269,537,11819
2012,2013,outflow,36,56,WY,"Wyoming",257,445,17889
2012,2013,outflow,36,46,SD,"South Dakota",203,360,9337
2012,2013,outflow,36,38,ND,"North Dakota",191,317,7299
2012,2013,outflow,37,96,NC,"NC Total Migration US and Foreign",121648,248951,6226944
2012,2013,outflow,37,97,NC,"NC Total Migration US",118433,241677,6043315
2012,2013,outflow,37,98,NC,"NC Total Migration Foreign",3215,7274,183629
2012,2013,outflow,37,37,NC,"NC Non-migrants",3251355,7310876,200716400
2012,2013,outflow,37,12,FL,"Florida",13741,27249,760968
2012,2013,outflow,37,45,SC,"South Carolina",13319,27605,705625
2012,2013,outflow,37,51,VA,"Virginia",11255,23279,536842
2012,2013,outflow,37,48,TX,"Texas",8101,18008,427539
2012,2013,outflow,37,13,GA,"Georgia",7960,16686,380344
2012,2013,outflow,37,06,CA,"California",6343,12835,320075
2012,2013,outflow,37,36,NY,"New York",6110,10892,290336
2012,2013,outflow,37,42,PA,"Pennsylvania",4111,7737,210571
2012,2013,outflow,37,47,TN,"Tennessee",4056,8625,204407
2012,2013,outflow,37,39,OH,"Ohio",3551,7074,170778
2012,2013,outflow,37,24,MD,"Maryland",3364,6586,156028
2012,2013,outflow,37,57,FR,"Foreign",3215,7274,183629
2012,2013,outflow,37,34,NJ,"New Jersey",2456,4802,110057
2012,2013,outflow,37,17,IL,"Illinois",2297,4465,128555
2012,2013,outflow,37,26,MI,"Michigan",2234,4500,98220
2012,2013,outflow,37,08,CO,"Colorado",2195,4484,122124
2012,2013,outflow,37,53,WA,"Washington",1968,4124,113555
2012,2013,outflow,37,25,MA,"Massachusetts",1730,3053,87631
2012,2013,outflow,37,01,AL,"Alabama",1653,3679,73801
2012,2013,outflow,37,04,AZ,"Arizona",1538,3301,172051
2012,2013,outflow,37,18,IN,"Indiana",1465,3004,67145
2012,2013,outflow,37,21,KY,"Kentucky",1447,3182,76933
2012,2013,outflow,37,29,MO,"Missouri",1305,2780,60002
2012,2013,outflow,37,22,LA,"Louisiana",1303,3066,64447
2012,2013,outflow,37,54,WV,"West Virginia",1105,2265,42870
2012,2013,outflow,37,09,CT,"Connecticut",1000,1907,47882
2012,2013,outflow,37,55,WI,"Wisconsin",855,1747,46390
2012,2013,outflow,37,40,OK,"Oklahoma",849,1869,38000
2012,2013,outflow,37,27,MN,"Minnesota",808,1666,47891
2012,2013,outflow,37,20,KS,"Kansas",782,1800,36632
2012,2013,outflow,37,32,NV,"Nevada",759,1510,32574
2012,2013,outflow,37,11,DC,"District Of Columbia",737,1017,33187
2012,2013,outflow,37,28,MS,"Mississippi",735,1541,31450
2012,2013,outflow,37,15,HI,"Hawaii",728,1762,31384
2012,2013,outflow,37,41,OR,"Oregon",693,1286,32734
2012,2013,outflow,37,05,AR,"Arkansas",650,1485,30972
2012,2013,outflow,37,02,AK,"Alaska",541,1321,20245
2012,2013,outflow,37,19,IA,"Iowa",515,1089,24123
2012,2013,outflow,37,49,UT,"Utah",492,1137,30580
2012,2013,outflow,37,10,DE,"Delaware",437,857,23198
2012,2013,outflow,37,35,NM,"New Mexico",430,832,19069
2012,2013,outflow,37,33,NH,"New Hampshire",409,780,20176
2012,2013,outflow,37,23,ME,"Maine",409,853,21535
2012,2013,outflow,37,31,NE,"Nebraska",302,653,14574
2012,2013,outflow,37,44,RI,"Rhode Island",298,578,14205
2012,2013,outflow,37,16,ID,"Idaho",278,608,13527
2012,2013,outflow,37,30,MT,"Montana",264,464,13672
2012,2013,outflow,37,50,VT,"Vermont",260,465,13063
2012,2013,outflow,37,38,ND,"North Dakota",230,459,9157
2012,2013,outflow,37,46,SD,"South Dakota",188,353,8121
2012,2013,outflow,37,56,WY,"Wyoming",177,357,8071
2012,2013,outflow,38,96,ND,"ND Total Migration US and Foreign",14017,26085,729960
2012,2013,outflow,38,97,ND,"ND Total Migration US",13737,25526,718109
2012,2013,outflow,38,98,ND,"ND Total Migration Foreign",280,559,11851
2012,2013,outflow,38,38,ND,"ND Non-migrants",262913,549746,22215698
2012,2013,outflow,38,27,MN,"Minnesota",3977,6784,178004
2012,2013,outflow,38,48,TX,"Texas",803,1650,48183
2012,2013,outflow,38,46,SD,"South Dakota",776,1470,39785
2012,2013,outflow,38,30,MT,"Montana",737,1374,46822
2012,2013,outflow,38,08,CO,"Colorado",625,1133,35452
2012,2013,outflow,38,04,AZ,"Arizona",578,1014,40028
2012,2013,outflow,38,06,CA,"California",538,986,23190
2012,2013,outflow,38,53,WA,"Washington",454,858,22983
2012,2013,outflow,38,12,FL,"Florida",453,865,27891
2012,2013,outflow,38,55,WI,"Wisconsin",318,623,16403
2012,2013,outflow,38,57,FR,"Foreign",280,559,11851
2012,2013,outflow,38,16,ID,"Idaho",272,567,14563
2012,2013,outflow,38,26,MI,"Michigan",251,495,11046
2012,2013,outflow,38,13,GA,"Georgia",250,464,9493
2012,2013,outflow,38,56,WY,"Wyoming",247,493,15775
2012,2013,outflow,38,41,OR,"Oregon",211,344,8533
2012,2013,outflow,38,31,NE,"Nebraska",199,407,9857
2012,2013,outflow,38,19,IA,"Iowa",195,399,11087
2012,2013,outflow,38,49,UT,"Utah",194,456,11243
2012,2013,outflow,38,17,IL,"Illinois",191,303,13712
2012,2013,outflow,38,32,NV,"Nevada",182,360,10644
2012,2013,outflow,38,29,MO,"Missouri",160,321,6681
2012,2013,outflow,38,40,OK,"Oklahoma",157,339,9948
2012,2013,outflow,38,51,VA,"Virginia",152,296,7989
2012,2013,outflow,38,37,NC,"North Carolina",142,269,6994
2012,2013,outflow,38,20,KS,"Kansas",142,259,7705
2012,2013,outflow,38,39,OH,"Ohio",133,289,6478
2012,2013,outflow,38,42,PA,"Pennsylvania",117,237,7134
2012,2013,outflow,38,22,LA,"Louisiana",110,253,7476
2012,2013,outflow,38,36,NY,"New York",104,180,5143
2012,2013,outflow,38,02,AK,"Alaska",104,171,4600
2012,2013,outflow,38,47,TN,"Tennessee",103,190,8959
2012,2013,outflow,38,18,IN,"Indiana",92,174,3774
2012,2013,outflow,38,35,NM,"New Mexico",87,185,6791
2012,2013,outflow,38,01,AL,"Alabama",82,175,3349
2012,2013,outflow,38,45,SC,"South Carolina",80,163,3445
2012,2013,outflow,38,24,MD,"Maryland",78,160,3969
2012,2013,outflow,38,05,AR,"Arkansas",73,162,5763
2012,2013,outflow,38,21,KY,"Kentucky",60,101,2418
2012,2013,outflow,38,28,MS,"Mississippi",56,120,2739
2012,2013,outflow,38,34,NJ,"New Jersey",45,80,2445
2012,2013,outflow,38,25,MA,"Massachusetts",43,61,1473
2012,2013,outflow,38,15,HI,"Hawaii",33,56,1079
2012,2013,outflow,38,09,CT,"Connecticut",25,37,1153
2012,2013,outflow,38,23,ME,"Maine",23,46,810
2012,2013,outflow,38,33,NH,"New Hampshire",21,39,1458
2012,2013,outflow,38,11,DC,"District Of Columbia",19,32,861
2012,2013,outflow,38,10,DE,"Delaware",16,37,1435
2012,2013,outflow,38,54,WV,"West Virginia",12,20,837
2012,2013,outflow,38,44,RI,"Rhode Island",9,20,306
2012,2013,outflow,38,50,VT,"Vermont",8,9,203
2012,2013,outflow,39,96,OH,"OH Total Migration US and Foreign",97920,181113,5898084
2012,2013,outflow,39,97,OH,"OH Total Migration US",95979,177228,5767322
2012,2013,outflow,39,98,OH,"OH Total Migration Foreign",1941,3885,130762
2012,2013,outflow,39,39,OH,"OH Non-migrants",4313334,8999600,267096263
2012,2013,outflow,39,12,FL,"Florida",12471,22692,1031808
2012,2013,outflow,39,21,KY,"Kentucky",6611,12333,293940
2012,2013,outflow,39,48,TX,"Texas",6366,12552,389222
2012,2013,outflow,39,26,MI,"Michigan",5523,10464,310699
2012,2013,outflow,39,06,CA,"California",5162,8586,314920
2012,2013,outflow,39,18,IN,"Indiana",5090,9707,251679
2012,2013,outflow,39,37,NC,"North Carolina",4679,9009,275803
2012,2013,outflow,39,42,PA,"Pennsylvania",4662,8414,274031
2012,2013,outflow,39,13,GA,"Georgia",3868,7623,189900
2012,2013,outflow,39,17,IL,"Illinois",3647,6146,227793
2012,2013,outflow,39,36,NY,"New York",3328,5365,170876
2012,2013,outflow,39,51,VA,"Virginia",2949,5606,181519
2012,2013,outflow,39,47,TN,"Tennessee",2879,5574,152068
2012,2013,outflow,39,54,WV,"West Virginia",2743,5261,96096
2012,2013,outflow,39,45,SC,"South Carolina",2548,4890,192436
2012,2013,outflow,39,04,AZ,"Arizona",2417,4372,163813
2012,2013,outflow,39,08,CO,"Colorado",2019,3437,135273
2012,2013,outflow,39,57,FR,"Foreign",1941,3885,130762
2012,2013,outflow,39,24,MD,"Maryland",1505,2658,79617
2012,2013,outflow,39,53,WA,"Washington",1383,2483,82863
2012,2013,outflow,39,25,MA,"Massachusetts",1184,1979,85295
2012,2013,outflow,39,29,MO,"Missouri",1128,2152,77036
2012,2013,outflow,39,34,NJ,"New Jersey",1116,2052,79573
2012,2013,outflow,39,01,AL,"Alabama",1078,2156,49847
2012,2013,outflow,39,55,WI,"Wisconsin",1027,2015,63619
2012,2013,outflow,39,32,NV,"Nevada",958,1705,55413
2012,2013,outflow,39,27,MN,"Minnesota",853,1577,56989
2012,2013,outflow,39,22,LA,"Louisiana",710,1316,38450
2012,2013,outflow,39,40,OK,"Oklahoma",654,1373,36120
2012,2013,outflow,39,20,KS,"Kansas",632,1258,35969
2012,2013,outflow,39,41,OR,"Oregon",621,1066,34753
2012,2013,outflow,39,09,CT,"Connecticut",517,916,42314
2012,2013,outflow,39,19,IA,"Iowa",489,930,26716
2012,2013,outflow,39,35,NM,"New Mexico",461,846,22906
2012,2013,outflow,39,05,AR,"Arkansas",451,928,22728
2012,2013,outflow,39,49,UT,"Utah",448,963,29910
2012,2013,outflow,39,28,MS,"Mississippi",436,858,20754
2012,2013,outflow,39,11,DC,"District Of Columbia",425,515,22168
2012,2013,outflow,39,15,HI,"Hawaii",417,753,18532
2012,2013,outflow,39,31,NE,"Nebraska",289,571,14240
2012,2013,outflow,39,02,AK,"Alaska",273,510,10536
2012,2013,outflow,39,30,MT,"Montana",237,418,10577
2012,2013,outflow,39,38,ND,"North Dakota",235,448,9654
2012,2013,outflow,39,16,ID,"Idaho",231,500,11214
2012,2013,outflow,39,33,NH,"New Hampshire",229,404,21868
2012,2013,outflow,39,10,DE,"Delaware",207,377,11657
2012,2013,outflow,39,23,ME,"Maine",192,366,14372
2012,2013,outflow,39,46,SD,"South Dakota",188,337,8256
2012,2013,outflow,39,56,WY,"Wyoming",169,321,5985
2012,2013,outflow,39,44,RI,"Rhode Island",150,245,7588
2012,2013,outflow,39,50,VT,"Vermont",124,201,7923
2012,2013,outflow,40,96,OK,"OK Total Migration US and Foreign",42100,86878,2126858
2012,2013,outflow,40,97,OK,"OK Total Migration US",41075,84696,2077525
2012,2013,outflow,40,98,OK,"OK Total Migration Foreign",1025,2182,49332
2012,2013,outflow,40,40,OK,"OK Non-migrants",1214589,2748589,81351968
2012,2013,outflow,40,48,TX,"Texas",11287,23137,691106
2012,2013,outflow,40,05,AR,"Arkansas",2728,6004,96848
2012,2013,outflow,40,06,CA,"California",2541,4766,86542
2012,2013,outflow,40,20,KS,"Kansas",2338,4952,96407
2012,2013,outflow,40,12,FL,"Florida",2122,4252,118465
2012,2013,outflow,40,29,MO,"Missouri",1878,3898,79234
2012,2013,outflow,40,08,CO,"Colorado",1745,3446,105211
2012,2013,outflow,40,04,AZ,"Arizona",1032,2154,47661
2012,2013,outflow,40,57,FR,"Foreign",1025,2182,49332
2012,2013,outflow,40,13,GA,"Georgia",1002,2218,59085
2012,2013,outflow,40,53,WA,"Washington",897,1863,40010
2012,2013,outflow,40,37,NC,"North Carolina",808,1741,39824
2012,2013,outflow,40,17,IL,"Illinois",756,1532,37946
2012,2013,outflow,40,22,LA,"Louisiana",711,1470,29844
2012,2013,outflow,40,51,VA,"Virginia",688,1511,36391
2012,2013,outflow,40,47,TN,"Tennessee",676,1474,30364
2012,2013,outflow,40,36,NY,"New York",646,1161,25002
2012,2013,outflow,40,39,OH,"Ohio",579,1217,27226
2012,2013,outflow,40,35,NM,"New Mexico",576,1192,24072
2012,2013,outflow,40,26,MI,"Michigan",532,1056,21169
2012,2013,outflow,40,42,PA,"Pennsylvania",455,884,30297
2012,2013,outflow,40,18,IN,"Indiana",449,950,18011
2012,2013,outflow,40,32,NV,"Nevada",448,901,27851
2012,2013,outflow,40,41,OR,"Oregon",417,825,15832
2012,2013,outflow,40,01,AL,"Alabama",404,908,20923
2012,2013,outflow,40,45,SC,"South Carolina",403,893,22250
2012,2013,outflow,40,21,KY,"Kentucky",365,770,13571
2012,2013,outflow,40,27,MN,"Minnesota",339,671,17041
2012,2013,outflow,40,19,IA,"Iowa",338,688,14226
2012,2013,outflow,40,49,UT,"Utah",333,808,22411
2012,2013,outflow,40,31,NE,"Nebraska",323,717,13145
2012,2013,outflow,40,24,MD,"Maryland",315,632,17782
2012,2013,outflow,40,28,MS,"Mississippi",312,640,11066
2012,2013,outflow,40,55,WI,"Wisconsin",296,591,13134
2012,2013,outflow,40,02,AK,"Alaska",275,625,16012
2012,2013,outflow,40,15,HI,"Hawaii",248,571,12860
2012,2013,outflow,40,34,NJ,"New Jersey",227,439,10348
2012,2013,outflow,40,56,WY,"Wyoming",198,427,11208
2012,2013,outflow,40,16,ID,"Idaho",194,413,8698
2012,2013,outflow,40,25,MA,"Massachusetts",187,318,10926
2012,2013,outflow,40,30,MT,"Montana",172,390,16017
2012,2013,outflow,40,38,ND,"North Dakota",164,278,7575
2012,2013,outflow,40,46,SD,"South Dakota",159,320,6512
2012,2013,outflow,40,54,WV,"West Virginia",107,227,6395
2012,2013,outflow,40,09,CT,"Connecticut",107,198,6139
2012,2013,outflow,40,23,ME,"Maine",68,125,2681
2012,2013,outflow,40,33,NH,"New Hampshire",60,123,3839
2012,2013,outflow,40,11,DC,"District Of Columbia",59,102,3118
2012,2013,outflow,40,10,DE,"Delaware",42,76,2179
2012,2013,outflow,40,44,RI,"Rhode Island",38,89,2182
2012,2013,outflow,40,50,VT,"Vermont",31,53,889
2012,2013,outflow,41,96,OR,"OR Total Migration US and Foreign",50876,94092,2582834
2012,2013,outflow,41,97,OR,"OR Total Migration US",49891,92223,2530722
2012,2013,outflow,41,98,OR,"OR Total Migration Foreign",985,1869,52112
2012,2013,outflow,41,41,OR,"OR Non-migrants",1356178,2902471,86814526
2012,2013,outflow,41,53,WA,"Washington",12842,24837,671724
2012,2013,outflow,41,06,CA,"California",9882,17593,514539
2012,2013,outflow,41,04,AZ,"Arizona",2705,4970,127219
2012,2013,outflow,41,48,TX,"Texas",2395,4660,124148
2012,2013,outflow,41,16,ID,"Idaho",2321,4768,95480
2012,2013,outflow,41,08,CO,"Colorado",1675,3011,84233
2012,2013,outflow,41,32,NV,"Nevada",1506,2775,72517
2012,2013,outflow,41,12,FL,"Florida",1422,2483,71180
2012,2013,outflow,41,57,FR,"Foreign",985,1869,52112
2012,2013,outflow,41,36,NY,"New York",960,1435,45078
2012,2013,outflow,41,49,UT,"Utah",917,1917,45555
2012,2013,outflow,41,15,HI,"Hawaii",863,1524,63907
2012,2013,outflow,41,30,MT,"Montana",815,1417,35101
2012,2013,outflow,41,02,AK,"Alaska",782,1357,30353
2012,2013,outflow,41,37,NC,"North Carolina",613,1212,38489
2012,2013,outflow,41,17,IL,"Illinois",612,1019,44679
2012,2013,outflow,41,51,VA,"Virginia",555,1033,27270
2012,2013,outflow,41,27,MN,"Minnesota",510,883,23763
2012,2013,outflow,41,13,GA,"Georgia",481,872,25611
2012,2013,outflow,41,39,OH,"Ohio",467,851,25483
2012,2013,outflow,41,26,MI,"Michigan",444,754,19872
2012,2013,outflow,41,25,MA,"Massachusetts",439,683,25571
2012,2013,outflow,41,42,PA,"Pennsylvania",433,705,23363
2012,2013,outflow,41,29,MO,"Missouri",430,851,18529
2012,2013,outflow,41,55,WI,"Wisconsin",423,754,20666
2012,2013,outflow,41,38,ND,"North Dakota",412,764,17359
2012,2013,outflow,41,35,NM,"New Mexico",380,689,16678
2012,2013,outflow,41,47,TN,"Tennessee",371,685,17211
2012,2013,outflow,41,40,OK,"Oklahoma",345,685,23613
2012,2013,outflow,41,18,IN,"Indiana",325,626,16902
2012,2013,outflow,41,56,WY,"Wyoming",295,546,13273
2012,2013,outflow,41,24,MD,"Maryland",289,491,13708
2012,2013,outflow,41,20,KS,"Kansas",266,542,9915
2012,2013,outflow,41,19,IA,"Iowa",265,506,11948
2012,2013,outflow,41,22,LA,"Louisiana",252,404,9581
2012,2013,outflow,41,45,SC,"South Carolina",250,482,11791
2012,2013,outflow,41,34,NJ,"New Jersey",230,413,14545
2012,2013,outflow,41,05,AR,"Arkansas",210,427,8705
2012,2013,outflow,41,31,NE,"Nebraska",207,369,7553
2012,2013,outflow,41,21,KY,"Kentucky",190,394,8998
2012,2013,outflow,41,01,AL,"Alabama",166,294,8680
2012,2013,outflow,41,11,DC,"District Of Columbia",139,168,6543
2012,2013,outflow,41,09,CT,"Connecticut",136,230,6087
2012,2013,outflow,41,46,SD,"South Dakota",135,229,7075
2012,2013,outflow,41,23,ME,"Maine",121,190,4944
2012,2013,outflow,41,28,MS,"Mississippi",95,178,4932
2012,2013,outflow,41,50,VT,"Vermont",93,141,6501
2012,2013,outflow,41,33,NH,"New Hampshire",87,163,4147
2012,2013,outflow,41,54,WV,"West Virginia",58,106,2102
2012,2013,outflow,41,44,RI,"Rhode Island",57,96,2635
2012,2013,outflow,41,10,DE,"Delaware",25,41,968
2012,2013,outflow,42,96,PA,"PA Total Migration US and Foreign",120310,214605,7443963
2012,2013,outflow,42,97,PA,"PA Total Migration US",117702,209581,7266175
2012,2013,outflow,42,98,PA,"PA Total Migration Foreign",2608,5024,177788
2012,2013,outflow,42,42,PA,"PA Non-migrants",4851974,10110519,337710852
2012,2013,outflow,42,12,FL,"Florida",13893,25209,1140397
2012,2013,outflow,42,34,NJ,"New Jersey",13549,23285,830434
2012,2013,outflow,42,36,NY,"New York",12214,20534,620991
2012,2013,outflow,42,24,MD,"Maryland",7419,12632,391513
2012,2013,outflow,42,48,TX,"Texas",6271,12183,443490
2012,2013,outflow,42,06,CA,"California",6243,9977,395025
2012,2013,outflow,42,51,VA,"Virginia",5904,10126,344388
2012,2013,outflow,42,37,NC,"North Carolina",5581,10650,321405
2012,2013,outflow,42,39,OH,"Ohio",5432,9870,274133
2012,2013,outflow,42,10,DE,"Delaware",4273,8094,248252
2012,2013,outflow,42,13,GA,"Georgia",3250,6406,184975
2012,2013,outflow,42,45,SC,"South Carolina",2834,5455,191423
2012,2013,outflow,42,57,FR,"Foreign",2608,5024,177788
2012,2013,outflow,42,25,MA,"Massachusetts",2521,4147,181562
2012,2013,outflow,42,17,IL,"Illinois",2129,3649,153933
2012,2013,outflow,42,04,AZ,"Arizona",1970,3504,114226
2012,2013,outflow,42,08,CO,"Colorado",1956,3253,124990
2012,2013,outflow,42,54,WV,"West Virginia",1786,3223,84939
2012,2013,outflow,42,26,MI,"Michigan",1622,3055,101790
2012,2013,outflow,42,47,TN,"Tennessee",1606,3015,85582
2012,2013,outflow,42,53,WA,"Washington",1464,2527,86424
2012,2013,outflow,42,09,CT,"Connecticut",1404,2453,96031
2012,2013,outflow,42,18,IN,"Indiana",1134,2314,73330
2012,2013,outflow,42,11,DC,"District Of Columbia",856,1045,49637
2012,2013,outflow,42,29,MO,"Missouri",854,1623,52608
2012,2013,outflow,42,21,KY,"Kentucky",827,1613,43680
2012,2013,outflow,42,32,NV,"Nevada",759,1316,36866
2012,2013,outflow,42,41,OR,"Oregon",716,1113,37236
2012,2013,outflow,42,55,WI,"Wisconsin",712,1352,38896
2012,2013,outflow,42,27,MN,"Minnesota",708,1282,44177
2012,2013,outflow,42,22,LA,"Louisiana",660,1234,40785
2012,2013,outflow,42,01,AL,"Alabama",647,1248,35922
2012,2013,outflow,42,40,OK,"Oklahoma",557,1056,31213
2012,2013,outflow,42,49,UT,"Utah",465,960,47830
2012,2013,outflow,42,33,NH,"New Hampshire",454,836,34605
2012,2013,outflow,42,20,KS,"Kansas",447,907,24168
2012,2013,outflow,42,23,ME,"Maine",439,791,27363
2012,2013,outflow,42,35,NM,"New Mexico",428,746,22467
2012,2013,outflow,42,15,HI,"Hawaii",426,754,27916
2012,2013,outflow,42,19,IA,"Iowa",402,840,33920
2012,2013,outflow,42,44,RI,"Rhode Island",371,599,20131
2012,2013,outflow,42,05,AR,"Arkansas",334,692,19587
2012,2013,outflow,42,28,MS,"Mississippi",317,629,14001
2012,2013,outflow,42,50,VT,"Vermont",293,446,14238
2012,2013,outflow,42,02,AK,"Alaska",283,485,12831
2012,2013,outflow,42,30,MT,"Montana",265,495,15243
2012,2013,outflow,42,31,NE,"Nebraska",235,466,13308
2012,2013,outflow,42,56,WY,"Wyoming",219,387,8496
2012,2013,outflow,42,16,ID,"Idaho",207,394,11141
2012,2013,outflow,42,46,SD,"South Dakota",186,370,10867
2012,2013,outflow,42,38,ND,"North Dakota",180,341,7808
2012,2013,outflow,44,96,RI,"RI Total Migration US and Foreign",16075,27687,943989
2012,2013,outflow,44,97,RI,"RI Total Migration US",15766,27017,924459
2012,2013,outflow,44,98,RI,"RI Total Migration Foreign",309,670,19530
2012,2013,outflow,44,44,RI,"RI Non-migrants",398640,802340,27254611
2012,2013,outflow,44,25,MA,"Massachusetts",4710,7725,257055
2012,2013,outflow,44,12,FL,"Florida",2106,3794,129305
2012,2013,outflow,44,09,CT,"Connecticut",1136,1867,57817
2012,2013,outflow,44,36,NY,"New York",1098,1632,56381
2012,2013,outflow,44,06,CA,"California",771,1233,40259
2012,2013,outflow,44,48,TX,"Texas",549,982,32744
2012,2013,outflow,44,51,VA,"Virginia",478,1040,29322
2012,2013,outflow,44,37,NC,"North Carolina",451,932,28444
2012,2013,outflow,44,33,NH,"New Hampshire",369,630,23740
2012,2013,outflow,44,42,PA,"Pennsylvania",358,615,18857
2012,2013,outflow,44,34,NJ,"New Jersey",352,587,20208
2012,2013,outflow,44,57,FR,"Foreign",309,670,19530
2012,2013,outflow,44,13,GA,"Georgia",297,573,15190
2012,2013,outflow,44,24,MD,"Maryland",271,440,13177
2012,2013,outflow,44,23,ME,"Maine",221,367,13701
2012,2013,outflow,44,45,SC,"South Carolina",200,381,13419
2012,2013,outflow,44,17,IL,"Illinois",186,317,14388
2012,2013,outflow,44,53,WA,"Washington",178,323,13905
2012,2013,outflow,44,08,CO,"Colorado",175,307,13895
2012,2013,outflow,44,04,AZ,"Arizona",169,310,10068
2012,2013,outflow,44,39,OH,"Ohio",155,306,8175
2012,2013,outflow,44,47,TN,"Tennessee",134,232,6267
2012,2013,outflow,44,50,VT,"Vermont",123,196,6676
2012,2013,outflow,44,26,MI,"Michigan",99,161,5025
2012,2013,outflow,44,15,HI,"Hawaii",91,200,42502
2012,2013,outflow,44,41,OR,"Oregon",87,127,3716
2012,2013,outflow,44,11,DC,"District Of Columbia",86,104,6311
2012,2013,outflow,44,32,NV,"Nevada",84,130,3527
2012,2013,outflow,44,22,LA,"Louisiana",78,124,2988
2012,2013,outflow,44,18,IN,"Indiana",67,117,3626
2012,2013,outflow,44,29,MO,"Missouri",63,106,3312
2012,2013,outflow,44,27,MN,"Minnesota",63,120,4288
2012,2013,outflow,44,21,KY,"Kentucky",57,107,2411
2012,2013,outflow,44,01,AL,"Alabama",53,108,2454
2012,2013,outflow,44,55,WI,"Wisconsin",51,103,2161
2012,2013,outflow,44,49,UT,"Utah",42,82,2058
2012,2013,outflow,44,35,NM,"New Mexico",42,65,2518
2012,2013,outflow,44,10,DE,"Delaware",38,65,1540
2012,2013,outflow,44,20,KS,"Kansas",36,65,2720
2012,2013,outflow,44,40,OK,"Oklahoma",29,51,1471
2012,2013,outflow,44,28,MS,"Mississippi",29,51,1281
2012,2013,outflow,44,05,AR,"Arkansas",27,46,922
2012,2013,outflow,44,31,NE,"Nebraska",27,64,1213
2012,2013,outflow,44,19,IA,"Iowa",26,39,776
2012,2013,outflow,44,54,WV,"West Virginia",25,33,1138
2012,2013,outflow,44,30,MT,"Montana",21,36,850
2012,2013,outflow,44,02,AK,"Alaska",18,45,852
2012,2013,outflow,44,16,ID,"Idaho",14,32,643
2012,2013,outflow,44,38,ND,"North Dakota",11,23,377
2012,2013,outflow,44,46,SD,"South Dakota",10,16,520
2012,2013,outflow,44,56,WY,"Wyoming",5,8,267
2012,2013,outflow,45,96,SC,"SC Total Migration US and Foreign",59898,118681,2747123
2012,2013,outflow,45,97,SC,"SC Total Migration US",58531,115693,2666873
2012,2013,outflow,45,98,SC,"SC Total Migration Foreign",1367,2988,80250
2012,2013,outflow,45,45,SC,"SC Non-migrants",1581071,3489914,90088524
2012,2013,outflow,45,37,NC,"North Carolina",11541,22695,501591
2012,2013,outflow,45,13,GA,"Georgia",7507,15760,316745
2012,2013,outflow,45,12,FL,"Florida",6482,12313,323092
2012,2013,outflow,45,48,TX,"Texas",3261,6755,158914
2012,2013,outflow,45,51,VA,"Virginia",3094,6240,144289
2012,2013,outflow,45,36,NY,"New York",2522,4340,90861
2012,2013,outflow,45,06,CA,"California",2115,4115,92547
2012,2013,outflow,45,47,TN,"Tennessee",1791,3568,87859
2012,2013,outflow,45,39,OH,"Ohio",1637,3195,75109
2012,2013,outflow,45,42,PA,"Pennsylvania",1618,2974,72402
2012,2013,outflow,45,57,FR,"Foreign",1367,2988,80250
2012,2013,outflow,45,24,MD,"Maryland",1165,2149,50646
2012,2013,outflow,45,01,AL,"Alabama",1034,2393,64480
2012,2013,outflow,45,26,MI,"Michigan",980,1898,46275
2012,2013,outflow,45,34,NJ,"New Jersey",959,1743,42099
2012,2013,outflow,45,53,WA,"Washington",904,1882,44383
2012,2013,outflow,45,17,IL,"Illinois",853,1628,43014
2012,2013,outflow,45,08,CO,"Colorado",797,1545,38195
2012,2013,outflow,45,21,KY,"Kentucky",724,1514,30683
2012,2013,outflow,45,25,MA,"Massachusetts",687,1173,35230
2012,2013,outflow,45,18,IN,"Indiana",663,1409,32963
2012,2013,outflow,45,22,LA,"Louisiana",612,1261,30012
2012,2013,outflow,45,04,AZ,"Arizona",611,1202,29169
2012,2013,outflow,45,29,MO,"Missouri",540,1087,24843
2012,2013,outflow,45,09,CT,"Connecticut",536,1028,26199
2012,2013,outflow,45,54,WV,"West Virginia",502,944,22920
2012,2013,outflow,45,15,HI,"Hawaii",384,779,15503
2012,2013,outflow,45,28,MS,"Mississippi",378,786,17665
2012,2013,outflow,45,40,OK,"Oklahoma",365,755,14505
2012,2013,outflow,45,55,WI,"Wisconsin",343,702,15789
2012,2013,outflow,45,20,KS,"Kansas",330,737,14388
2012,2013,outflow,45,32,NV,"Nevada",310,635,12966
2012,2013,outflow,45,05,AR,"Arkansas",286,645,14873
2012,2013,outflow,45,27,MN,"Minnesota",270,523,11799
2012,2013,outflow,45,41,OR,"Oregon",268,496,12962
2012,2013,outflow,45,02,AK,"Alaska",230,512,8964
2012,2013,outflow,45,19,IA,"Iowa",214,471,10416
2012,2013,outflow,45,33,NH,"New Hampshire",209,390,8940
2012,2013,outflow,45,49,UT,"Utah",198,412,10313
