year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2010,2011,outflow,31,17,IL,"ILLINOIS",611,1107,30468
2010,2011,outflow,31,57,FR,"Foreign",451,848,14998
2010,2011,outflow,31,56,WY,"WYOMING",448,894,39052
2010,2011,outflow,31,53,WA,"WASHINGTON",428,782,17901
2010,2011,outflow,31,13,GA,"GEORGIA",345,659,15865
2010,2011,outflow,31,40,OK,"OKLAHOMA",338,705,13364
2010,2011,outflow,31,51,VA,"VIRGINIA",321,675,17626
2010,2011,outflow,31,37,NC,"NORTH CAROLINA",320,645,12979
2010,2011,outflow,31,36,NY,"NEW YORK",315,516,11192
2010,2011,outflow,31,55,WI,"WISCONSIN",279,507,12408
2010,2011,outflow,31,32,NV,"NEVADA",274,553,12187
2010,2011,outflow,31,39,OH,"OHIO",268,492,12044
2010,2011,outflow,31,41,OR,"OREGON",241,403,9206
2010,2011,outflow,31,47,TN,"TENNESSEE",239,453,10307
2010,2011,outflow,31,26,MI,"MICHIGAN",216,408,9592
2010,2011,outflow,31,42,PA,"PENNSYLVANIA",212,432,11684
2010,2011,outflow,31,05,AR,"ARKANSAS",205,424,9261
2010,2011,outflow,31,18,IN,"INDIANA",189,366,8785
2010,2011,outflow,31,35,NM,"NEW MEXICO",177,344,6339
2010,2011,outflow,31,49,UT,"UTAH",173,430,8078
2010,2011,outflow,31,24,MD,"MARYLAND",164,316,8354
2010,2011,outflow,31,45,SC,"SOUTH CAROLINA",149,317,7382
2010,2011,outflow,31,22,LA,"LOUISIANA",146,281,6115
2010,2011,outflow,31,01,AL,"ALABAMA",142,313,6959
2010,2011,outflow,31,38,ND,"NORTH DAKOTA",129,257,4842
2010,2011,outflow,31,28,MS,"MISSISSIPPI",126,259,4623
2010,2011,outflow,31,02,AK,"ALASKA",124,252,4672
2010,2011,outflow,31,30,MT,"MONTANA",117,227,5434
2010,2011,outflow,31,21,KY,"KENTUCKY",111,230,4740
2010,2011,outflow,31,25,MA,"MASSACHUSETTS",111,185,7386
2010,2011,outflow,31,16,ID,"IDAHO",106,235,3996
2010,2011,outflow,31,34,NJ,"NEW JERSEY",92,165,5097
2010,2011,outflow,31,15,HI,"HAWAII",79,157,3088
2010,2011,outflow,31,09,CT,"CONNECTICUT",66,134,10303
2010,2011,outflow,31,11,DC,"DISTRICT OF COLUMBIA",60,78,2902
2010,2011,outflow,31,23,ME,"MAINE",35,64,924
2010,2011,outflow,31,33,NH,"NEW HAMPSHIRE",28,53,1047
2010,2011,outflow,31,54,WV,"WEST VIRGINIA",27,56,1169
2010,2011,outflow,31,44,RI,"RHODE ISLAND",20,33,992
2010,2011,outflow,31,10,DE,"DELAWARE",19,41,677
2010,2011,outflow,31,50,VT,"VERMONT",13,26,673
2010,2011,outflow,32,96,NV,"NV Total Mig - US & For",48464,93605,1976128
2010,2011,outflow,32,97,NV,"NV Total Mig - US",47545,91923,1937268
2010,2011,outflow,32,98,NV,"NV Total Mig - Foreign",919,1682,38860
2010,2011,outflow,32,32,NV,"NV Non-Migrants",937701,2043554,49701977
2010,2011,outflow,32,06,CA,"CALIFORNIA",13642,26229,511430
2010,2011,outflow,32,48,TX,"TEXAS",3292,6742,151312
2010,2011,outflow,32,04,AZ,"ARIZONA",3059,6084,134332
2010,2011,outflow,32,12,FL,"FLORIDA",2645,4364,111373
2010,2011,outflow,32,53,WA,"WASHINGTON",2179,4389,95017
2010,2011,outflow,32,49,UT,"UTAH",2001,4599,84538
2010,2011,outflow,32,08,CO,"COLORADO",1702,3399,77611
2010,2011,outflow,32,41,OR,"OREGON",1495,2830,52352
2010,2011,outflow,32,17,IL,"ILLINOIS",1111,1957,44409
2010,2011,outflow,32,36,NY,"NEW YORK",1083,1728,42576
2010,2011,outflow,32,16,ID,"IDAHO",996,2109,39081
2010,2011,outflow,32,57,FR,"Foreign",919,1682,38860
2010,2011,outflow,32,26,MI,"MICHIGAN",842,1557,30179
2010,2011,outflow,32,15,HI,"HAWAII",813,1449,27484
2010,2011,outflow,32,35,NM,"NEW MEXICO",806,1669,36308
2010,2011,outflow,32,39,OH,"OHIO",776,1396,32947
2010,2011,outflow,32,51,VA,"VIRGINIA",737,1489,39848
2010,2011,outflow,32,13,GA,"GEORGIA",717,1362,26466
2010,2011,outflow,32,42,PA,"PENNSYLVANIA",712,1401,30486
2010,2011,outflow,32,37,NC,"NORTH CAROLINA",612,1200,24841
2010,2011,outflow,32,29,MO,"MISSOURI",552,1087,24440
2010,2011,outflow,32,40,OK,"OKLAHOMA",490,1023,16771
2010,2011,outflow,32,27,MN,"MINNESOTA",448,836,18787
2010,2011,outflow,32,34,NJ,"NEW JERSEY",438,790,20232
2010,2011,outflow,32,47,TN,"TENNESSEE",437,894,19909
2010,2011,outflow,32,18,IN,"INDIANA",435,816,16651
2010,2011,outflow,32,55,WI,"WISCONSIN",422,736,15018
2010,2011,outflow,32,30,MT,"MONTANA",415,807,17072
2010,2011,outflow,32,24,MD,"MARYLAND",398,770,19481
2010,2011,outflow,32,22,LA,"LOUISIANA",327,611,12024
2010,2011,outflow,32,25,MA,"MASSACHUSETTS",316,519,12309
2010,2011,outflow,32,45,SC,"SOUTH CAROLINA",307,617,19759
2010,2011,outflow,32,31,NE,"NEBRASKA",299,627,13062
2010,2011,outflow,32,02,AK,"ALASKA",296,583,11933
2010,2011,outflow,32,20,KS,"KANSAS",288,576,11245
2010,2011,outflow,32,56,WY,"WYOMING",281,577,12297
2010,2011,outflow,32,05,AR,"ARKANSAS",277,564,10663
2010,2011,outflow,32,21,KY,"KENTUCKY",271,507,10742
2010,2011,outflow,32,19,IA,"IOWA",247,469,9379
2010,2011,outflow,32,01,AL,"ALABAMA",239,503,11341
2010,2011,outflow,32,28,MS,"MISSISSIPPI",189,373,6260
2010,2011,outflow,32,09,CT,"CONNECTICUT",180,310,7988
2010,2011,outflow,32,38,ND,"NORTH DAKOTA",156,315,5596
2010,2011,outflow,32,46,SD,"SOUTH DAKOTA",146,276,5735
2010,2011,outflow,32,33,NH,"NEW HAMPSHIRE",89,156,2895
2010,2011,outflow,32,54,WV,"WEST VIRGINIA",81,139,2660
2010,2011,outflow,32,23,ME,"MAINE",78,125,1797
2010,2011,outflow,32,10,DE,"DELAWARE",62,103,2255
2010,2011,outflow,32,11,DC,"DISTRICT OF COLUMBIA",62,77,2348
2010,2011,outflow,32,44,RI,"RHODE ISLAND",61,108,2591
2010,2011,outflow,32,50,VT,"VERMONT",38,76,1438
2010,2011,outflow,33,96,NH,"NH Total Mig - US & For",20544,32573,941395
2010,2011,outflow,33,97,NH,"NH Total Mig - US",20205,32003,925371
2010,2011,outflow,33,98,NH,"NH Total Mig - Foreign",339,570,16024
2010,2011,outflow,33,33,NH,"NH Non-Migrants",518053,1062201,33780900
2010,2011,outflow,33,25,MA,"MASSACHUSETTS",5487,8199,262285
2010,2011,outflow,33,12,FL,"FLORIDA",2628,3982,114506
2010,2011,outflow,33,23,ME,"MAINE",1752,2811,71407
2010,2011,outflow,33,50,VT,"VERMONT",1210,1955,41815
2010,2011,outflow,33,36,NY,"NEW YORK",1010,1429,44223
2010,2011,outflow,33,06,CA,"CALIFORNIA",850,1326,43004
2010,2011,outflow,33,37,NC,"NORTH CAROLINA",581,1075,25170
2010,2011,outflow,33,48,TX,"TEXAS",541,975,25527
2010,2011,outflow,33,09,CT,"CONNECTICUT",522,804,25224
2010,2011,outflow,33,51,VA,"VIRGINIA",522,917,28393
2010,2011,outflow,33,42,PA,"PENNSYLVANIA",453,793,22727
2010,2011,outflow,33,08,CO,"COLORADO",358,535,15649
2010,2011,outflow,33,13,GA,"GEORGIA",341,608,17081
2010,2011,outflow,33,57,FR,"Foreign",339,570,16024
2010,2011,outflow,33,45,SC,"SOUTH CAROLINA",320,545,13269
2010,2011,outflow,33,04,AZ,"ARIZONA",295,485,11402
2010,2011,outflow,33,34,NJ,"NEW JERSEY",247,440,14687
2010,2011,outflow,33,53,WA,"WASHINGTON",228,380,10890
2010,2011,outflow,33,24,MD,"MARYLAND",226,360,12078
2010,2011,outflow,33,44,RI,"RHODE ISLAND",218,328,10511
2010,2011,outflow,33,39,OH,"OHIO",196,343,10165
2010,2011,outflow,33,17,IL,"ILLINOIS",193,327,13295
2010,2011,outflow,33,47,TN,"TENNESSEE",189,337,7100
2010,2011,outflow,33,26,MI,"MICHIGAN",140,262,6793
2010,2011,outflow,33,11,DC,"DISTRICT OF COLUMBIA",119,145,5880
2010,2011,outflow,33,41,OR,"OREGON",102,149,4079
2010,2011,outflow,33,27,MN,"MINNESOTA",101,167,7160
2010,2011,outflow,33,32,NV,"NEVADA",88,126,3724
2010,2011,outflow,33,18,IN,"INDIANA",85,139,6345
2010,2011,outflow,33,35,NM,"NEW MEXICO",82,151,4132
2010,2011,outflow,33,29,MO,"MISSOURI",80,136,3616
2010,2011,outflow,33,49,UT,"UTAH",80,159,3318
2010,2011,outflow,33,21,KY,"KENTUCKY",79,142,2912
2010,2011,outflow,33,01,AL,"ALABAMA",73,146,2980
2010,2011,outflow,33,15,HI,"HAWAII",70,104,1960
2010,2011,outflow,33,55,WI,"WISCONSIN",70,118,3218
2010,2011,outflow,33,40,OK,"OKLAHOMA",60,113,2816
2010,2011,outflow,33,19,IA,"IOWA",58,106,2361
2010,2011,outflow,33,20,KS,"KANSAS",58,97,2693
2010,2011,outflow,33,30,MT,"MONTANA",57,83,3111
2010,2011,outflow,33,22,LA,"LOUISIANA",55,94,2328
2010,2011,outflow,33,02,AK,"ALASKA",49,77,1670
2010,2011,outflow,33,16,ID,"IDAHO",46,81,1803
2010,2011,outflow,33,54,WV,"WEST VIRGINIA",46,79,2556
2010,2011,outflow,33,56,WY,"WYOMING",43,57,1336
2010,2011,outflow,33,28,MS,"MISSISSIPPI",41,69,2098
2010,2011,outflow,33,31,NE,"NEBRASKA",38,52,1518
2010,2011,outflow,33,05,AR,"ARKANSAS",35,56,1552
2010,2011,outflow,33,10,DE,"DELAWARE",35,62,1463
2010,2011,outflow,33,46,SD,"SOUTH DAKOTA",31,55,564
2010,2011,outflow,33,38,ND,"NORTH DAKOTA",17,24,979
2010,2011,outflow,34,96,NJ,"NJ Total Mig - US & For",96898,166642,6316438
2010,2011,outflow,34,97,NJ,"NJ Total Mig - US",93872,161047,6091112
2010,2011,outflow,34,98,NJ,"NJ Total Mig - Foreign",3026,5595,225326
2010,2011,outflow,34,34,NJ,"NJ Non-Migrants",3319103,7138614,251819365
2010,2011,outflow,34,36,NY,"NEW YORK",21852,33418,1392133
2010,2011,outflow,34,42,PA,"PENNSYLVANIA",14192,24402,826634
2010,2011,outflow,34,12,FL,"FLORIDA",13153,21885,930734
2010,2011,outflow,34,06,CA,"CALIFORNIA",4890,8185,372730
2010,2011,outflow,34,37,NC,"NORTH CAROLINA",3875,7692,225030
2010,2011,outflow,34,51,VA,"VIRGINIA",3700,6755,230242
2010,2011,outflow,34,24,MD,"MARYLAND",3510,6190,241778
2010,2011,outflow,34,48,TX,"TEXAS",3273,6670,241049
2010,2011,outflow,34,57,FR,"Foreign",3026,5595,225326
2010,2011,outflow,34,13,GA,"GEORGIA",2748,5409,137776
2010,2011,outflow,34,25,MA,"MASSACHUSETTS",2515,4076,184716
2010,2011,outflow,34,09,CT,"CONNECTICUT",1879,3358,168562
2010,2011,outflow,34,45,SC,"SOUTH CAROLINA",1815,3357,111303
2010,2011,outflow,34,10,DE,"DELAWARE",1742,3055,100471
2010,2011,outflow,34,17,IL,"ILLINOIS",1394,2587,123318
2010,2011,outflow,34,39,OH,"OHIO",1153,2223,71760
2010,2011,outflow,34,04,AZ,"ARIZONA",1087,1902,68293
2010,2011,outflow,34,08,CO,"COLORADO",901,1437,53813
2010,2011,outflow,34,47,TN,"TENNESSEE",786,1486,43963
2010,2011,outflow,34,53,WA,"WASHINGTON",713,1327,48239
2010,2011,outflow,34,11,DC,"DISTRICT OF COLUMBIA",682,802,35603
2010,2011,outflow,34,26,MI,"MICHIGAN",607,1167,38499
2010,2011,outflow,34,32,NV,"NEVADA",586,988,36889
2010,2011,outflow,34,18,IN,"INDIANA",459,896,23840
2010,2011,outflow,34,29,MO,"MISSOURI",397,732,26224
2010,2011,outflow,34,27,MN,"MINNESOTA",396,774,35387
2010,2011,outflow,34,44,RI,"RHODE ISLAND",390,604,21849
2010,2011,outflow,34,33,NH,"NEW HAMPSHIRE",369,620,30815
2010,2011,outflow,34,22,LA,"LOUISIANA",348,681,15191
2010,2011,outflow,34,01,AL,"ALABAMA",331,682,16332
2010,2011,outflow,34,55,WI,"WISCONSIN",324,616,21131
2010,2011,outflow,34,15,HI,"HAWAII",307,501,12566
2010,2011,outflow,34,23,ME,"MAINE",303,514,19244
2010,2011,outflow,34,50,VT,"VERMONT",292,462,19000
2010,2011,outflow,34,41,OR,"OREGON",288,481,13405
2010,2011,outflow,34,21,KY,"KENTUCKY",282,572,14851
2010,2011,outflow,34,54,WV,"WEST VIRGINIA",265,508,21183
2010,2011,outflow,34,49,UT,"UTAH",248,565,20026
2010,2011,outflow,34,40,OK,"OKLAHOMA",237,471,11360
2010,2011,outflow,34,20,KS,"KANSAS",228,466,12647
2010,2011,outflow,34,19,IA,"IOWA",205,407,10866
2010,2011,outflow,34,05,AR,"ARKANSAS",199,405,12377
2010,2011,outflow,34,28,MS,"MISSISSIPPI",188,394,8511
2010,2011,outflow,34,35,NM,"NEW MEXICO",174,314,15415
2010,2011,outflow,34,02,AK,"ALASKA",137,212,4933
2010,2011,outflow,34,31,NE,"NEBRASKA",117,248,6911
2010,2011,outflow,34,16,ID,"IDAHO",90,141,3464
2010,2011,outflow,34,30,MT,"MONTANA",73,124,3583
2010,2011,outflow,34,56,WY,"WYOMING",68,113,2653
2010,2011,outflow,34,46,SD,"SOUTH DAKOTA",54,87,2370
2010,2011,outflow,34,38,ND,"NORTH DAKOTA",50,86,1442
2010,2011,outflow,35,96,NM,"NM Total Mig - US & For",27820,54337,1161008
2010,2011,outflow,35,97,NM,"NM Total Mig - US",27152,53008,1135194
2010,2011,outflow,35,98,NM,"NM Total Mig - Foreign",668,1329,25813
2010,2011,outflow,35,35,NM,"NM Non-Migrants",704281,1529293,33734099
2010,2011,outflow,35,48,TX,"TEXAS",6187,12996,246756
2010,2011,outflow,35,04,AZ,"ARIZONA",3388,7094,119725
2010,2011,outflow,35,06,CA,"CALIFORNIA",2637,4646,105121
2010,2011,outflow,35,08,CO,"COLORADO",2407,4639,103814
2010,2011,outflow,35,12,FL,"FLORIDA",1401,2259,55600
2010,2011,outflow,35,53,WA,"WASHINGTON",689,1268,30708
2010,2011,outflow,35,57,FR,"Foreign",668,1329,25813
2010,2011,outflow,35,32,NV,"NEVADA",650,1221,25449
2010,2011,outflow,35,40,OK,"OKLAHOMA",615,1328,23542
2010,2011,outflow,35,13,GA,"GEORGIA",498,923,20994
2010,2011,outflow,35,36,NY,"NEW YORK",488,786,18711
2010,2011,outflow,35,51,VA,"VIRGINIA",483,982,37913
2010,2011,outflow,35,49,UT,"UTAH",464,1031,15560
2010,2011,outflow,35,41,OR,"OREGON",454,784,20844
2010,2011,outflow,35,37,NC,"NORTH CAROLINA",441,864,29974
2010,2011,outflow,35,17,IL,"ILLINOIS",395,697,15000
2010,2011,outflow,35,42,PA,"PENNSYLVANIA",335,611,17472
2010,2011,outflow,35,39,OH,"OHIO",330,646,14666
2010,2011,outflow,35,20,KS,"KANSAS",323,678,11471
2010,2011,outflow,35,29,MO,"MISSOURI",301,613,11646
2010,2011,outflow,35,47,TN,"TENNESSEE",299,602,15290
2010,2011,outflow,35,26,MI,"MICHIGAN",277,501,11419
2010,2011,outflow,35,24,MD,"MARYLAND",257,490,14798
2010,2011,outflow,35,25,MA,"MASSACHUSETTS",238,379,13075
2010,2011,outflow,35,55,WI,"WISCONSIN",217,387,8434
2010,2011,outflow,35,27,MN,"MINNESOTA",216,358,8722
2010,2011,outflow,35,22,LA,"LOUISIANA",213,399,8418
2010,2011,outflow,35,18,IN,"INDIANA",207,417,7654
2010,2011,outflow,35,02,AK,"ALASKA",200,374,9464
2010,2011,outflow,35,05,AR,"ARKANSAS",199,426,8038
2010,2011,outflow,35,45,SC,"SOUTH CAROLINA",192,401,9415
2010,2011,outflow,35,56,WY,"WYOMING",177,332,7783
2010,2011,outflow,35,01,AL,"ALABAMA",175,399,9278
2010,2011,outflow,35,16,ID,"IDAHO",171,379,8902
2010,2011,outflow,35,30,MT,"MONTANA",171,308,6529
2010,2011,outflow,35,15,HI,"HAWAII",161,292,6443
2010,2011,outflow,35,19,IA,"IOWA",144,284,5568
2010,2011,outflow,35,34,NJ,"NEW JERSEY",138,242,6010
2010,2011,outflow,35,31,NE,"NEBRASKA",136,302,4994
2010,2011,outflow,35,21,KY,"KENTUCKY",132,278,5318
2010,2011,outflow,35,28,MS,"MISSISSIPPI",116,243,5276
2010,2011,outflow,35,46,SD,"SOUTH DAKOTA",116,242,4490
2010,2011,outflow,35,38,ND,"NORTH DAKOTA",86,197,4344
2010,2011,outflow,35,11,DC,"DISTRICT OF COLUMBIA",83,114,4894
2010,2011,outflow,35,23,ME,"MAINE",81,139,3181
2010,2011,outflow,35,09,CT,"CONNECTICUT",67,111,3465
2010,2011,outflow,35,54,WV,"WEST VIRGINIA",66,131,3256
2010,2011,outflow,35,33,NH,"NEW HAMPSHIRE",47,78,1918
2010,2011,outflow,35,50,VT,"VERMONT",36,49,1352
2010,2011,outflow,35,10,DE,"DELAWARE",28,56,1465
2010,2011,outflow,35,44,RI,"RHODE ISLAND",20,32,1030
2010,2011,outflow,36,96,NY,"NY Total Mig - US & For",185157,314000,10689044
2010,2011,outflow,36,97,NY,"NY Total Mig - US",176864,300555,10074481
2010,2011,outflow,36,98,NY,"NY Total Mig - Foreign",8293,13445,614564
2010,2011,outflow,36,36,NY,"NY Non-Migrants",7255720,14767874,462032979
2010,2011,outflow,36,12,FL,"FLORIDA",28304,46114,1391782
2010,2011,outflow,36,34,NJ,"NEW JERSEY",24827,44551,1761643
2010,2011,outflow,36,06,CA,"CALIFORNIA",13917,19963,979278
2010,2011,outflow,36,42,PA,"PENNSYLVANIA",13901,25446,613001
2010,2011,outflow,36,09,CT,"CONNECTICUT",8801,15625,937915
2010,2011,outflow,36,37,NC,"NORTH CAROLINA",8718,16301,388125
2010,2011,outflow,36,57,FR,"Foreign",8293,13445,614564
2010,2011,outflow,36,25,MA,"MASSACHUSETTS",7982,11616,477128
2010,2011,outflow,36,48,TX,"TEXAS",7470,13633,402715
2010,2011,outflow,36,51,VA,"VIRGINIA",6972,12186,345878
2010,2011,outflow,36,13,GA,"GEORGIA",6396,11829,256889
2010,2011,outflow,36,24,MD,"MARYLAND",4645,7668,234091
2010,2011,outflow,36,45,SC,"SOUTH CAROLINA",3673,6706,182835
2010,2011,outflow,36,17,IL,"ILLINOIS",3521,5300,232644
2010,2011,outflow,36,39,OH,"OHIO",3030,5291,144273
2010,2011,outflow,36,08,CO,"COLORADO",2511,3961,124421
2010,2011,outflow,36,04,AZ,"ARIZONA",2458,4168,133722
2010,2011,outflow,36,53,WA,"WASHINGTON",2342,3819,124681
2010,2011,outflow,36,26,MI,"MICHIGAN",2102,3630,92094
2010,2011,outflow,36,11,DC,"DISTRICT OF COLUMBIA",1996,2367,129476
2010,2011,outflow,36,47,TN,"TENNESSEE",1908,3426,86418
2010,2011,outflow,36,50,VT,"VERMONT",1321,2057,67200
2010,2011,outflow,36,32,NV,"NEVADA",1278,2025,59618
2010,2011,outflow,36,18,IN,"INDIANA",1186,2243,61604
2010,2011,outflow,36,22,LA,"LOUISIANA",1148,1920,46445
2010,2011,outflow,36,41,OR,"OREGON",1107,1544,54353
2010,2011,outflow,36,29,MO,"MISSOURI",1091,1978,50748
2010,2011,outflow,36,44,RI,"RHODE ISLAND",1077,1704,45649
2010,2011,outflow,36,33,NH,"NEW HAMPSHIRE",1069,1791,63929
2010,2011,outflow,36,01,AL,"ALABAMA",1013,1924,44347
2010,2011,outflow,36,27,MN,"MINNESOTA",973,1672,56304
2010,2011,outflow,36,10,DE,"DELAWARE",948,1717,47210
2010,2011,outflow,36,55,WI,"WISCONSIN",927,1569,50653
2010,2011,outflow,36,21,KY,"KENTUCKY",884,1732,42015
2010,2011,outflow,36,23,ME,"MAINE",876,1412,45858
2010,2011,outflow,36,15,HI,"HAWAII",793,1373,33737
2010,2011,outflow,36,40,OK,"OKLAHOMA",661,1296,30345
2010,2011,outflow,36,20,KS,"KANSAS",645,1379,31482
2010,2011,outflow,36,35,NM,"NEW MEXICO",599,925,30248
2010,2011,outflow,36,49,UT,"UTAH",560,1006,26199
2010,2011,outflow,36,19,IA,"IOWA",428,731,19648
2010,2011,outflow,36,28,MS,"MISSISSIPPI",413,777,14310
2010,2011,outflow,36,54,WV,"WEST VIRGINIA",413,716,17240
2010,2011,outflow,36,05,AR,"ARKANSAS",390,772,18371
2010,2011,outflow,36,02,AK,"ALASKA",366,613,12255
2010,2011,outflow,36,31,NE,"NEBRASKA",270,479,17127
2010,2011,outflow,36,30,MT,"MONTANA",255,382,11817
2010,2011,outflow,36,16,ID,"IDAHO",250,478,11761
2010,2011,outflow,36,56,WY,"WYOMING",162,235,5905
2010,2011,outflow,36,46,SD,"SOUTH DAKOTA",145,261,6726
2010,2011,outflow,36,38,ND,"NORTH DAKOTA",142,244,12369
2010,2011,outflow,37,96,NC,"NC Total Mig - US & For",105349,208647,4622616
2010,2011,outflow,37,97,NC,"NC Total Mig - US",101963,201396,4479592
2010,2011,outflow,37,98,NC,"NC Total Mig - Foreign",3386,7251,143024
2010,2011,outflow,37,37,NC,"NC Non-Migrants",3220881,7220819,171210873
2010,2011,outflow,37,12,FL,"FLORIDA",11998,22244,560434
2010,2011,outflow,37,45,SC,"SOUTH CAROLINA",10245,20384,460910
2010,2011,outflow,37,51,VA,"VIRGINIA",10112,20699,459947
2010,2011,outflow,37,13,GA,"GEORGIA",7071,14016,297452
2010,2011,outflow,37,48,TX,"TEXAS",6301,14074,291591
2010,2011,outflow,37,36,NY,"NEW YORK",5760,10171,211603
2010,2011,outflow,37,06,CA,"CALIFORNIA",5518,11099,265129
2010,2011,outflow,37,42,PA,"PENNSYLVANIA",3567,6741,170058
2010,2011,outflow,37,47,TN,"TENNESSEE",3482,6860,141483
2010,2011,outflow,37,57,FR,"Foreign",3386,7251,143024
2010,2011,outflow,37,24,MD,"MARYLAND",3017,5716,131225
2010,2011,outflow,37,39,OH,"OHIO",2856,5492,113411
2010,2011,outflow,37,34,NJ,"NEW JERSEY",2165,4125,98277
2010,2011,outflow,37,26,MI,"MICHIGAN",1900,3613,66666
2010,2011,outflow,37,17,IL,"ILLINOIS",1881,3618,88396
2010,2011,outflow,37,08,CO,"COLORADO",1868,3648,88134
2010,2011,outflow,37,25,MA,"MASSACHUSETTS",1636,2889,77835
2010,2011,outflow,37,53,WA,"WASHINGTON",1608,3360,70891
2010,2011,outflow,37,01,AL,"ALABAMA",1517,3256,69170
2010,2011,outflow,37,04,AZ,"ARIZONA",1410,2845,62737
2010,2011,outflow,37,21,KY,"KENTUCKY",1286,2697,52086
2010,2011,outflow,37,22,LA,"LOUISIANA",1233,2888,45980
2010,2011,outflow,37,18,IN,"INDIANA",1152,2279,48843
2010,2011,outflow,37,29,MO,"MISSOURI",1066,2291,48570
2010,2011,outflow,37,54,WV,"WEST VIRGINIA",1060,2105,33696
2010,2011,outflow,37,09,CT,"CONNECTICUT",898,1647,49092
2010,2011,outflow,37,40,OK,"OKLAHOMA",780,1819,30484
2010,2011,outflow,37,15,HI,"HAWAII",765,1847,28156
2010,2011,outflow,37,55,WI,"WISCONSIN",764,1481,34497
2010,2011,outflow,37,11,DC,"DISTRICT OF COLUMBIA",750,1004,30806
2010,2011,outflow,37,28,MS,"MISSISSIPPI",691,1401,25254
2010,2011,outflow,37,27,MN,"MINNESOTA",672,1292,35108
2010,2011,outflow,37,20,KS,"KANSAS",666,1560,30353
2010,2011,outflow,37,32,NV,"NEVADA",582,1045,22307
2010,2011,outflow,37,41,OR,"OREGON",577,960,25661
2010,2011,outflow,37,05,AR,"ARKANSAS",568,1193,25009
2010,2011,outflow,37,02,AK,"ALASKA",471,1016,17805
2010,2011,outflow,37,19,IA,"IOWA",463,933,20975
2010,2011,outflow,37,35,NM,"NEW MEXICO",427,811,19031
2010,2011,outflow,37,33,NH,"NEW HAMPSHIRE",410,768,17801
2010,2011,outflow,37,49,UT,"UTAH",388,875,16671
2010,2011,outflow,37,23,ME,"MAINE",379,679,14760
2010,2011,outflow,37,10,DE,"DELAWARE",354,702,14560
2010,2011,outflow,37,44,RI,"RHODE ISLAND",279,563,11158
2010,2011,outflow,37,31,NE,"NEBRASKA",259,550,11481
2010,2011,outflow,37,16,ID,"IDAHO",246,527,10130
2010,2011,outflow,37,50,VT,"VERMONT",245,408,9306
2010,2011,outflow,37,30,MT,"MONTANA",191,343,7762
2010,2011,outflow,37,46,SD,"SOUTH DAKOTA",161,326,6963
2010,2011,outflow,37,56,WY,"WYOMING",138,272,4997
2010,2011,outflow,37,38,ND,"NORTH DAKOTA",130,264,4939
2010,2011,outflow,38,96,ND,"ND Total Mig - US & For",10484,19145,423442
2010,2011,outflow,38,97,ND,"ND Total Mig - US",10084,18326,409719
2010,2011,outflow,38,98,ND,"ND Total Mig - Foreign",400,819,13724
2010,2011,outflow,38,38,ND,"ND Non-Migrants",260023,537412,16192846
2010,2011,outflow,38,27,MN,"MINNESOTA",3216,5369,120578
2010,2011,outflow,38,46,SD,"SOUTH DAKOTA",616,1163,26392
2010,2011,outflow,38,48,TX,"TEXAS",547,1123,21256
2010,2011,outflow,38,30,MT,"MONTANA",443,820,17669
2010,2011,outflow,38,08,CO,"COLORADO",420,713,17652
2010,2011,outflow,38,57,FR,"Foreign",400,819,13724
2010,2011,outflow,38,12,FL,"FLORIDA",380,652,15751
2010,2011,outflow,38,06,CA,"CALIFORNIA",378,685,14245
2010,2011,outflow,38,04,AZ,"ARIZONA",338,579,15470
2010,2011,outflow,38,53,WA,"WASHINGTON",274,530,11132
2010,2011,outflow,38,55,WI,"WISCONSIN",206,351,8669
2010,2011,outflow,38,17,IL,"ILLINOIS",192,337,7391
2010,2011,outflow,38,31,NE,"NEBRASKA",167,356,7505
2010,2011,outflow,38,26,MI,"MICHIGAN",150,285,6352
2010,2011,outflow,38,19,IA,"IOWA",148,260,5151
2010,2011,outflow,38,56,WY,"WYOMING",145,299,6420
2010,2011,outflow,38,20,KS,"KANSAS",134,266,6840
2010,2011,outflow,38,40,OK,"OKLAHOMA",132,296,5769
2010,2011,outflow,38,13,GA,"GEORGIA",128,265,4382
2010,2011,outflow,38,29,MO,"MISSOURI",128,260,5000
2010,2011,outflow,38,51,VA,"VIRGINIA",128,283,10399
2010,2011,outflow,38,39,OH,"OHIO",113,219,4092
2010,2011,outflow,38,32,NV,"NEVADA",111,203,4591
2010,2011,outflow,38,37,NC,"NORTH CAROLINA",106,185,5174
2010,2011,outflow,38,16,ID,"IDAHO",105,224,5060
2010,2011,outflow,38,41,OR,"OREGON",103,168,3759
2010,2011,outflow,38,42,PA,"PENNSYLVANIA",100,193,5439
2010,2011,outflow,38,02,AK,"ALASKA",96,186,4158
2010,2011,outflow,38,36,NY,"NEW YORK",95,165,4083
2010,2011,outflow,38,47,TN,"TENNESSEE",92,179,3112
2010,2011,outflow,38,49,UT,"UTAH",91,194,4115
2010,2011,outflow,38,18,IN,"INDIANA",87,137,3760
2010,2011,outflow,38,35,NM,"NEW MEXICO",75,161,2987
2010,2011,outflow,38,22,LA,"LOUISIANA",69,151,3577
2010,2011,outflow,38,45,SC,"SOUTH CAROLINA",62,98,2220
2010,2011,outflow,38,05,AR,"ARKANSAS",60,124,2135
