observation_date,cbsa_code,metro_name,fred_series_id,active_listing_count
2023-12-01,36420,"Oklahoma City OK",ACTLISCOU36420,4017
2024-01-01,36420,"Oklahoma City OK",ACTLISCOU36420,3833
2024-02-01,36420,"Oklahoma City OK",ACTLISCOU36420,3662
2024-03-01,36420,"Oklahoma City OK",ACTLISCOU36420,3650
2024-04-01,36420,"Oklahoma City OK",ACTLISCOU36420,3908
2024-05-01,36420,"Oklahoma City OK",ACTLISCOU36420,4037
2024-06-01,36420,"Oklahoma City OK",ACTLISCOU36420,4267
2024-07-01,36420,"Oklahoma City OK",ACTLISCOU36420,4648
2024-08-01,36420,"Oklahoma City OK",ACTLISCOU36420,4922
2024-09-01,36420,"Oklahoma City OK",ACTLISCOU36420,5146
2024-10-01,36420,"Oklahoma City OK",ACTLISCOU36420,5411
2024-11-01,36420,"Oklahoma City OK",ACTLISCOU36420,5530
2024-12-01,36420,"Oklahoma City OK",ACTLISCOU36420,5154
2025-01-01,36420,"Oklahoma City OK",ACTLISCOU36420,4897
2025-02-01,36420,"Oklahoma City OK",ACTLISCOU36420,4914
2025-03-01,36420,"Oklahoma City OK",ACTLISCOU36420,4899
2025-04-01,36420,"Oklahoma City OK",ACTLISCOU36420,5080
2025-05-01,36420,"Oklahoma City OK",ACTLISCOU36420,5263
2025-06-01,36420,"Oklahoma City OK",ACTLISCOU36420,5628
2025-07-01,36420,"Oklahoma City OK",ACTLISCOU36420,5807
2025-08-01,36420,"Oklahoma City OK",ACTLISCOU36420,6059
2025-09-01,36420,"Oklahoma City OK",ACTLISCOU36420,6095
2025-10-01,36420,"Oklahoma City OK",ACTLISCOU36420,6194
2025-11-01,36420,"Oklahoma City OK",ACTLISCOU36420,6166
2025-12-01,36420,"Oklahoma City OK",ACTLISCOU36420,5865
2026-01-01,36420,"Oklahoma City OK",ACTLISCOU36420,5490
2026-02-01,36420,"Oklahoma City OK",ACTLISCOU36420,5477
2016-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9796
2016-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9782
2016-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9608
2016-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9340
2016-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8808
2016-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8022
2017-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7493
2017-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7572
2017-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7720
2017-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8072
2017-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8440
2017-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8641
2017-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8810
2017-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8928
2017-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8877
2017-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8569
2017-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8130
2017-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7455
2018-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6852
2018-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6887
2018-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7186
2018-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7503
2018-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7948
2018-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8422
2018-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8766
2018-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8906
2018-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8963
2018-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9029
2018-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8850
2018-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8315
2019-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7887
2019-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7887
2019-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7936
2019-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8119
2019-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8345
2019-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8498
2019-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8509
2019-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8486
2019-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8400
2019-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8306
2019-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7815
2019-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6997
2020-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6363
2020-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5750
2020-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5977
2020-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6502
2020-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6266
2020-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5334
2020-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4733
2020-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4559
2020-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4442
2020-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4333
2020-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4042
2020-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3532
2021-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3036
2021-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2639
2021-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2330
2021-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2312
2021-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2457
2021-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2784
2021-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3060
2021-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3243
2021-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3270
2021-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3216
2021-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3030
2021-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2549
2022-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2097
2022-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,1801
2022-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,1894
2022-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2133
2022-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,2879
2022-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3649
2022-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4964
2022-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5334
2022-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5391
2022-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5672
2022-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5925
2022-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5429
2023-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4916
2023-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4367
2023-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4088
2023-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4010
2023-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,3964
2023-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4109
2023-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4234
2023-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4400
2023-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4628
2023-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5105
2023-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5284
2023-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5014
2024-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4621
2024-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4563
2024-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,4896
2024-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5287
2024-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,5642
2024-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6127
2024-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6752
2024-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7146
2024-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7449
2024-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7468
2024-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7268
2024-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6698
2025-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6379
2025-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,6647
2025-03-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,7219
2025-04-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8088
2025-05-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8824
2025-06-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9410
2025-07-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9628
2025-08-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9748
2025-09-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,10131
2025-10-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,10191
2025-11-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,9790
2025-12-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8760
2026-01-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8202
2026-02-01,16740,"Charlotte-Concord-Gastonia NC-SC",ACTLISCOU16740,8285
2016-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4833
2016-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4891
2016-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4948
2016-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5000
2016-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4763
2016-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4334
2017-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4026
2017-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4070
2017-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4224
2017-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4399
2017-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4584
2017-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4783
2017-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4828
2017-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4805
2017-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4906
2017-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4989
2017-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4780
2017-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4244
2018-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4013
2018-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4042
2018-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4254
2018-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4533
2018-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4866
2018-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4953
2018-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4856
2018-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4946
2018-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5077
2018-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5328
2018-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5200
2018-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4951
2019-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4666
2019-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4626
2019-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4640
2019-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4762
2019-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4861
2019-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4963
2019-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5039
2019-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5120
2019-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5185
2019-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5229
2019-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5031
2019-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4565
2020-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4251
2020-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4146
2020-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4060
2020-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4325
2020-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4221
2020-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3602
2020-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3349
2020-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3225
2020-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2931
2020-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2887
2020-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2598
2020-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2222
2021-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1874
2021-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1484
2021-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1289
2021-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1209
2021-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1040
2021-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1049
2021-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1211
2021-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1255
2021-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1417
2021-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1470
2021-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1346
2021-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1101
2022-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,902
2022-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,658
2022-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,695
2022-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,857
2022-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,1444
2022-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2116
2022-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2783
2022-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3201
2022-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3779
2022-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3955
2022-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3901
2022-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3613
2023-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3218
2023-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2853
2023-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2622
2023-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2444
2023-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2518
2023-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2553
2023-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2587
2023-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2692
2023-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2873
2023-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3140
2023-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3234
2023-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2975
2024-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2668
2024-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2664
2024-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2775
2024-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,2947
2024-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3214
2024-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3569
2024-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3888
2024-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3986
2024-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4233
2024-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4367
2024-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4299
2024-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3777
2025-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3528
2025-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,3772
2025-03-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4091
2025-04-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4663
2025-05-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5256
2025-06-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5582
2025-07-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5652
2025-08-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5674
2025-09-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5695
2025-10-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5699
2025-11-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,5592
2025-12-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4786
2026-01-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4244
2026-02-01,39580,"Raleigh-Cary NC",ACTLISCOU39580,4345
2016-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1564
2016-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1650
2016-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1629
2016-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1568
2016-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1453
2016-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1218
2017-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,999
2017-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1022
2017-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1154
2017-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1410
2017-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2052
2017-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2553
2017-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2765
2017-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,3001
2017-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,3039
2017-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2962
2017-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2702
2017-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2302
2018-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2015
2018-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1843
2018-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1823
2018-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1893
2018-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2102
2018-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2440
2018-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2630
2018-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2969
2018-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,3032
2018-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,3012
2018-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2896
2018-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2612
2019-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2325
2019-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2144
2019-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2137
2019-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2210
2019-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2364
2019-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2603
2019-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2826
2019-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2913
2019-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,3017
2019-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,3066
2019-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2793
2019-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2442
2020-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2100
2020-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1930
2020-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1873
2020-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1882
2020-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,2078
2020-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1920
2020-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1792
2020-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1710
2020-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1551
2020-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1542
2020-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1403
2020-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1169
2021-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,970
2021-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,811
2021-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,797
2021-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,741
2021-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,803
2021-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,964
2021-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1126
2021-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1210
2021-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1242
2021-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1215
2021-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1062
2021-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,851
2022-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,660
2022-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,576
2022-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,635
2022-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,699
2022-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,975
2022-06-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1248
2022-07-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1493
2022-08-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1551
2022-09-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1534
2022-10-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1533
2022-11-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1504
2022-12-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1262
2023-01-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,1079
2023-02-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,936
2023-03-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,885
2023-04-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,913
2023-05-01,24340,"Grand Rapids-Kentwood MI",ACTLISCOU24340,971
