year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2013,2014,outflow,39,46,SD,"South Dakota",170,334,8913
2013,2014,outflow,39,44,RI,"Rhode Island",152,258,8001
2013,2014,outflow,39,56,WY,"Wyoming",144,247,7610
2013,2014,outflow,39,50,VT,"Vermont",117,195,5856
2013,2014,outflow,40,96,OK,"OK Total Migration-US and Foreign",40104,82573,2002649
2013,2014,outflow,40,97,OK,"OK Total Migration-US",39236,80666,1954726
2013,2014,outflow,40,98,OK,"OK Total Migration-Foreign",868,1907,47923
2013,2014,outflow,40,97,OK,"OK Total Migration-Same State",59728,125459,2609510
2013,2014,outflow,40,40,OK,"OK Non-migrants",1226569,2768163,79784941
2013,2014,outflow,40,48,TX,"Texas",11300,23332,624648
2013,2014,outflow,40,05,AR,"Arkansas",2650,5835,94268
2013,2014,outflow,40,06,CA,"California",2355,4429,104963
2013,2014,outflow,40,20,KS,"Kansas",2163,4502,91427
2013,2014,outflow,40,12,FL,"Florida",1988,3935,136916
2013,2014,outflow,40,08,CO,"Colorado",1780,3496,100973
2013,2014,outflow,40,29,MO,"Missouri",1765,3676,87268
2013,2014,outflow,40,04,AZ,"Arizona",962,1936,43927
2013,2014,outflow,40,13,GA,"Georgia",910,1887,36596
2013,2014,outflow,40,57,FR,"Foreign",868,1907,47923
2013,2014,outflow,40,53,WA,"Washington",864,1775,38224
2013,2014,outflow,40,37,NC,"North Carolina",757,1596,35791
2013,2014,outflow,40,17,IL,"Illinois",718,1405,33076
2013,2014,outflow,40,47,TN,"Tennessee",712,1465,32121
2013,2014,outflow,40,51,VA,"Virginia",676,1416,33273
2013,2014,outflow,40,22,LA,"Louisiana",645,1396,35455
2013,2014,outflow,40,35,NM,"New Mexico",564,1170,24482
2013,2014,outflow,40,39,OH,"Ohio",553,1172,25351
2013,2014,outflow,40,36,NY,"New York",539,963,20099
2013,2014,outflow,40,18,IN,"Indiana",456,997,19329
2013,2014,outflow,40,32,NV,"Nevada",441,860,19302
2013,2014,outflow,40,26,MI,"Michigan",437,883,19079
2013,2014,outflow,40,42,PA,"Pennsylvania",400,809,27996
2013,2014,outflow,40,41,OR,"Oregon",386,782,18365
2013,2014,outflow,40,01,AL,"Alabama",383,869,14459
2013,2014,outflow,40,45,SC,"South Carolina",372,767,18192
2013,2014,outflow,40,31,NE,"Nebraska",346,720,16171
2013,2014,outflow,40,27,MN,"Minnesota",298,587,14501
2013,2014,outflow,40,21,KY,"Kentucky",294,673,13192
2013,2014,outflow,40,19,IA,"Iowa",290,593,12515
2013,2014,outflow,40,55,WI,"Wisconsin",288,574,13903
2013,2014,outflow,40,28,MS,"Mississippi",279,628,10315
2013,2014,outflow,40,24,MD,"Maryland",276,555,16412
2013,2014,outflow,40,49,UT,"Utah",274,647,18935
2013,2014,outflow,40,02,AK,"Alaska",261,581,14287
2013,2014,outflow,40,15,HI,"Hawaii",215,499,9072
2013,2014,outflow,40,34,NJ,"New Jersey",193,369,9927
2013,2014,outflow,40,56,WY,"Wyoming",182,403,11598
2013,2014,outflow,40,30,MT,"Montana",171,384,8198
2013,2014,outflow,40,38,ND,"North Dakota",169,351,7527
2013,2014,outflow,40,25,MA,"Massachusetts",165,258,7479
2013,2014,outflow,40,16,ID,"Idaho",164,413,6730
2013,2014,outflow,40,46,SD,"South Dakota",147,298,6407
2013,2014,outflow,40,09,CT,"Connecticut",95,158,4392
2013,2014,outflow,40,54,WV,"West Virginia",87,180,4799
2013,2014,outflow,40,11,DC,"District Of Columbia",65,80,2948
2013,2014,outflow,40,33,NH,"New Hampshire",56,105,2518
2013,2014,outflow,40,10,DE,"Delaware",48,93,2777
2013,2014,outflow,40,23,ME,"Maine",40,68,1540
2013,2014,outflow,40,44,RI,"Rhode Island",31,50,1476
2013,2014,outflow,40,50,VT,"Vermont",26,46,1529
2013,2014,outflow,41,96,OR,"OR Total Migration-US and Foreign",46702,85360,2388315
2013,2014,outflow,41,97,OR,"OR Total Migration-US",45753,83598,2337112
2013,2014,outflow,41,98,OR,"OR Total Migration-Foreign",949,1762,51204
2013,2014,outflow,41,97,OR,"OR Total Migration-Same State",55950,99378,2588597
2013,2014,outflow,41,41,OR,"OR Non-migrants",1371053,2916132,88819999
2013,2014,outflow,41,53,WA,"Washington",12431,23972,649416
2013,2014,outflow,41,06,CA,"California",8793,15122,471356
2013,2014,outflow,41,48,TX,"Texas",2436,4807,131943
2013,2014,outflow,41,04,AZ,"Arizona",2370,4258,137701
2013,2014,outflow,41,16,ID,"Idaho",2046,4222,87473
2013,2014,outflow,41,08,CO,"Colorado",1455,2521,71723
2013,2014,outflow,41,32,NV,"Nevada",1324,2366,58678
2013,2014,outflow,41,12,FL,"Florida",1207,2130,61813
2013,2014,outflow,41,57,FR,"Foreign",949,1762,51204
2013,2014,outflow,41,49,UT,"Utah",855,1752,40569
2013,2014,outflow,41,36,NY,"New York",829,1209,39690
2013,2014,outflow,41,30,MT,"Montana",766,1324,34896
2013,2014,outflow,41,02,AK,"Alaska",720,1241,32239
2013,2014,outflow,41,15,HI,"Hawaii",706,1288,30858
2013,2014,outflow,41,37,NC,"North Carolina",613,1081,30233
2013,2014,outflow,41,17,IL,"Illinois",590,970,31635
2013,2014,outflow,41,51,VA,"Virginia",537,964,32800
2013,2014,outflow,41,27,MN,"Minnesota",466,862,24140
2013,2014,outflow,41,13,GA,"Georgia",460,851,25610
2013,2014,outflow,41,26,MI,"Michigan",457,779,23814
2013,2014,outflow,41,39,OH,"Ohio",423,759,20219
2013,2014,outflow,41,42,PA,"Pennsylvania",391,611,19464
2013,2014,outflow,41,25,MA,"Massachusetts",388,610,29356
2013,2014,outflow,41,47,TN,"Tennessee",371,669,15470
2013,2014,outflow,41,29,MO,"Missouri",361,685,16290
2013,2014,outflow,41,38,ND,"North Dakota",335,589,14837
2013,2014,outflow,41,35,NM,"New Mexico",325,550,13996
2013,2014,outflow,41,55,WI,"Wisconsin",321,584,15738
2013,2014,outflow,41,24,MD,"Maryland",289,499,15765
2013,2014,outflow,41,40,OK,"Oklahoma",287,572,11545
2013,2014,outflow,41,20,KS,"Kansas",261,485,11051
2013,2014,outflow,41,56,WY,"Wyoming",260,506,10879
2013,2014,outflow,41,22,LA,"Louisiana",234,414,8798
2013,2014,outflow,41,19,IA,"Iowa",232,452,11863
2013,2014,outflow,41,18,IN,"Indiana",228,405,10412
2013,2014,outflow,41,34,NJ,"New Jersey",212,373,12480
2013,2014,outflow,41,45,SC,"South Carolina",196,366,10467
2013,2014,outflow,41,21,KY,"Kentucky",173,301,8761
2013,2014,outflow,41,31,NE,"Nebraska",165,284,6060
2013,2014,outflow,41,05,AR,"Arkansas",164,340,5572
2013,2014,outflow,41,01,AL,"Alabama",162,310,8250
2013,2014,outflow,41,09,CT,"Connecticut",126,238,11024
2013,2014,outflow,41,46,SD,"South Dakota",124,239,5050
2013,2014,outflow,41,11,DC,"District Of Columbia",124,152,5731
2013,2014,outflow,41,23,ME,"Maine",109,175,4385
2013,2014,outflow,41,28,MS,"Mississippi",96,171,3844
2013,2014,outflow,41,33,NH,"New Hampshire",92,154,3615
2013,2014,outflow,41,50,VT,"Vermont",83,136,3106
2013,2014,outflow,41,44,RI,"Rhode Island",66,92,2745
2013,2014,outflow,41,54,WV,"West Virginia",53,90,2257
2013,2014,outflow,41,10,DE,"Delaware",41,68,1496
2013,2014,outflow,42,96,PA,"PA Total Migration-US and Foreign",115170,204494,7435852
2013,2014,outflow,42,97,PA,"PA Total Migration-US",112666,199665,7233022
2013,2014,outflow,42,98,PA,"PA Total Migration-Foreign",2504,4829,202831
2013,2014,outflow,42,97,PA,"PA Total Migration-Same State",129235,222021,6416732
2013,2014,outflow,42,42,PA,"PA Non-migrants",4858301,10081510,334667719
2013,2014,outflow,42,12,FL,"Florida",13614,24687,1115546
2013,2014,outflow,42,34,NJ,"New Jersey",12642,21830,748692
2013,2014,outflow,42,36,NY,"New York",11262,18590,668872
2013,2014,outflow,42,24,MD,"Maryland",7020,12111,387357
2013,2014,outflow,42,48,TX,"Texas",6514,12702,393193
2013,2014,outflow,42,06,CA,"California",6244,9969,470662
2013,2014,outflow,42,51,VA,"Virginia",5535,9532,304358
2013,2014,outflow,42,37,NC,"North Carolina",5362,9986,312709
2013,2014,outflow,42,39,OH,"Ohio",5209,9482,281403
2013,2014,outflow,42,10,DE,"Delaware",3891,7119,213914
2013,2014,outflow,42,13,GA,"Georgia",3113,6068,168369
2013,2014,outflow,42,45,SC,"South Carolina",2972,5658,195731
2013,2014,outflow,42,57,FR,"Foreign",2504,4829,202831
2013,2014,outflow,42,25,MA,"Massachusetts",2450,4007,199399
2013,2014,outflow,42,08,CO,"Colorado",2184,3650,174431
2013,2014,outflow,42,17,IL,"Illinois",1965,3384,204226
2013,2014,outflow,42,04,AZ,"Arizona",1879,3356,122134
2013,2014,outflow,42,54,WV,"West Virginia",1699,3055,77819
2013,2014,outflow,42,47,TN,"Tennessee",1546,2969,92835
2013,2014,outflow,42,26,MI,"Michigan",1478,2669,112998
2013,2014,outflow,42,53,WA,"Washington",1413,2478,95777
2013,2014,outflow,42,09,CT,"Connecticut",1268,2186,101383
2013,2014,outflow,42,18,IN,"Indiana",972,1932,56844
2013,2014,outflow,42,11,DC,"District Of Columbia",834,980,49360
2013,2014,outflow,42,32,NV,"Nevada",797,1376,41578
2013,2014,outflow,42,29,MO,"Missouri",792,1518,54942
2013,2014,outflow,42,21,KY,"Kentucky",762,1502,41340
2013,2014,outflow,42,41,OR,"Oregon",711,1170,43473
2013,2014,outflow,42,55,WI,"Wisconsin",654,1256,40429
2013,2014,outflow,42,22,LA,"Louisiana",647,1108,36821
2013,2014,outflow,42,27,MN,"Minnesota",593,1076,44747
2013,2014,outflow,42,01,AL,"Alabama",559,1057,29035
2013,2014,outflow,42,40,OK,"Oklahoma",516,1028,29643
2013,2014,outflow,42,23,ME,"Maine",495,868,28198
2013,2014,outflow,42,33,NH,"New Hampshire",448,756,32210
2013,2014,outflow,42,20,KS,"Kansas",421,827,30481
2013,2014,outflow,42,49,UT,"Utah",415,838,27754
2013,2014,outflow,42,15,HI,"Hawaii",398,655,19033
2013,2014,outflow,42,35,NM,"New Mexico",361,631,23098
2013,2014,outflow,42,44,RI,"Rhode Island",335,573,19651
2013,2014,outflow,42,19,IA,"Iowa",334,707,21664
2013,2014,outflow,42,28,MS,"Mississippi",317,629,15003
2013,2014,outflow,42,50,VT,"Vermont",292,460,15547
2013,2014,outflow,42,05,AR,"Arkansas",291,558,15384
2013,2014,outflow,42,02,AK,"Alaska",265,441,12590
2013,2014,outflow,42,38,ND,"North Dakota",250,483,10979
2013,2014,outflow,42,30,MT,"Montana",236,402,12108
2013,2014,outflow,42,31,NE,"Nebraska",201,391,10458
2013,2014,outflow,42,16,ID,"Idaho",182,365,10091
2013,2014,outflow,42,56,WY,"Wyoming",176,302,10298
2013,2014,outflow,42,46,SD,"South Dakota",152,288,8458
2013,2014,outflow,44,96,RI,"RI Total Migration-US and Foreign",15283,26553,925640
2013,2014,outflow,44,97,RI,"RI Total Migration-US",14982,25908,907382
2013,2014,outflow,44,98,RI,"RI Total Migration-Foreign",301,645,18258
2013,2014,outflow,44,97,RI,"RI Total Migration-Same State",8356,13657,436994
2013,2014,outflow,44,44,RI,"RI Non-migrants",401380,802474,27431929
2013,2014,outflow,44,25,MA,"Massachusetts",4383,7037,247885
2013,2014,outflow,44,12,FL,"Florida",2080,3823,159664
2013,2014,outflow,44,09,CT,"Connecticut",1124,1787,60909
2013,2014,outflow,44,36,NY,"New York",967,1501,49836
2013,2014,outflow,44,06,CA,"California",759,1324,42544
2013,2014,outflow,44,48,TX,"Texas",557,1046,42614
2013,2014,outflow,44,37,NC,"North Carolina",474,954,28591
2013,2014,outflow,44,51,VA,"Virginia",423,968,28729
2013,2014,outflow,44,33,NH,"New Hampshire",365,575,21646
2013,2014,outflow,44,42,PA,"Pennsylvania",330,602,17972
2013,2014,outflow,44,34,NJ,"New Jersey",317,525,16130
2013,2014,outflow,44,57,FR,"Foreign",301,645,18258
2013,2014,outflow,44,13,GA,"Georgia",267,559,14823
2013,2014,outflow,44,24,MD,"Maryland",229,403,13233
2013,2014,outflow,44,23,ME,"Maine",229,405,10582
2013,2014,outflow,44,45,SC,"South Carolina",220,408,15895
2013,2014,outflow,44,17,IL,"Illinois",169,267,10117
2013,2014,outflow,44,04,AZ,"Arizona",169,297,13901
2013,2014,outflow,44,53,WA,"Washington",164,297,8343
2013,2014,outflow,44,08,CO,"Colorado",158,266,12243
2013,2014,outflow,44,47,TN,"Tennessee",137,239,9166
2013,2014,outflow,44,39,OH,"Ohio",136,234,7297
2013,2014,outflow,44,50,VT,"Vermont",108,166,5990
2013,2014,outflow,44,26,MI,"Michigan",99,186,6505
2013,2014,outflow,44,15,HI,"Hawaii",90,192,6719
2013,2014,outflow,44,41,OR,"Oregon",88,142,3995
2013,2014,outflow,44,11,DC,"District Of Columbia",81,96,4636
2013,2014,outflow,44,27,MN,"Minnesota",71,126,3104
2013,2014,outflow,44,32,NV,"Nevada",67,112,3575
2013,2014,outflow,44,22,LA,"Louisiana",67,124,3260
2013,2014,outflow,44,21,KY,"Kentucky",67,138,3983
2013,2014,outflow,44,55,WI,"Wisconsin",61,106,4759
2013,2014,outflow,44,29,MO,"Missouri",55,93,2867
2013,2014,outflow,44,10,DE,"Delaware",45,82,2406
2013,2014,outflow,44,01,AL,"Alabama",45,85,1631
2013,2014,outflow,44,49,UT,"Utah",43,68,4900
2013,2014,outflow,44,18,IN,"Indiana",43,77,2063
2013,2014,outflow,44,20,KS,"Kansas",41,77,1453
2013,2014,outflow,44,35,NM,"New Mexico",34,60,1966
2013,2014,outflow,44,40,OK,"Oklahoma",31,53,1143
2013,2014,outflow,44,19,IA,"Iowa",29,71,2586
2013,2014,outflow,44,31,NE,"Nebraska",27,61,1396
2013,2014,outflow,44,16,ID,"Idaho",25,54,1232
2013,2014,outflow,44,28,MS,"Mississippi",23,54,1206
2013,2014,outflow,44,02,AK,"Alaska",21,49,909
2013,2014,outflow,44,05,AR,"Arkansas",20,41,813
2013,2014,outflow,44,54,WV,"West Virginia",17,23,874
2013,2014,outflow,44,46,SD,"South Dakota",16,31,913
2013,2014,outflow,44,38,ND,"North Dakota",11,24,378
2013,2014,outflow,44,30,MT,"Montana",-1,-1,-1
2013,2014,outflow,44,56,WY,"Wyoming",-1,-1,-1
2013,2014,outflow,45,96,SC,"SC Total Migration-US and Foreign",56978,111343,2706452
2013,2014,outflow,45,97,SC,"SC Total Migration-US",55738,108788,2642418
2013,2014,outflow,45,98,SC,"SC Total Migration-Foreign",1240,2555,64033
2013,2014,outflow,45,97,SC,"SC Total Migration-Same State",59803,120092,2647356
2013,2014,outflow,45,45,SC,"SC Non-migrants",1596708,3504182,91463319
2013,2014,outflow,45,37,NC,"North Carolina",10947,21281,521579
2013,2014,outflow,45,13,GA,"Georgia",7154,14379,292656
2013,2014,outflow,45,12,FL,"Florida",5823,11203,314769
2013,2014,outflow,45,48,TX,"Texas",3852,8322,171007
2013,2014,outflow,45,51,VA,"Virginia",2789,5409,134193
2013,2014,outflow,45,36,NY,"New York",2546,4232,96105
2013,2014,outflow,45,06,CA,"California",1992,3712,112178
2013,2014,outflow,45,47,TN,"Tennessee",1872,3795,96160
2013,2014,outflow,45,39,OH,"Ohio",1508,2827,89236
2013,2014,outflow,45,42,PA,"Pennsylvania",1477,2750,64629
2013,2014,outflow,45,57,FR,"Foreign",1240,2555,64033
2013,2014,outflow,45,24,MD,"Maryland",1156,2117,51718
2013,2014,outflow,45,53,WA,"Washington",885,1754,47858
2013,2014,outflow,45,34,NJ,"New Jersey",881,1587,33648
2013,2014,outflow,45,26,MI,"Michigan",854,1641,45258
2013,2014,outflow,45,01,AL,"Alabama",854,1892,44713
2013,2014,outflow,45,08,CO,"Colorado",843,1519,39551
2013,2014,outflow,45,17,IL,"Illinois",795,1558,41656
2013,2014,outflow,45,21,KY,"Kentucky",655,1404,29460
2013,2014,outflow,45,18,IN,"Indiana",626,1193,28524
2013,2014,outflow,45,25,MA,"Massachusetts",625,1028,32425
2013,2014,outflow,45,04,AZ,"Arizona",556,1138,27363
2013,2014,outflow,45,22,LA,"Louisiana",508,1051,23973
2013,2014,outflow,45,29,MO,"Missouri",500,1066,23746
2013,2014,outflow,45,09,CT,"Connecticut",489,874,22101
2013,2014,outflow,45,54,WV,"West Virginia",417,828,16471
2013,2014,outflow,45,15,HI,"Hawaii",374,775,16498
2013,2014,outflow,45,40,OK,"Oklahoma",365,814,15923
2013,2014,outflow,45,28,MS,"Mississippi",349,745,17559
2013,2014,outflow,45,55,WI,"Wisconsin",342,643,19077
2013,2014,outflow,45,20,KS,"Kansas",319,690,15663
2013,2014,outflow,45,32,NV,"Nevada",313,600,14430
2013,2014,outflow,45,41,OR,"Oregon",256,433,11329
2013,2014,outflow,45,27,MN,"Minnesota",255,505,13175
2013,2014,outflow,45,05,AR,"Arkansas",248,505,11366
2013,2014,outflow,45,33,NH,"New Hampshire",213,388,9848
2013,2014,outflow,45,49,UT,"Utah",202,461,9125
2013,2014,outflow,45,11,DC,"District Of Columbia",200,291,11070
2013,2014,outflow,45,19,IA,"Iowa",198,401,9759
2013,2014,outflow,45,23,ME,"Maine",195,346,10948
2013,2014,outflow,45,35,NM,"New Mexico",182,384,9163
2013,2014,outflow,45,02,AK,"Alaska",170,400,5837
2013,2014,outflow,45,10,DE,"Delaware",158,316,7086
2013,2014,outflow,45,44,RI,"Rhode Island",131,224,4826
2013,2014,outflow,45,31,NE,"Nebraska",121,249,5830
2013,2014,outflow,45,38,ND,"North Dakota",112,215,4261
2013,2014,outflow,45,16,ID,"Idaho",106,242,5432
2013,2014,outflow,45,50,VT,"Vermont",92,151,3688
2013,2014,outflow,45,30,MT,"Montana",85,170,3289
2013,2014,outflow,45,56,WY,"Wyoming",78,145,3019
2013,2014,outflow,45,46,SD,"South Dakota",70,135,3241
2013,2014,outflow,46,96,SD,"SD Total Migration-US and Foreign",12935,24221,581213
2013,2014,outflow,46,97,SD,"SD Total Migration-US",12718,23764,572195
2013,2014,outflow,46,98,SD,"SD Total Migration-Foreign",217,457,9018
2013,2014,outflow,46,97,SD,"SD Total Migration-Same State",13565,25232,595694
2013,2014,outflow,46,46,SD,"SD Non-migrants",309854,668927,20522144
2013,2014,outflow,46,27,MN,"Minnesota",1655,2892,65930
2013,2014,outflow,46,19,IA,"Iowa",882,1627,38206
2013,2014,outflow,46,48,TX,"Texas",849,1601,36851
2013,2014,outflow,46,31,NE,"Nebraska",808,1558,33650
2013,2014,outflow,46,38,ND,"North Dakota",779,1489,36007
2013,2014,outflow,46,12,FL,"Florida",771,1361,36304
2013,2014,outflow,46,08,CO,"Colorado",760,1266,31624
2013,2014,outflow,46,04,AZ,"Arizona",629,1174,31507
2013,2014,outflow,46,06,CA,"California",578,1063,28417
2013,2014,outflow,46,56,WY,"Wyoming",431,843,18486
2013,2014,outflow,46,53,WA,"Washington",329,607,14763
2013,2014,outflow,46,55,WI,"Wisconsin",281,575,14050
2013,2014,outflow,46,30,MT,"Montana",252,520,11609
2013,2014,outflow,46,29,MO,"Missouri",247,461,11209
2013,2014,outflow,46,57,FR,"Foreign",217,457,9018
2013,2014,outflow,46,20,KS,"Kansas",216,449,9006
2013,2014,outflow,46,17,IL,"Illinois",216,370,9111
2013,2014,outflow,46,32,NV,"Nevada",211,377,8914
2013,2014,outflow,46,13,GA,"Georgia",199,392,7424
2013,2014,outflow,46,26,MI,"Michigan",175,361,8341
2013,2014,outflow,46,37,NC,"North Carolina",170,324,8556
2013,2014,outflow,46,41,OR,"Oregon",169,310,8077
2013,2014,outflow,46,51,VA,"Virginia",155,310,8361
2013,2014,outflow,46,40,OK,"Oklahoma",154,306,2765
2013,2014,outflow,46,39,OH,"Ohio",151,291,6277
2013,2014,outflow,46,47,TN,"Tennessee",138,258,9863
2013,2014,outflow,46,36,NY,"New York",135,222,5333
2013,2014,outflow,46,35,NM,"New Mexico",122,228,5593
2013,2014,outflow,46,18,IN,"Indiana",116,242,6666
2013,2014,outflow,46,49,UT,"Utah",111,261,6283
2013,2014,outflow,46,42,PA,"Pennsylvania",102,196,4578
2013,2014,outflow,46,16,ID,"Idaho",99,210,5820
2013,2014,outflow,46,02,AK,"Alaska",93,167,3845
2013,2014,outflow,46,01,AL,"Alabama",81,167,3915
2013,2014,outflow,46,05,AR,"Arkansas",78,175,4210
2013,2014,outflow,46,45,SC,"South Carolina",75,150,5234
2013,2014,outflow,46,24,MD,"Maryland",75,147,4794
2013,2014,outflow,46,21,KY,"Kentucky",70,146,3108
2013,2014,outflow,46,22,LA,"Louisiana",54,107,1878
2013,2014,outflow,46,28,MS,"Mississippi",48,106,2099
2013,2014,outflow,46,25,MA,"Massachusetts",44,73,1890
2013,2014,outflow,46,34,NJ,"New Jersey",43,79,2629
2013,2014,outflow,46,15,HI,"Hawaii",41,93,3525
2013,2014,outflow,46,33,NH,"New Hampshire",25,47,1339
2013,2014,outflow,46,23,ME,"Maine",24,44,1217
2013,2014,outflow,46,54,WV,"West Virginia",22,38,564
2013,2014,outflow,46,11,DC,"District Of Columbia",21,26,1047
2013,2014,outflow,46,09,CT,"Connecticut",21,26,706
2013,2014,outflow,46,10,DE,"Delaware",13,29,612
2013,2014,outflow,46,50,VT,"Vermont",-1,-1,-1
2013,2014,outflow,46,44,RI,"Rhode Island",-1,-1,-1
2013,2014,outflow,47,96,TN,"TN Total Migration-US and Foreign",73297,147352,3604559
2013,2014,outflow,47,97,TN,"TN Total Migration-US",72191,145032,3538257
2013,2014,outflow,47,98,TN,"TN Total Migration-Foreign",1106,2320,66302
2013,2014,outflow,47,97,TN,"TN Total Migration-Same State",84993,168771,3527842
2013,2014,outflow,47,47,TN,"TN Non-migrants",2233176,4914259,132740852
2013,2014,outflow,47,12,FL,"Florida",7657,14915,400149
2013,2014,outflow,47,48,TX,"Texas",7200,15432,343845
2013,2014,outflow,47,13,GA,"Georgia",6892,14004,299678
2013,2014,outflow,47,28,MS,"Mississippi",4603,9904,175558
2013,2014,outflow,47,21,KY,"Kentucky",3952,8293,147312
2013,2014,outflow,47,37,NC,"North Carolina",3549,6943,175828
2013,2014,outflow,47,01,AL,"Alabama",3485,7097,162759
2013,2014,outflow,47,06,CA,"California",3075,5562,154230
2013,2014,outflow,47,51,VA,"Virginia",2901,5976,140619
2013,2014,outflow,47,39,OH,"Ohio",2241,4430,115276
2013,2014,outflow,47,17,IL,"Illinois",2000,3745,97304
2013,2014,outflow,47,45,SC,"South Carolina",1834,3734,115835
2013,2014,outflow,47,26,MI,"Michigan",1820,3621,74848
2013,2014,outflow,47,18,IN,"Indiana",1731,3595,71363
2013,2014,outflow,47,05,AR,"Arkansas",1706,3539,81069
2013,2014,outflow,47,36,NY,"New York",1473,2594,71009
2013,2014,outflow,47,08,CO,"Colorado",1423,2662,73054
2013,2014,outflow,47,29,MO,"Missouri",1413,2922,80781
2013,2014,outflow,47,22,LA,"Louisiana",1196,2408,61095
2013,2014,outflow,47,42,PA,"Pennsylvania",1185,2304,69274
2013,2014,outflow,47,57,FR,"Foreign",1106,2320,66302
2013,2014,outflow,47,53,WA,"Washington",1077,2165,56705
2013,2014,outflow,47,04,AZ,"Arizona",998,1986,57871
2013,2014,outflow,47,24,MD,"Maryland",782,1486,42447
2013,2014,outflow,47,40,OK,"Oklahoma",695,1469,29235
2013,2014,outflow,47,55,WI,"Wisconsin",581,1149,24878
2013,2014,outflow,47,25,MA,"Massachusetts",535,910,32033
2013,2014,outflow,47,34,NJ,"New Jersey",528,967,35204
2013,2014,outflow,47,27,MN,"Minnesota",527,1036,24594
2013,2014,outflow,47,20,KS,"Kansas",480,1105,102626
2013,2014,outflow,47,32,NV,"Nevada",451,825,25621
2013,2014,outflow,47,41,OR,"Oregon",448,781,20822
2013,2014,outflow,47,19,IA,"Iowa",389,827,18068
2013,2014,outflow,47,15,HI,"Hawaii",345,772,15346
2013,2014,outflow,47,54,WV,"West Virginia",331,638,13101
2013,2014,outflow,47,49,UT,"Utah",291,671,14638
2013,2014,outflow,47,35,NM,"New Mexico",271,521,12025
2013,2014,outflow,47,09,CT,"Connecticut",247,419,12566
2013,2014,outflow,47,02,AK,"Alaska",231,447,9679
2013,2014,outflow,47,31,NE,"Nebraska",214,467,9957
2013,2014,outflow,47,11,DC,"District Of Columbia",193,239,8650
2013,2014,outflow,47,38,ND,"North Dakota",174,331,6178
2013,2014,outflow,47,16,ID,"Idaho",170,407,11812
2013,2014,outflow,47,30,MT,"Montana",150,299,9854
2013,2014,outflow,47,33,NH,"New Hampshire",148,284,7887
2013,2014,outflow,47,23,ME,"Maine",146,273,6093
2013,2014,outflow,47,56,WY,"Wyoming",109,204,4858
2013,2014,outflow,47,46,SD,"South Dakota",102,186,4515
2013,2014,outflow,47,10,DE,"Delaware",95,198,4260
2013,2014,outflow,47,44,RI,"Rhode Island",92,186,3724
2013,2014,outflow,47,50,VT,"Vermont",55,104,2126
2013,2014,outflow,48,96,TX,"TX Total Migration-US and Foreign",202495,411911,12341640
2013,2014,outflow,48,97,TX,"TX Total Migration-US",194622,394577,11565710
2013,2014,outflow,48,98,TX,"TX Total Migration-Foreign",7873,17334,775931
2013,2014,outflow,48,97,TX,"TX Total Migration-Same State",459041,930166,25259624
2013,2014,outflow,48,48,TX,"TX Non-migrants",8740404,20329645,634482029
2013,2014,outflow,48,06,CA,"California",21391,41344,1562930
2013,2014,outflow,48,12,FL,"Florida",17657,34019,1083552
2013,2014,outflow,48,40,OK,"Oklahoma",10126,21378,538964
2013,2014,outflow,48,22,LA,"Louisiana",9908,20498,507793
2013,2014,outflow,48,08,CO,"Colorado",9517,19130,645027
2013,2014,outflow,48,13,GA,"Georgia",8487,18033,440052
2013,2014,outflow,48,57,FR,"Foreign",7873,17334,775931
2013,2014,outflow,48,36,NY,"New York",6623,11624,358541
2013,2014,outflow,48,04,AZ,"Arizona",6581,13649,386121
2013,2014,outflow,48,35,NM,"New Mexico",6046,12896,292851
2013,2014,outflow,48,37,NC,"North Carolina",6008,12869,373019
2013,2014,outflow,48,51,VA,"Virginia",5987,12803,432661
2013,2014,outflow,48,17,IL,"Illinois",5887,11270,364459
2013,2014,outflow,48,53,WA,"Washington",5823,11752,340146
2013,2014,outflow,48,05,AR,"Arkansas",5299,11031,250506
2013,2014,outflow,48,47,TN,"Tennessee",4764,9868,283660
2013,2014,outflow,48,29,MO,"Missouri",4234,8671,231062
2013,2014,outflow,48,39,OH,"Ohio",4129,8283,205374
2013,2014,outflow,48,26,MI,"Michigan",3808,7762,194698
2013,2014,outflow,48,42,PA,"Pennsylvania",3569,6988,242597
2013,2014,outflow,48,20,KS,"Kansas",3329,7236,184043
2013,2014,outflow,48,01,AL,"Alabama",3147,6997,156272
2013,2014,outflow,48,24,MD,"Maryland",2881,5719,173684
2013,2014,outflow,48,32,NV,"Nevada",2818,5562,124432
2013,2014,outflow,48,18,IN,"Indiana",2741,5783,128841
2013,2014,outflow,48,45,SC,"South Carolina",2619,5572,174614
2013,2014,outflow,48,28,MS,"Mississippi",2511,5375,115773
2013,2014,outflow,48,34,NJ,"New Jersey",2392,4742,176915
2013,2014,outflow,48,27,MN,"Minnesota",2282,4599,133385
2013,2014,outflow,48,41,OR,"Oregon",2240,4166,127936
2013,2014,outflow,48,25,MA,"Massachusetts",2201,3842,162601
2013,2014,outflow,48,55,WI,"Wisconsin",2033,4139,111591
2013,2014,outflow,48,21,KY,"Kentucky",1922,4256,102725
2013,2014,outflow,48,49,UT,"Utah",1851,4465,111202
2013,2014,outflow,48,15,HI,"Hawaii",1756,3852,85733
