year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2018,2019,outflow,28,51,VA,"Virginia",744,1535,42218
2018,2019,outflow,28,37,NC,"North Carolina",740,1433,42069
2018,2019,outflow,28,17,IL,"Illinois",627,1244,26538
2018,2019,outflow,28,29,MO,"Missouri",487,1011,21604
2018,2019,outflow,28,08,CO,"Colorado",475,885,22489
2018,2019,outflow,28,45,SC,"South Carolina",458,929,26926
2018,2019,outflow,28,39,OH,"Ohio",450,875,20828
2018,2019,outflow,28,04,AZ,"Arizona",386,705,21833
2018,2019,outflow,28,57,FR,"Foreign",375,760,17876
2018,2019,outflow,28,18,IN,"Indiana",374,780,16615
2018,2019,outflow,28,26,MI,"Michigan",368,743,15085
2018,2019,outflow,28,21,KY,"Kentucky",350,698,17470
2018,2019,outflow,28,53,WA,"Washington",340,608,17467
2018,2019,outflow,28,40,OK,"Oklahoma",313,601,15262
2018,2019,outflow,28,36,NY,"New York",306,556,13917
2018,2019,outflow,28,42,PA,"Pennsylvania",298,552,16199
2018,2019,outflow,28,24,MD,"Maryland",251,472,14996
2018,2019,outflow,28,32,NV,"Nevada",239,431,9091
2018,2019,outflow,28,55,WI,"Wisconsin",199,393,6826
2018,2019,outflow,28,20,KS,"Kansas",172,378,6650
2018,2019,outflow,28,27,MN,"Minnesota",164,307,6425
2018,2019,outflow,28,35,NM,"New Mexico",151,275,7544
2018,2019,outflow,28,41,OR,"Oregon",131,263,6208
2018,2019,outflow,28,31,NE,"Nebraska",127,270,5991
2018,2019,outflow,28,34,NJ,"New Jersey",126,232,6740
2018,2019,outflow,28,19,IA,"Iowa",121,255,5047
2018,2019,outflow,28,25,MA,"Massachusetts",117,197,6497
2018,2019,outflow,28,15,HI,"Hawaii",108,225,4485
2018,2019,outflow,28,49,UT,"Utah",105,221,5714
2018,2019,outflow,28,38,ND,"North Dakota",101,212,5117
2018,2019,outflow,28,02,AK,"Alaska",81,155,5140
2018,2019,outflow,28,54,WV,"West Virginia",72,150,3900
2018,2019,outflow,28,16,ID,"Idaho",63,134,6043
2018,2019,outflow,28,30,MT,"Montana",62,119,3499
2018,2019,outflow,28,09,CT,"Connecticut",52,88,1867
2018,2019,outflow,28,46,SD,"South Dakota",43,81,2091
2018,2019,outflow,28,23,ME,"Maine",37,71,2725
2018,2019,outflow,28,33,NH,"New Hampshire",36,75,2381
2018,2019,outflow,28,11,DC,"District Of Columbia",35,46,1456
2018,2019,outflow,28,10,DE,"Delaware",34,69,3320
2018,2019,outflow,28,56,WY,"Wyoming",32,70,2638
2018,2019,outflow,28,44,RI,"Rhode Island",21,39,711
2018,2019,outflow,28,50,VT,"Vermont",19,24,828
2018,2019,outflow,29,96,MO,"MO Total Migration-US and Foreign",65325,118256,4285091
2018,2019,outflow,29,97,MO,"MO Total Migration-US",64787,117151,4257947
2018,2019,outflow,29,98,MO,"MO Total Migration-Foreign",538,1105,27144
2018,2019,outflow,29,97,MO,"MO Total Migration-Same State",99367,184392,4698423
2018,2019,outflow,29,29,MO,"MO Non-migrants",2159842,4524655,161081350
2018,2019,outflow,29,20,KS,"Kansas",10061,17199,645293
2018,2019,outflow,29,17,IL,"Illinois",6572,10891,328508
2018,2019,outflow,29,48,TX,"Texas",5925,11369,361969
2018,2019,outflow,29,12,FL,"Florida",4709,8673,458363
2018,2019,outflow,29,06,CA,"California",3400,5577,291154
2018,2019,outflow,29,05,AR,"Arkansas",2757,5482,130164
2018,2019,outflow,29,08,CO,"Colorado",2556,4199,205194
2018,2019,outflow,29,04,AZ,"Arizona",1803,3347,151529
2018,2019,outflow,29,40,OK,"Oklahoma",1757,3567,82011
2018,2019,outflow,29,47,TN,"Tennessee",1608,2986,92717
2018,2019,outflow,29,19,IA,"Iowa",1584,3008,76773
2018,2019,outflow,29,13,GA,"Georgia",1568,3059,98686
2018,2019,outflow,29,37,NC,"North Carolina",1396,2603,93880
2018,2019,outflow,29,53,WA,"Washington",1329,2415,81358
2018,2019,outflow,29,51,VA,"Virginia",1134,2151,83191
2018,2019,outflow,29,18,IN,"Indiana",1134,2130,66925
2018,2019,outflow,29,36,NY,"New York",1125,1739,81289
2018,2019,outflow,29,39,OH,"Ohio",1061,2038,68582
2018,2019,outflow,29,31,NE,"Nebraska",904,1646,54435
2018,2019,outflow,29,26,MI,"Michigan",904,1697,53918
2018,2019,outflow,29,27,MN,"Minnesota",858,1503,50795
2018,2019,outflow,29,55,WI,"Wisconsin",855,1617,66600
2018,2019,outflow,29,21,KY,"Kentucky",736,1482,40903
2018,2019,outflow,29,42,PA,"Pennsylvania",733,1322,50355
2018,2019,outflow,29,32,NV,"Nevada",707,1297,54238
2018,2019,outflow,29,45,SC,"South Carolina",664,1254,51351
2018,2019,outflow,29,01,AL,"Alabama",621,1240,37402
2018,2019,outflow,29,41,OR,"Oregon",587,975,30582
2018,2019,outflow,29,24,MD,"Maryland",568,983,36097
2018,2019,outflow,29,22,LA,"Louisiana",541,1048,27488
2018,2019,outflow,29,57,FR,"Foreign",538,1105,27144
2018,2019,outflow,29,25,MA,"Massachusetts",482,764,39181
2018,2019,outflow,29,28,MS,"Mississippi",473,1015,22856
2018,2019,outflow,29,34,NJ,"New Jersey",450,788,35911
2018,2019,outflow,29,49,UT,"Utah",418,892,28633
2018,2019,outflow,29,35,NM,"New Mexico",366,697,20218
2018,2019,outflow,29,15,HI,"Hawaii",293,558,17245
2018,2019,outflow,29,46,SD,"South Dakota",275,533,19253
2018,2019,outflow,29,16,ID,"Idaho",250,539,16580
2018,2019,outflow,29,30,MT,"Montana",211,405,11371
2018,2019,outflow,29,02,AK,"Alaska",197,372,10576
2018,2019,outflow,29,11,DC,"District Of Columbia",182,226,17242
2018,2019,outflow,29,09,CT,"Connecticut",179,293,16918
2018,2019,outflow,29,38,ND,"North Dakota",170,340,9024
2018,2019,outflow,29,56,WY,"Wyoming",149,296,9394
2018,2019,outflow,29,23,ME,"Maine",130,219,6603
2018,2019,outflow,29,33,NH,"New Hampshire",107,191,7288
2018,2019,outflow,29,54,WV,"West Virginia",105,191,4981
2018,2019,outflow,29,10,DE,"Delaware",71,126,5106
2018,2019,outflow,29,44,RI,"Rhode Island",66,104,3418
2018,2019,outflow,29,50,VT,"Vermont",56,105,4394
2018,2019,outflow,30,96,MT,"MT Total Migration-US and Foreign",15723,27450,842202
2018,2019,outflow,30,97,MT,"MT Total Migration-US",15591,27195,835516
2018,2019,outflow,30,98,MT,"MT Total Migration-Foreign",132,255,6687
2018,2019,outflow,30,97,MT,"MT Total Migration-Same State",12318,21363,569539
2018,2019,outflow,30,30,MT,"MT Non-migrants",396273,800186,28050907
2018,2019,outflow,30,53,WA,"Washington",1789,2954,85120
2018,2019,outflow,30,06,CA,"California",1188,1933,69336
2018,2019,outflow,30,04,AZ,"Arizona",1051,1848,66515
2018,2019,outflow,30,16,ID,"Idaho",969,1781,46243
2018,2019,outflow,30,08,CO,"Colorado",902,1396,47413
2018,2019,outflow,30,41,OR,"Oregon",897,1425,38231
2018,2019,outflow,30,48,TX,"Texas",827,1542,50297
2018,2019,outflow,30,38,ND,"North Dakota",722,1405,43039
2018,2019,outflow,30,12,FL,"Florida",622,1127,34643
2018,2019,outflow,30,56,WY,"Wyoming",587,1059,33328
2018,2019,outflow,30,49,UT,"Utah",548,964,27231
2018,2019,outflow,30,32,NV,"Nevada",431,768,24600
2018,2019,outflow,30,27,MN,"Minnesota",358,582,21957
2018,2019,outflow,30,37,NC,"North Carolina",237,416,11770
2018,2019,outflow,30,55,WI,"Wisconsin",226,362,11719
2018,2019,outflow,30,02,AK,"Alaska",225,407,14157
2018,2019,outflow,30,35,NM,"New Mexico",223,431,10701
2018,2019,outflow,30,46,SD,"South Dakota",214,376,10982
2018,2019,outflow,30,51,VA,"Virginia",211,368,13876
2018,2019,outflow,30,26,MI,"Michigan",208,383,9672
2018,2019,outflow,30,36,NY,"New York",206,295,9458
2018,2019,outflow,30,47,TN,"Tennessee",198,384,9638
2018,2019,outflow,30,13,GA,"Georgia",197,403,11694
2018,2019,outflow,30,39,OH,"Ohio",189,326,10178
2018,2019,outflow,30,29,MO,"Missouri",182,324,9246
2018,2019,outflow,30,42,PA,"Pennsylvania",179,293,9724
2018,2019,outflow,30,17,IL,"Illinois",179,314,7688
2018,2019,outflow,30,40,OK,"Oklahoma",147,314,7143
2018,2019,outflow,30,57,FR,"Foreign",132,255,6687
2018,2019,outflow,30,45,SC,"South Carolina",131,240,9163
2018,2019,outflow,30,20,KS,"Kansas",124,250,4962
2018,2019,outflow,30,19,IA,"Iowa",121,231,6214
2018,2019,outflow,30,31,NE,"Nebraska",120,233,8023
2018,2019,outflow,30,15,HI,"Hawaii",114,209,7063
2018,2019,outflow,30,18,IN,"Indiana",110,192,5734
2018,2019,outflow,30,25,MA,"Massachusetts",109,159,6515
2018,2019,outflow,30,24,MD,"Maryland",102,159,4991
2018,2019,outflow,30,01,AL,"Alabama",90,183,4666
2018,2019,outflow,30,05,AR,"Arkansas",83,157,3435
2018,2019,outflow,30,22,LA,"Louisiana",79,158,3841
2018,2019,outflow,30,21,KY,"Kentucky",76,146,3260
2018,2019,outflow,30,23,ME,"Maine",71,115,2995
2018,2019,outflow,30,34,NJ,"New Jersey",61,98,3173
2018,2019,outflow,30,50,VT,"Vermont",52,91,2830
2018,2019,outflow,30,28,MS,"Mississippi",51,118,2964
2018,2019,outflow,30,33,NH,"New Hampshire",44,56,1886
2018,2019,outflow,30,54,WV,"West Virginia",40,74,2199
2018,2019,outflow,30,09,CT,"Connecticut",39,56,2320
2018,2019,outflow,30,10,DE,"Delaware",25,41,1175
2018,2019,outflow,30,11,DC,"District Of Columbia",24,27,1511
2018,2019,outflow,30,44,RI,"Rhode Island",13,22,996
2018,2019,outflow,31,96,NE,"NE Total Migration-US and Foreign",22360,42106,1336742
2018,2019,outflow,31,97,NE,"NE Total Migration-US",22107,41591,1323645
2018,2019,outflow,31,98,NE,"NE Total Migration-Foreign",253,515,13097
2018,2019,outflow,31,97,NE,"NE Total Migration-Same State",26038,47665,1321062
2018,2019,outflow,31,31,NE,"NE Non-migrants",711615,1552921,55216165
2018,2019,outflow,31,19,IA,"Iowa",2854,5400,142164
2018,2019,outflow,31,48,TX,"Texas",2025,4081,119898
2018,2019,outflow,31,08,CO,"Colorado",1847,3105,99731
2018,2019,outflow,31,06,CA,"California",1233,2242,91417
2018,2019,outflow,31,12,FL,"Florida",1230,2326,95387
2018,2019,outflow,31,20,KS,"Kansas",1143,2125,61370
2018,2019,outflow,31,04,AZ,"Arizona",1117,2058,75882
2018,2019,outflow,31,29,MO,"Missouri",1043,1922,61911
2018,2019,outflow,31,46,SD,"South Dakota",934,1655,56706
2018,2019,outflow,31,27,MN,"Minnesota",725,1436,43431
2018,2019,outflow,31,17,IL,"Illinois",549,979,34606
2018,2019,outflow,31,53,WA,"Washington",491,914,31222
2018,2019,outflow,31,13,GA,"Georgia",382,772,25715
2018,2019,outflow,31,51,VA,"Virginia",374,776,23757
2018,2019,outflow,31,56,WY,"Wyoming",356,708,16183
2018,2019,outflow,31,37,NC,"North Carolina",353,675,23787
2018,2019,outflow,31,55,WI,"Wisconsin",337,683,24433
2018,2019,outflow,31,40,OK,"Oklahoma",324,661,16242
2018,2019,outflow,31,47,TN,"Tennessee",323,635,21396
2018,2019,outflow,31,36,NY,"New York",297,476,17224
2018,2019,outflow,31,39,OH,"Ohio",294,564,16667
2018,2019,outflow,31,32,NV,"Nevada",288,514,21959
2018,2019,outflow,31,41,OR,"Oregon",281,442,13996
2018,2019,outflow,31,26,MI,"Michigan",278,517,16424
2018,2019,outflow,31,57,FR,"Foreign",253,515,13097
2018,2019,outflow,31,49,UT,"Utah",249,508,14942
2018,2019,outflow,31,42,PA,"Pennsylvania",238,439,13325
2018,2019,outflow,31,05,AR,"Arkansas",224,485,12946
2018,2019,outflow,31,18,IN,"Indiana",191,386,10157
2018,2019,outflow,31,45,SC,"South Carolina",189,387,10820
2018,2019,outflow,31,24,MD,"Maryland",175,341,11299
2018,2019,outflow,31,38,ND,"North Dakota",164,362,9927
2018,2019,outflow,31,35,NM,"New Mexico",145,274,8879
2018,2019,outflow,31,16,ID,"Idaho",143,283,8435
2018,2019,outflow,31,01,AL,"Alabama",139,289,7969
2018,2019,outflow,31,22,LA,"Louisiana",137,259,8445
2018,2019,outflow,31,21,KY,"Kentucky",137,257,6432
2018,2019,outflow,31,30,MT,"Montana",135,250,6896
2018,2019,outflow,31,25,MA,"Massachusetts",127,209,6711
2018,2019,outflow,31,34,NJ,"New Jersey",107,195,6339
2018,2019,outflow,31,15,HI,"Hawaii",107,213,6802
2018,2019,outflow,31,28,MS,"Mississippi",88,181,4334
2018,2019,outflow,31,02,AK,"Alaska",74,154,4197
2018,2019,outflow,31,09,CT,"Connecticut",55,105,2563
2018,2019,outflow,31,23,ME,"Maine",49,84,2005
2018,2019,outflow,31,11,DC,"District Of Columbia",38,57,2190
2018,2019,outflow,31,54,WV,"West Virginia",28,50,1880
2018,2019,outflow,31,44,RI,"Rhode Island",26,44,1514
2018,2019,outflow,31,33,NH,"New Hampshire",26,49,1488
2018,2019,outflow,31,50,VT,"Vermont",20,31,758
2018,2019,outflow,31,10,DE,"Delaware",18,33,887
2018,2019,outflow,32,96,NV,"NV Total Migration-US and Foreign",49864,91893,3196104
2018,2019,outflow,32,97,NV,"NV Total Migration-US",49295,90756,3164993
2018,2019,outflow,32,98,NV,"NV Total Migration-Foreign",569,1137,31111
2018,2019,outflow,32,97,NV,"NV Total Migration-Same State",10035,18354,569682
2018,2019,outflow,32,32,NV,"NV Non-migrants",1124666,2289165,92506248
2018,2019,outflow,32,06,CA,"California",13068,23332,824246
2018,2019,outflow,32,04,AZ,"Arizona",3790,6966,238499
2018,2019,outflow,32,48,TX,"Texas",3759,7390,241777
2018,2019,outflow,32,12,FL,"Florida",2742,4712,229471
2018,2019,outflow,32,53,WA,"Washington",2425,4430,146024
2018,2019,outflow,32,49,UT,"Utah",2299,4890,156933
2018,2019,outflow,32,41,OR,"Oregon",1659,2901,92428
2018,2019,outflow,32,08,CO,"Colorado",1630,2916,105962
2018,2019,outflow,32,16,ID,"Idaho",1208,2429,82382
2018,2019,outflow,32,17,IL,"Illinois",1056,1888,55268
2018,2019,outflow,32,36,NY,"New York",1026,1588,82172
2018,2019,outflow,32,13,GA,"Georgia",838,1588,46570
2018,2019,outflow,32,39,OH,"Ohio",794,1494,43472
2018,2019,outflow,32,37,NC,"North Carolina",790,1519,46567
2018,2019,outflow,32,51,VA,"Virginia",730,1467,51692
2018,2019,outflow,32,15,HI,"Hawaii",726,1325,39164
2018,2019,outflow,32,26,MI,"Michigan",687,1311,41933
2018,2019,outflow,32,47,TN,"Tennessee",675,1305,45237
2018,2019,outflow,32,35,NM,"New Mexico",609,1204,34142
2018,2019,outflow,32,42,PA,"Pennsylvania",585,965,40764
2018,2019,outflow,32,30,MT,"Montana",582,933,74690
2018,2019,outflow,32,57,FR,"Foreign",569,1137,31111
2018,2019,outflow,32,29,MO,"Missouri",566,1121,31653
2018,2019,outflow,32,40,OK,"Oklahoma",485,957,21034
2018,2019,outflow,32,18,IN,"Indiana",469,906,27418
2018,2019,outflow,32,55,WI,"Wisconsin",452,797,25907
2018,2019,outflow,32,27,MN,"Minnesota",439,750,26532
2018,2019,outflow,32,45,SC,"South Carolina",403,779,26060
2018,2019,outflow,32,34,NJ,"New Jersey",396,609,25848
2018,2019,outflow,32,25,MA,"Massachusetts",352,560,26967
2018,2019,outflow,32,24,MD,"Maryland",351,640,20987
2018,2019,outflow,32,20,KS,"Kansas",314,636,14909
2018,2019,outflow,32,02,AK,"Alaska",303,581,16436
2018,2019,outflow,32,22,LA,"Louisiana",288,554,12474
2018,2019,outflow,32,19,IA,"Iowa",276,518,13389
2018,2019,outflow,32,01,AL,"Alabama",272,550,17169
2018,2019,outflow,32,21,KY,"Kentucky",267,515,14980
2018,2019,outflow,32,05,AR,"Arkansas",258,529,17407
2018,2019,outflow,32,31,NE,"Nebraska",248,496,14773
2018,2019,outflow,32,56,WY,"Wyoming",238,460,15150
2018,2019,outflow,32,38,ND,"North Dakota",234,469,14391
2018,2019,outflow,32,28,MS,"Mississippi",206,399,11201
2018,2019,outflow,32,46,SD,"South Dakota",182,331,10871
2018,2019,outflow,32,09,CT,"Connecticut",108,185,7432
2018,2019,outflow,32,11,DC,"District Of Columbia",101,147,7825
2018,2019,outflow,32,33,NH,"New Hampshire",94,155,7003
2018,2019,outflow,32,23,ME,"Maine",87,139,4604
2018,2019,outflow,32,54,WV,"West Virginia",65,117,3768
2018,2019,outflow,32,44,RI,"Rhode Island",62,130,3945
2018,2019,outflow,32,50,VT,"Vermont",53,81,2623
2018,2019,outflow,32,10,DE,"Delaware",48,92,2841
2018,2019,outflow,33,96,NH,"NH Total Migration-US and Foreign",22340,35879,1695415
2018,2019,outflow,33,97,NH,"NH Total Migration-US",22217,35635,1687940
2018,2019,outflow,33,98,NH,"NH Total Migration-Foreign",123,244,7474
2018,2019,outflow,33,97,NH,"NH Total Migration-Same State",16753,26902,1050409
2018,2019,outflow,33,33,NH,"NH Non-migrants",552786,1081617,51233238
2018,2019,outflow,33,25,MA,"Massachusetts",6063,8846,420913
2018,2019,outflow,33,12,FL,"Florida",2588,4469,291297
2018,2019,outflow,33,23,ME,"Maine",2390,3748,161745
2018,2019,outflow,33,50,VT,"Vermont",1280,2031,61331
2018,2019,outflow,33,36,NY,"New York",952,1356,63862
2018,2019,outflow,33,06,CA,"California",786,1167,59529
2018,2019,outflow,33,37,NC,"North Carolina",772,1471,56767
2018,2019,outflow,33,48,TX,"Texas",709,1270,59492
2018,2019,outflow,33,09,CT,"Connecticut",533,890,38919
2018,2019,outflow,33,45,SC,"South Carolina",512,938,48661
2018,2019,outflow,33,51,VA,"Virginia",470,816,35190
2018,2019,outflow,33,42,PA,"Pennsylvania",443,749,29319
2018,2019,outflow,33,08,CO,"Colorado",416,636,30079
2018,2019,outflow,33,04,AZ,"Arizona",377,598,25828
2018,2019,outflow,33,13,GA,"Georgia",325,581,23085
2018,2019,outflow,33,53,WA,"Washington",284,465,34138
2018,2019,outflow,33,44,RI,"Rhode Island",276,408,19978
2018,2019,outflow,33,47,TN,"Tennessee",263,470,15348
2018,2019,outflow,33,34,NJ,"New Jersey",263,443,27257
2018,2019,outflow,33,39,OH,"Ohio",229,425,14039
2018,2019,outflow,33,24,MD,"Maryland",204,337,16149
2018,2019,outflow,33,17,IL,"Illinois",163,267,13290
2018,2019,outflow,33,26,MI,"Michigan",153,277,11216
2018,2019,outflow,33,41,OR,"Oregon",141,210,12661
2018,2019,outflow,33,32,NV,"Nevada",127,204,8767
2018,2019,outflow,33,57,FR,"Foreign",123,244,7474
2018,2019,outflow,33,49,UT,"Utah",107,199,9275
2018,2019,outflow,33,55,WI,"Wisconsin",102,178,6730
2018,2019,outflow,33,29,MO,"Missouri",98,163,7015
2018,2019,outflow,33,27,MN,"Minnesota",91,132,7452
2018,2019,outflow,33,21,KY,"Kentucky",90,169,5519
2018,2019,outflow,33,18,IN,"Indiana",84,144,5219
2018,2019,outflow,33,30,MT,"Montana",81,114,3760
2018,2019,outflow,33,01,AL,"Alabama",81,144,15265
2018,2019,outflow,33,11,DC,"District Of Columbia",74,90,6241
2018,2019,outflow,33,35,NM,"New Mexico",73,113,4528
2018,2019,outflow,33,15,HI,"Hawaii",67,109,4125
2018,2019,outflow,33,22,LA,"Louisiana",64,103,4288
2018,2019,outflow,33,20,KS,"Kansas",56,124,3284
2018,2019,outflow,33,16,ID,"Idaho",55,96,3858
2018,2019,outflow,33,40,OK,"Oklahoma",50,92,2990
2018,2019,outflow,33,02,AK,"Alaska",49,75,2369
2018,2019,outflow,33,19,IA,"Iowa",44,83,2765
2018,2019,outflow,33,54,WV,"West Virginia",42,75,2772
2018,2019,outflow,33,10,DE,"Delaware",38,71,2552
2018,2019,outflow,33,05,AR,"Arkansas",36,68,1496
2018,2019,outflow,33,46,SD,"South Dakota",31,64,2303
2018,2019,outflow,33,31,NE,"Nebraska",29,56,2488
2018,2019,outflow,33,56,WY,"Wyoming",23,35,1439
2018,2019,outflow,33,28,MS,"Mississippi",22,49,942
2018,2019,outflow,33,38,ND,"North Dakota",11,17,407
2018,2019,outflow,34,96,NJ,"NJ Total Migration-US and Foreign",112433,192514,11500005
2018,2019,outflow,34,97,NJ,"NJ Total Migration-US",111687,191151,11467973
2018,2019,outflow,34,98,NJ,"NJ Total Migration-Foreign",746,1363,32031
2018,2019,outflow,34,97,NJ,"NJ Total Migration-Same State",121362,211880,9800435
2018,2019,outflow,34,34,NJ,"NJ Non-migrants",3452195,7220095,362189179
2018,2019,outflow,34,36,NY,"New York",23697,36051,2500804
2018,2019,outflow,34,42,PA,"Pennsylvania",16776,28104,1496627
2018,2019,outflow,34,12,FL,"Florida",16236,29413,2322536
2018,2019,outflow,34,06,CA,"California",6873,11046,738544
2018,2019,outflow,34,37,NC,"North Carolina",5234,10326,496615
2018,2019,outflow,34,48,TX,"Texas",4582,9250,452222
2018,2019,outflow,34,51,VA,"Virginia",3843,6723,337075
2018,2019,outflow,34,13,GA,"Georgia",3245,6240,255549
2018,2019,outflow,34,24,MD,"Maryland",3202,5422,227012
2018,2019,outflow,34,25,MA,"Massachusetts",3033,4844,349271
2018,2019,outflow,34,45,SC,"South Carolina",2748,5167,261860
2018,2019,outflow,34,10,DE,"Delaware",2213,3935,180055
2018,2019,outflow,34,09,CT,"Connecticut",1909,3273,234208
2018,2019,outflow,34,17,IL,"Illinois",1607,2867,188342
2018,2019,outflow,34,39,OH,"Ohio",1475,2809,116658
2018,2019,outflow,34,08,CO,"Colorado",1439,2182,126588
2018,2019,outflow,34,53,WA,"Washington",1405,2334,155561
2018,2019,outflow,34,04,AZ,"Arizona",1339,2275,136869
2018,2019,outflow,34,47,TN,"Tennessee",1236,2263,112805
2018,2019,outflow,34,26,MI,"Michigan",796,1501,79160
2018,2019,outflow,34,32,NV,"Nevada",752,1232,58897
2018,2019,outflow,34,57,FR,"Foreign",746,1363,32031
2018,2019,outflow,34,18,IN,"Indiana",614,1190,44150
2018,2019,outflow,34,11,DC,"District Of Columbia",602,737,58020
2018,2019,outflow,34,29,MO,"Missouri",456,772,37867
2018,2019,outflow,34,44,RI,"Rhode Island",421,689,26625
2018,2019,outflow,34,27,MN,"Minnesota",416,745,43159
2018,2019,outflow,34,41,OR,"Oregon",414,661,33709
2018,2019,outflow,34,33,NH,"New Hampshire",403,713,39634
2018,2019,outflow,34,23,ME,"Maine",368,601,29084
2018,2019,outflow,34,21,KY,"Kentucky",346,632,25334
2018,2019,outflow,34,49,UT,"Utah",337,602,32631
2018,2019,outflow,34,55,WI,"Wisconsin",325,566,27536
2018,2019,outflow,34,15,HI,"Hawaii",324,519,19955
2018,2019,outflow,34,50,VT,"Vermont",321,478,36956
2018,2019,outflow,34,01,AL,"Alabama",312,638,19498
2018,2019,outflow,34,22,LA,"Louisiana",295,533,19553
2018,2019,outflow,34,05,AR,"Arkansas",237,464,17033
2018,2019,outflow,34,40,OK,"Oklahoma",220,394,12248
2018,2019,outflow,34,20,KS,"Kansas",208,398,13300
2018,2019,outflow,34,54,WV,"West Virginia",204,351,12505
2018,2019,outflow,34,35,NM,"New Mexico",189,303,15559
2018,2019,outflow,34,19,IA,"Iowa",189,350,12093
2018,2019,outflow,34,28,MS,"Mississippi",159,310,8123
2018,2019,outflow,34,31,NE,"Nebraska",128,243,8194
2018,2019,outflow,34,16,ID,"Idaho",122,223,12329
2018,2019,outflow,34,02,AK,"Alaska",118,201,5570
2018,2019,outflow,34,30,MT,"Montana",106,185,8595
2018,2019,outflow,34,38,ND,"North Dakota",89,157,6028
2018,2019,outflow,34,46,SD,"South Dakota",65,130,8452
2018,2019,outflow,34,56,WY,"Wyoming",59,109,6975
2018,2019,outflow,35,96,NM,"NM Total Migration-US and Foreign",28727,55310,1814459
2018,2019,outflow,35,97,NM,"NM Total Migration-US",28151,54075,1783309
2018,2019,outflow,35,98,NM,"NM Total Migration-Foreign",576,1235,31151
2018,2019,outflow,35,97,NM,"NM Total Migration-Same State",18902,36351,863348
2018,2019,outflow,35,35,NM,"NM Non-migrants",723066,1490489,45432178
2018,2019,outflow,35,48,TX,"Texas",6907,14259,477737
2018,2019,outflow,35,04,AZ,"Arizona",3644,7286,191238
2018,2019,outflow,35,08,CO,"Colorado",2687,4930,171684
2018,2019,outflow,35,06,CA,"California",2297,3953,135163
2018,2019,outflow,35,12,FL,"Florida",1337,2528,88917
2018,2019,outflow,35,53,WA,"Washington",826,1449,53520
2018,2019,outflow,35,32,NV,"Nevada",727,1406,55690
2018,2019,outflow,35,57,FR,"Foreign",576,1235,31151
2018,2019,outflow,35,51,VA,"Virginia",545,1073,42630
2018,2019,outflow,35,41,OR,"Oregon",541,906,34224
2018,2019,outflow,35,40,OK,"Oklahoma",521,1049,29732
2018,2019,outflow,35,49,UT,"Utah",485,1037,27289
2018,2019,outflow,35,36,NY,"New York",444,703,22995
2018,2019,outflow,35,13,GA,"Georgia",441,899,29163
2018,2019,outflow,35,37,NC,"North Carolina",434,826,29976
2018,2019,outflow,35,29,MO,"Missouri",367,680,21762
2018,2019,outflow,35,17,IL,"Illinois",349,626,22557
2018,2019,outflow,35,39,OH,"Ohio",306,535,20798
2018,2019,outflow,35,47,TN,"Tennessee",305,549,19745
2018,2019,outflow,35,42,PA,"Pennsylvania",293,537,16766
2018,2019,outflow,35,26,MI,"Michigan",283,481,17564
2018,2019,outflow,35,20,KS,"Kansas",280,568,15185
2018,2019,outflow,35,24,MD,"Maryland",253,462,17488
2018,2019,outflow,35,16,ID,"Idaho",249,519,18143
2018,2019,outflow,35,45,SC,"South Carolina",240,500,16070
2018,2019,outflow,35,27,MN,"Minnesota",222,375,13201
2018,2019,outflow,35,55,WI,"Wisconsin",214,348,12176
2018,2019,outflow,35,25,MA,"Massachusetts",213,342,14063
2018,2019,outflow,35,18,IN,"Indiana",212,389,11956
2018,2019,outflow,35,05,AR,"Arkansas",207,412,13376
2018,2019,outflow,35,22,LA,"Louisiana",205,418,12061
2018,2019,outflow,35,30,MT,"Montana",193,363,11217
2018,2019,outflow,35,01,AL,"Alabama",183,387,15331
2018,2019,outflow,35,15,HI,"Hawaii",161,303,10317
2018,2019,outflow,35,02,AK,"Alaska",158,352,9145
2018,2019,outflow,35,31,NE,"Nebraska",139,249,5998
2018,2019,outflow,35,34,NJ,"New Jersey",133,234,7230
2018,2019,outflow,35,21,KY,"Kentucky",132,260,5548
2018,2019,outflow,35,38,ND,"North Dakota",129,309,9585
2018,2019,outflow,35,19,IA,"Iowa",121,203,7353
2018,2019,outflow,35,56,WY,"Wyoming",114,240,7979
2018,2019,outflow,35,46,SD,"South Dakota",112,203,5840
2018,2019,outflow,35,28,MS,"Mississippi",105,214,7547
2018,2019,outflow,35,23,ME,"Maine",77,120,4646
2018,2019,outflow,35,11,DC,"District Of Columbia",77,108,6095
2018,2019,outflow,35,09,CT,"Connecticut",76,128,5325
2018,2019,outflow,35,33,NH,"New Hampshire",67,119,3868
2018,2019,outflow,35,54,WV,"West Virginia",41,74,2434
2018,2019,outflow,35,50,VT,"Vermont",39,69,2475
2018,2019,outflow,35,44,RI,"Rhode Island",30,43,1034
2018,2019,outflow,35,10,DE,"Delaware",30,52,1474
2018,2019,outflow,36,96,NY,"NY Total Migration-US and Foreign",229581,389511,22046022
2018,2019,outflow,36,97,NY,"NY Total Migration-US",228099,386910,21921271
2018,2019,outflow,36,98,NY,"NY Total Migration-Foreign",1482,2601,124751
2018,2019,outflow,36,97,NY,"NY Total Migration-Same State",254051,422421,19393994
