year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2019,2020,outflow,27,30,MT,"Montana",531,873,50287
2019,2020,outflow,27,45,SC,"South Carolina",496,901,45753
2019,2020,outflow,27,24,MD,"Maryland",462,748,32125
2019,2020,outflow,27,49,UT,"Utah",447,796,30787
2019,2020,outflow,27,20,KS,"Kansas",445,780,29780
2019,2020,outflow,27,40,OK,"Oklahoma",436,926,23111
2019,2020,outflow,27,05,AR,"Arkansas",336,723,21939
2019,2020,outflow,27,34,NJ,"New Jersey",322,589,39093
2019,2020,outflow,27,16,ID,"Idaho",302,562,21714
2019,2020,outflow,27,21,KY,"Kentucky",296,570,27671
2019,2020,outflow,27,35,NM,"New Mexico",280,473,19445
2019,2020,outflow,27,01,AL,"Alabama",255,483,17465
2019,2020,outflow,27,02,AK,"Alaska",233,415,12233
2019,2020,outflow,27,22,LA,"Louisiana",225,388,14463
2019,2020,outflow,27,15,HI,"Hawaii",216,352,13115
2019,2020,outflow,27,09,CT,"Connecticut",212,356,18958
2019,2020,outflow,27,57,FR,"Foreign",201,383,9862
2019,2020,outflow,27,11,DC,"District Of Columbia",199,240,14692
2019,2020,outflow,27,56,WY,"Wyoming",170,332,19869
2019,2020,outflow,27,28,MS,"Mississippi",164,348,8716
2019,2020,outflow,27,23,ME,"Maine",122,203,11294
2019,2020,outflow,27,33,NH,"New Hampshire",116,222,10674
2019,2020,outflow,27,44,RI,"Rhode Island",79,131,5000
2019,2020,outflow,27,50,VT,"Vermont",63,96,4127
2019,2020,outflow,27,54,WV,"West Virginia",57,89,3444
2019,2020,outflow,27,10,DE,"Delaware",55,99,3719
2019,2020,outflow,28,96,MS,"MS Total Migration-US and Foreign",32088,63893,1635501
2019,2020,outflow,28,97,MS,"MS Total Migration-US",31739,63212,1618484
2019,2020,outflow,28,98,MS,"MS Total Migration-Foreign",349,681,17017
2019,2020,outflow,28,97,MS,"MS Total Migration-Same State",40715,85948,1770272
2019,2020,outflow,28,28,MS,"MS Non-migrants",948756,2107854,55687517
2019,2020,outflow,28,47,TN,"Tennessee",5138,10093,239681
2019,2020,outflow,28,48,TX,"Texas",4629,9399,206602
2019,2020,outflow,28,22,LA,"Louisiana",3082,6229,143573
2019,2020,outflow,28,01,AL,"Alabama",3082,6229,184781
2019,2020,outflow,28,12,FL,"Florida",2336,4577,139814
2019,2020,outflow,28,13,GA,"Georgia",1843,3708,98562
2019,2020,outflow,28,06,CA,"California",1009,1929,53920
2019,2020,outflow,28,05,AR,"Arkansas",994,2046,53080
2019,2020,outflow,28,37,NC,"North Carolina",786,1509,46800
2019,2020,outflow,28,51,VA,"Virginia",729,1562,47877
2019,2020,outflow,28,17,IL,"Illinois",682,1285,25237
2019,2020,outflow,28,08,CO,"Colorado",574,1071,27148
2019,2020,outflow,28,29,MO,"Missouri",528,1071,24497
2019,2020,outflow,28,45,SC,"South Carolina",423,849,25285
2019,2020,outflow,28,39,OH,"Ohio",405,814,21113
2019,2020,outflow,28,18,IN,"Indiana",382,838,18676
2019,2020,outflow,28,40,OK,"Oklahoma",377,818,16092
2019,2020,outflow,28,53,WA,"Washington",352,678,21732
2019,2020,outflow,28,21,KY,"Kentucky",350,730,18887
2019,2020,outflow,28,04,AZ,"Arizona",350,701,20833
2019,2020,outflow,28,57,FR,"Foreign",349,681,17017
2019,2020,outflow,28,36,NY,"New York",313,554,20856
2019,2020,outflow,28,26,MI,"Michigan",300,603,11980
2019,2020,outflow,28,42,PA,"Pennsylvania",259,493,12930
2019,2020,outflow,28,24,MD,"Maryland",240,395,11625
2019,2020,outflow,28,55,WI,"Wisconsin",235,471,8595
2019,2020,outflow,28,32,NV,"Nevada",215,381,9777
2019,2020,outflow,28,20,KS,"Kansas",199,415,7553
2019,2020,outflow,28,27,MN,"Minnesota",176,354,8816
2019,2020,outflow,28,19,IA,"Iowa",150,314,4789
2019,2020,outflow,28,35,NM,"New Mexico",147,278,7692
2019,2020,outflow,28,41,OR,"Oregon",129,243,9212
2019,2020,outflow,28,49,UT,"Utah",126,280,7502
2019,2020,outflow,28,31,NE,"Nebraska",121,279,5747
2019,2020,outflow,28,34,NJ,"New Jersey",114,210,5092
2019,2020,outflow,28,25,MA,"Massachusetts",113,176,6082
2019,2020,outflow,28,15,HI,"Hawaii",102,213,4335
2019,2020,outflow,28,02,AK,"Alaska",89,185,4356
2019,2020,outflow,28,54,WV,"West Virginia",81,148,3386
2019,2020,outflow,28,38,ND,"North Dakota",78,167,3597
2019,2020,outflow,28,30,MT,"Montana",75,131,4145
2019,2020,outflow,28,16,ID,"Idaho",64,118,3686
2019,2020,outflow,28,09,CT,"Connecticut",57,88,3049
2019,2020,outflow,28,23,ME,"Maine",55,91,3975
2019,2020,outflow,28,46,SD,"South Dakota",54,101,3029
2019,2020,outflow,28,11,DC,"District Of Columbia",52,68,3485
2019,2020,outflow,28,10,DE,"Delaware",41,79,2527
2019,2020,outflow,28,56,WY,"Wyoming",39,110,3119
2019,2020,outflow,28,33,NH,"New Hampshire",28,65,1930
2019,2020,outflow,28,44,RI,"Rhode Island",23,47,1008
2019,2020,outflow,28,50,VT,"Vermont",13,19,421
2019,2020,outflow,29,96,MO,"MO Total Migration-US and Foreign",68416,127232,4694136
2019,2020,outflow,29,97,MO,"MO Total Migration-US",67897,126136,4668027
2019,2020,outflow,29,98,MO,"MO Total Migration-Foreign",519,1096,26109
2019,2020,outflow,29,97,MO,"MO Total Migration-Same State",107155,204106,5300867
2019,2020,outflow,29,29,MO,"MO Non-migrants",2150823,4602036,162672218
2019,2020,outflow,29,20,KS,"Kansas",10528,18489,650051
2019,2020,outflow,29,17,IL,"Illinois",7048,12211,382580
2019,2020,outflow,29,48,TX,"Texas",6245,12196,426632
2019,2020,outflow,29,12,FL,"Florida",5130,9794,766794
2019,2020,outflow,29,06,CA,"California",3259,5560,195771
2019,2020,outflow,29,05,AR,"Arkansas",3115,6495,149617
2019,2020,outflow,29,08,CO,"Colorado",2481,4242,163227
2019,2020,outflow,29,40,OK,"Oklahoma",1969,3951,92013
2019,2020,outflow,29,04,AZ,"Arizona",1906,3565,129976
2019,2020,outflow,29,47,TN,"Tennessee",1743,3384,110214
2019,2020,outflow,29,13,GA,"Georgia",1658,3279,110722
2019,2020,outflow,29,19,IA,"Iowa",1626,3119,86317
2019,2020,outflow,29,37,NC,"North Carolina",1454,2848,107806
2019,2020,outflow,29,53,WA,"Washington",1300,2357,88244
2019,2020,outflow,29,18,IN,"Indiana",1182,2167,70313
2019,2020,outflow,29,51,VA,"Virginia",1166,2172,80461
2019,2020,outflow,29,39,OH,"Ohio",1128,2128,80795
2019,2020,outflow,29,26,MI,"Michigan",986,1926,76726
2019,2020,outflow,29,36,NY,"New York",982,1449,57909
2019,2020,outflow,29,31,NE,"Nebraska",937,1762,57136
2019,2020,outflow,29,55,WI,"Wisconsin",845,1503,49782
2019,2020,outflow,29,27,MN,"Minnesota",835,1546,46755
2019,2020,outflow,29,21,KY,"Kentucky",790,1564,46259
2019,2020,outflow,29,01,AL,"Alabama",789,1598,48153
2019,2020,outflow,29,42,PA,"Pennsylvania",773,1398,53045
2019,2020,outflow,29,45,SC,"South Carolina",735,1561,62488
2019,2020,outflow,29,32,NV,"Nevada",708,1355,43946
2019,2020,outflow,29,41,OR,"Oregon",612,1047,33579
2019,2020,outflow,29,22,LA,"Louisiana",557,1058,29786
2019,2020,outflow,29,28,MS,"Mississippi",550,1145,30214
2019,2020,outflow,29,24,MD,"Maryland",523,1004,38623
2019,2020,outflow,29,57,FR,"Foreign",519,1096,26109
2019,2020,outflow,29,25,MA,"Massachusetts",471,716,38889
2019,2020,outflow,29,49,UT,"Utah",460,1026,36929
2019,2020,outflow,29,34,NJ,"New Jersey",428,740,30810
2019,2020,outflow,29,35,NM,"New Mexico",382,693,21484
2019,2020,outflow,29,46,SD,"South Dakota",309,593,24181
2019,2020,outflow,29,15,HI,"Hawaii",281,556,16898
2019,2020,outflow,29,16,ID,"Idaho",271,628,17961
2019,2020,outflow,29,02,AK,"Alaska",221,461,11649
2019,2020,outflow,29,30,MT,"Montana",218,470,13141
2019,2020,outflow,29,09,CT,"Connecticut",218,398,16853
2019,2020,outflow,29,56,WY,"Wyoming",175,358,12730
2019,2020,outflow,29,38,ND,"North Dakota",169,333,7754
2019,2020,outflow,29,11,DC,"District Of Columbia",163,217,14774
2019,2020,outflow,29,54,WV,"West Virginia",136,262,7984
2019,2020,outflow,29,23,ME,"Maine",123,240,10996
2019,2020,outflow,29,10,DE,"Delaware",99,208,6846
2019,2020,outflow,29,33,NH,"New Hampshire",97,168,5357
2019,2020,outflow,29,50,VT,"Vermont",63,109,4223
2019,2020,outflow,29,44,RI,"Rhode Island",53,87,2637
2019,2020,outflow,30,96,MT,"MT Total Migration-US and Foreign",15990,28559,874434
2019,2020,outflow,30,97,MT,"MT Total Migration-US",15881,28341,868523
2019,2020,outflow,30,98,MT,"MT Total Migration-Foreign",109,218,5912
2019,2020,outflow,30,97,MT,"MT Total Migration-Same State",13417,24300,649184
2019,2020,outflow,30,30,MT,"MT Non-migrants",399853,827554,29105879
2019,2020,outflow,30,53,WA,"Washington",1690,2824,83549
2019,2020,outflow,30,04,AZ,"Arizona",1157,1982,75293
2019,2020,outflow,30,06,CA,"California",1134,1874,70522
2019,2020,outflow,30,16,ID,"Idaho",1021,1928,48798
2019,2020,outflow,30,08,CO,"Colorado",997,1619,54841
2019,2020,outflow,30,41,OR,"Oregon",905,1505,41163
2019,2020,outflow,30,48,TX,"Texas",873,1709,53717
2019,2020,outflow,30,38,ND,"North Dakota",637,1271,35539
2019,2020,outflow,30,12,FL,"Florida",599,1129,48108
2019,2020,outflow,30,56,WY,"Wyoming",578,1130,33957
2019,2020,outflow,30,49,UT,"Utah",544,1083,28521
2019,2020,outflow,30,32,NV,"Nevada",413,737,19572
2019,2020,outflow,30,27,MN,"Minnesota",368,587,18506
2019,2020,outflow,30,37,NC,"North Carolina",287,487,15854
2019,2020,outflow,30,02,AK,"Alaska",250,416,13632
2019,2020,outflow,30,46,SD,"South Dakota",242,457,12635
2019,2020,outflow,30,26,MI,"Michigan",223,419,10963
2019,2020,outflow,30,47,TN,"Tennessee",215,432,15398
2019,2020,outflow,30,35,NM,"New Mexico",213,392,10587
2019,2020,outflow,30,55,WI,"Wisconsin",206,349,10656
2019,2020,outflow,30,36,NY,"New York",203,307,9605
2019,2020,outflow,30,51,VA,"Virginia",201,352,9993
2019,2020,outflow,30,39,OH,"Ohio",200,322,9621
2019,2020,outflow,30,29,MO,"Missouri",195,363,10320
2019,2020,outflow,30,13,GA,"Georgia",193,376,10568
2019,2020,outflow,30,42,PA,"Pennsylvania",181,304,7969
2019,2020,outflow,30,17,IL,"Illinois",179,289,7868
2019,2020,outflow,30,40,OK,"Oklahoma",176,390,11408
2019,2020,outflow,30,20,KS,"Kansas",141,305,6372
2019,2020,outflow,30,45,SC,"South Carolina",137,270,7404
2019,2020,outflow,30,18,IN,"Indiana",133,254,6014
2019,2020,outflow,30,19,IA,"Iowa",115,227,6510
2019,2020,outflow,30,24,MD,"Maryland",114,215,5478
2019,2020,outflow,30,31,NE,"Nebraska",110,231,5569
2019,2020,outflow,30,57,FR,"Foreign",109,218,5912
2019,2020,outflow,30,21,KY,"Kentucky",105,212,5821
2019,2020,outflow,30,15,HI,"Hawaii",103,183,5480
2019,2020,outflow,30,23,ME,"Maine",102,165,4607
2019,2020,outflow,30,05,AR,"Arkansas",102,168,3547
2019,2020,outflow,30,25,MA,"Massachusetts",98,126,4621
2019,2020,outflow,30,22,LA,"Louisiana",94,181,4766
2019,2020,outflow,30,01,AL,"Alabama",92,180,5667
2019,2020,outflow,30,34,NJ,"New Jersey",62,80,2660
2019,2020,outflow,30,50,VT,"Vermont",59,94,3483
2019,2020,outflow,30,28,MS,"Mississippi",56,120,2589
2019,2020,outflow,30,09,CT,"Connecticut",43,74,1892
2019,2020,outflow,30,33,NH,"New Hampshire",41,70,1975
2019,2020,outflow,30,54,WV,"West Virginia",37,74,2416
2019,2020,outflow,30,11,DC,"District Of Columbia",25,32,1140
2019,2020,outflow,30,44,RI,"Rhode Island",16,21,671
2019,2020,outflow,30,10,DE,"Delaware",16,26,678
2019,2020,outflow,31,96,NE,"NE Total Migration-US and Foreign",23448,45070,1733371
2019,2020,outflow,31,97,NE,"NE Total Migration-US",23192,44465,1718421
2019,2020,outflow,31,98,NE,"NE Total Migration-Foreign",256,605,14950
2019,2020,outflow,31,97,NE,"NE Total Migration-Same State",28394,54232,1504433
2019,2020,outflow,31,31,NE,"NE Non-migrants",713497,1599245,56323477
2019,2020,outflow,31,19,IA,"Iowa",3250,6162,163617
2019,2020,outflow,31,48,TX,"Texas",1994,4009,138191
2019,2020,outflow,31,08,CO,"Colorado",1851,3376,111426
2019,2020,outflow,31,12,FL,"Florida",1408,2677,359822
2019,2020,outflow,31,20,KS,"Kansas",1223,2455,67957
2019,2020,outflow,31,06,CA,"California",1194,2224,76577
2019,2020,outflow,31,29,MO,"Missouri",1173,2208,78487
2019,2020,outflow,31,04,AZ,"Arizona",1128,2121,104994
2019,2020,outflow,31,46,SD,"South Dakota",934,1699,54196
2019,2020,outflow,31,27,MN,"Minnesota",713,1384,42722
2019,2020,outflow,31,17,IL,"Illinois",581,1056,35344
2019,2020,outflow,31,53,WA,"Washington",482,856,29418
2019,2020,outflow,31,37,NC,"North Carolina",404,805,28897
2019,2020,outflow,31,51,VA,"Virginia",397,891,28954
2019,2020,outflow,31,56,WY,"Wyoming",387,758,19558
2019,2020,outflow,31,40,OK,"Oklahoma",386,842,23175
2019,2020,outflow,31,13,GA,"Georgia",376,813,24961
2019,2020,outflow,31,55,WI,"Wisconsin",343,666,19226
2019,2020,outflow,31,39,OH,"Ohio",317,582,18640
2019,2020,outflow,31,32,NV,"Nevada",313,585,20924
2019,2020,outflow,31,47,TN,"Tennessee",311,585,20624
2019,2020,outflow,31,36,NY,"New York",309,457,15874
2019,2020,outflow,31,26,MI,"Michigan",273,535,16558
2019,2020,outflow,31,41,OR,"Oregon",270,485,17095
2019,2020,outflow,31,57,FR,"Foreign",256,605,14950
2019,2020,outflow,31,49,UT,"Utah",256,539,17363
2019,2020,outflow,31,05,AR,"Arkansas",244,533,17221
2019,2020,outflow,31,18,IN,"Indiana",224,420,12414
2019,2020,outflow,31,42,PA,"Pennsylvania",223,417,14287
2019,2020,outflow,31,35,NM,"New Mexico",197,389,10946
2019,2020,outflow,31,24,MD,"Maryland",190,313,11681
2019,2020,outflow,31,45,SC,"South Carolina",172,378,12744
2019,2020,outflow,31,01,AL,"Alabama",168,379,11759
2019,2020,outflow,31,30,MT,"Montana",164,315,9936
2019,2020,outflow,31,21,KY,"Kentucky",145,260,7300
2019,2020,outflow,31,38,ND,"North Dakota",144,281,7461
2019,2020,outflow,31,22,LA,"Louisiana",136,309,7933
2019,2020,outflow,31,16,ID,"Idaho",132,270,8330
2019,2020,outflow,31,25,MA,"Massachusetts",120,195,7868
2019,2020,outflow,31,28,MS,"Mississippi",116,251,5212
2019,2020,outflow,31,15,HI,"Hawaii",111,213,6382
2019,2020,outflow,31,34,NJ,"New Jersey",102,174,9817
2019,2020,outflow,31,02,AK,"Alaska",68,128,3287
2019,2020,outflow,31,09,CT,"Connecticut",48,82,3998
2019,2020,outflow,31,54,WV,"West Virginia",42,93,3104
2019,2020,outflow,31,11,DC,"District Of Columbia",42,48,2815
2019,2020,outflow,31,33,NH,"New Hampshire",38,82,3365
2019,2020,outflow,31,23,ME,"Maine",38,75,1769
2019,2020,outflow,31,10,DE,"Delaware",21,39,1963
2019,2020,outflow,31,44,RI,"Rhode Island",20,31,1253
2019,2020,outflow,31,50,VT,"Vermont",14,20,978
2019,2020,outflow,32,96,NV,"NV Total Migration-US and Foreign",55695,103702,3536951
2019,2020,outflow,32,97,NV,"NV Total Migration-US",55168,102606,3504046
2019,2020,outflow,32,98,NV,"NV Total Migration-Foreign",527,1096,32905
2019,2020,outflow,32,97,NV,"NV Total Migration-Same State",11236,20190,637096
2019,2020,outflow,32,32,NV,"NV Non-migrants",1152084,2360747,91710519
2019,2020,outflow,32,06,CA,"California",14070,24827,794826
2019,2020,outflow,32,48,TX,"Texas",4322,8579,289607
2019,2020,outflow,32,04,AZ,"Arizona",4235,7765,280531
2019,2020,outflow,32,12,FL,"Florida",3386,5930,267534
2019,2020,outflow,32,49,UT,"Utah",2652,5830,192977
2019,2020,outflow,32,53,WA,"Washington",2474,4495,147963
2019,2020,outflow,32,08,CO,"Colorado",1876,3301,138993
2019,2020,outflow,32,41,OR,"Oregon",1839,3171,103300
2019,2020,outflow,32,16,ID,"Idaho",1492,3188,99324
2019,2020,outflow,32,17,IL,"Illinois",1154,1995,67149
2019,2020,outflow,32,36,NY,"New York",937,1498,62187
2019,2020,outflow,32,13,GA,"Georgia",933,1754,50822
2019,2020,outflow,32,39,OH,"Ohio",900,1729,59982
2019,2020,outflow,32,37,NC,"North Carolina",876,1701,55001
2019,2020,outflow,32,47,TN,"Tennessee",860,1773,63363
2019,2020,outflow,32,15,HI,"Hawaii",852,1651,52253
2019,2020,outflow,32,26,MI,"Michigan",778,1447,45859
2019,2020,outflow,32,51,VA,"Virginia",777,1565,57764
2019,2020,outflow,32,35,NM,"New Mexico",768,1478,43651
2019,2020,outflow,32,29,MO,"Missouri",687,1353,48429
2019,2020,outflow,32,42,PA,"Pennsylvania",685,1181,45880
2019,2020,outflow,32,18,IN,"Indiana",580,1059,33550
2019,2020,outflow,32,30,MT,"Montana",562,1072,48373
2019,2020,outflow,32,40,OK,"Oklahoma",556,1179,29076
2019,2020,outflow,32,55,WI,"Wisconsin",535,960,29771
2019,2020,outflow,32,57,FR,"Foreign",527,1096,32905
2019,2020,outflow,32,45,SC,"South Carolina",498,1033,32422
2019,2020,outflow,32,27,MN,"Minnesota",489,907,31456
2019,2020,outflow,32,34,NJ,"New Jersey",398,641,38287
2019,2020,outflow,32,24,MD,"Maryland",389,763,24278
2019,2020,outflow,32,25,MA,"Massachusetts",369,611,27591
2019,2020,outflow,32,20,KS,"Kansas",353,699,15938
2019,2020,outflow,32,01,AL,"Alabama",345,752,19754
2019,2020,outflow,32,05,AR,"Arkansas",343,727,17931
2019,2020,outflow,32,22,LA,"Louisiana",338,631,15476
2019,2020,outflow,32,21,KY,"Kentucky",323,596,14738
2019,2020,outflow,32,56,WY,"Wyoming",303,570,18567
2019,2020,outflow,32,19,IA,"Iowa",299,585,14428
2019,2020,outflow,32,02,AK,"Alaska",276,576,15891
2019,2020,outflow,32,31,NE,"Nebraska",270,513,14049
2019,2020,outflow,32,46,SD,"South Dakota",233,456,19754
2019,2020,outflow,32,28,MS,"Mississippi",209,402,10771
2019,2020,outflow,32,09,CT,"Connecticut",183,287,11335
2019,2020,outflow,32,38,ND,"North Dakota",181,384,10361
2019,2020,outflow,32,23,ME,"Maine",110,195,7409
2019,2020,outflow,32,33,NH,"New Hampshire",106,182,7524
2019,2020,outflow,32,54,WV,"West Virginia",87,151,4158
2019,2020,outflow,32,10,DE,"Delaware",77,131,8397
2019,2020,outflow,32,11,DC,"District Of Columbia",74,104,6885
2019,2020,outflow,32,50,VT,"Vermont",68,110,5284
2019,2020,outflow,32,44,RI,"Rhode Island",61,119,3196
2019,2020,outflow,33,96,NH,"NH Total Migration-US and Foreign",23070,37995,1762066
2019,2020,outflow,33,97,NH,"NH Total Migration-US",22981,37813,1756712
2019,2020,outflow,33,98,NH,"NH Total Migration-Foreign",89,182,5354
2019,2020,outflow,33,97,NH,"NH Total Migration-Same State",17969,29736,1207386
2019,2020,outflow,33,33,NH,"NH Non-migrants",552855,1094094,52723424
2019,2020,outflow,33,25,MA,"Massachusetts",6065,8937,433690
2019,2020,outflow,33,12,FL,"Florida",2727,4969,297194
2019,2020,outflow,33,23,ME,"Maine",2573,4192,166250
2019,2020,outflow,33,50,VT,"Vermont",1405,2279,77650
2019,2020,outflow,33,36,NY,"New York",913,1417,63736
2019,2020,outflow,33,37,NC,"North Carolina",806,1490,58961
2019,2020,outflow,33,06,CA,"California",732,1089,61564
2019,2020,outflow,33,48,TX,"Texas",682,1278,53864
2019,2020,outflow,33,09,CT,"Connecticut",564,890,44614
2019,2020,outflow,33,45,SC,"South Carolina",535,1033,42954
2019,2020,outflow,33,51,VA,"Virginia",529,922,39257
2019,2020,outflow,33,42,PA,"Pennsylvania",484,868,36510
2019,2020,outflow,33,08,CO,"Colorado",394,570,35292
2019,2020,outflow,33,04,AZ,"Arizona",382,616,31302
2019,2020,outflow,33,44,RI,"Rhode Island",343,540,32583
2019,2020,outflow,33,13,GA,"Georgia",338,677,23755
2019,2020,outflow,33,53,WA,"Washington",294,461,22257
2019,2020,outflow,33,34,NJ,"New Jersey",278,433,24085
2019,2020,outflow,33,47,TN,"Tennessee",273,525,19422
2019,2020,outflow,33,39,OH,"Ohio",236,437,17142
2019,2020,outflow,33,24,MD,"Maryland",206,341,14641
2019,2020,outflow,33,17,IL,"Illinois",184,273,13658
2019,2020,outflow,33,26,MI,"Michigan",164,314,13318
2019,2020,outflow,33,41,OR,"Oregon",149,207,12720
2019,2020,outflow,33,32,NV,"Nevada",133,235,10299
2019,2020,outflow,33,49,UT,"Utah",122,219,13102
2019,2020,outflow,33,18,IN,"Indiana",118,217,8213
2019,2020,outflow,33,29,MO,"Missouri",115,200,7077
2019,2020,outflow,33,55,WI,"Wisconsin",101,170,7971
2019,2020,outflow,33,27,MN,"Minnesota",95,152,5621
2019,2020,outflow,33,21,KY,"Kentucky",90,192,4632
2019,2020,outflow,33,57,FR,"Foreign",89,182,5354
2019,2020,outflow,33,01,AL,"Alabama",88,190,6743
2019,2020,outflow,33,35,NM,"New Mexico",79,142,6086
2019,2020,outflow,33,11,DC,"District Of Columbia",78,85,5532
2019,2020,outflow,33,40,OK,"Oklahoma",75,164,4161
2019,2020,outflow,33,30,MT,"Montana",70,107,6346
2019,2020,outflow,33,15,HI,"Hawaii",68,116,4427
2019,2020,outflow,33,22,LA,"Louisiana",58,108,3201
2019,2020,outflow,33,19,IA,"Iowa",57,91,3056
2019,2020,outflow,33,05,AR,"Arkansas",51,101,3834
2019,2020,outflow,33,20,KS,"Kansas",47,79,2915
2019,2020,outflow,33,02,AK,"Alaska",47,78,2602
2019,2020,outflow,33,10,DE,"Delaware",45,76,3418
2019,2020,outflow,33,16,ID,"Idaho",40,91,2788
2019,2020,outflow,33,54,WV,"West Virginia",33,55,1865
2019,2020,outflow,33,28,MS,"Mississippi",28,45,1746
2019,2020,outflow,33,31,NE,"Nebraska",27,41,1614
2019,2020,outflow,33,56,WY,"Wyoming",24,36,1432
2019,2020,outflow,33,46,SD,"South Dakota",22,37,1111
2019,2020,outflow,33,38,ND,"North Dakota",14,28,500
2019,2020,outflow,34,96,NJ,"NJ Total Migration-US and Foreign",119202,209772,12802299
2019,2020,outflow,34,97,NJ,"NJ Total Migration-US",118511,208326,12764720
2019,2020,outflow,34,98,NJ,"NJ Total Migration-Foreign",691,1446,37579
2019,2020,outflow,34,97,NJ,"NJ Total Migration-Same State",132510,235675,11628470
2019,2020,outflow,34,34,NJ,"NJ Non-migrants",3427182,7285493,367593955
2019,2020,outflow,34,36,NY,"New York",23604,37127,2202792
2019,2020,outflow,34,42,PA,"Pennsylvania",18213,30876,1510076
2019,2020,outflow,34,12,FL,"Florida",18208,33621,2935971
2019,2020,outflow,34,06,CA,"California",6660,10924,807240
2019,2020,outflow,34,37,NC,"North Carolina",5906,11584,578782
2019,2020,outflow,34,48,TX,"Texas",5151,10613,526605
2019,2020,outflow,34,51,VA,"Virginia",3926,7194,347434
2019,2020,outflow,34,13,GA,"Georgia",3448,6854,294209
2019,2020,outflow,34,45,SC,"South Carolina",3353,6478,382291
2019,2020,outflow,34,24,MD,"Maryland",3024,5276,242034
2019,2020,outflow,34,25,MA,"Massachusetts",2964,4798,372203
2019,2020,outflow,34,10,DE,"Delaware",2462,4387,227418
2019,2020,outflow,34,09,CT,"Connecticut",2194,3912,281659
2019,2020,outflow,34,08,CO,"Colorado",1654,2662,192330
2019,2020,outflow,34,17,IL,"Illinois",1514,2713,172319
2019,2020,outflow,34,39,OH,"Ohio",1474,2966,121991
2019,2020,outflow,34,53,WA,"Washington",1448,2375,176398
2019,2020,outflow,34,04,AZ,"Arizona",1435,2545,166120
2019,2020,outflow,34,47,TN,"Tennessee",1341,2592,141386
2019,2020,outflow,34,26,MI,"Michigan",907,1709,89233
2019,2020,outflow,34,32,NV,"Nevada",793,1340,86305
2019,2020,outflow,34,57,FR,"Foreign",691,1446,37579
2019,2020,outflow,34,18,IN,"Indiana",684,1421,58760
2019,2020,outflow,34,11,DC,"District Of Columbia",605,757,54047
2019,2020,outflow,34,29,MO,"Missouri",556,1053,45002
2019,2020,outflow,34,33,NH,"New Hampshire",503,866,68382
2019,2020,outflow,34,44,RI,"Rhode Island",483,804,44669
2019,2020,outflow,34,23,ME,"Maine",449,827,41567
2019,2020,outflow,34,27,MN,"Minnesota",444,765,44766
2019,2020,outflow,34,41,OR,"Oregon",432,661,35907
2019,2020,outflow,34,50,VT,"Vermont",420,735,60133
2019,2020,outflow,34,55,WI,"Wisconsin",396,727,56728
2019,2020,outflow,34,21,KY,"Kentucky",374,766,25303
2019,2020,outflow,34,49,UT,"Utah",367,707,51677
2019,2020,outflow,34,01,AL,"Alabama",351,642,23179
2019,2020,outflow,34,22,LA,"Louisiana",320,615,21602
2019,2020,outflow,34,15,HI,"Hawaii",308,558,20426
2019,2020,outflow,34,05,AR,"Arkansas",236,413,20528
2019,2020,outflow,34,40,OK,"Oklahoma",229,436,15067
2019,2020,outflow,34,54,WV,"West Virginia",228,396,13151
2019,2020,outflow,34,20,KS,"Kansas",223,403,17648
2019,2020,outflow,34,19,IA,"Iowa",201,374,16652
2019,2020,outflow,34,35,NM,"New Mexico",195,312,15589
2019,2020,outflow,34,28,MS,"Mississippi",140,255,13720
2019,2020,outflow,34,31,NE,"Nebraska",122,217,8477
2019,2020,outflow,34,16,ID,"Idaho",118,200,10196
2019,2020,outflow,34,02,AK,"Alaska",113,213,6011
2019,2020,outflow,34,30,MT,"Montana",112,196,11306
2019,2020,outflow,34,46,SD,"South Dakota",82,177,5786
2019,2020,outflow,34,38,ND,"North Dakota",71,150,3129
2019,2020,outflow,34,56,WY,"Wyoming",70,134,100515
2019,2020,outflow,35,96,NM,"NM Total Migration-US and Foreign",30168,58924,1899717
2019,2020,outflow,35,97,NM,"NM Total Migration-US",29552,57568,1864536
2019,2020,outflow,35,98,NM,"NM Total Migration-Foreign",616,1356,35181
2019,2020,outflow,35,97,NM,"NM Total Migration-Same State",19937,38021,952573
2019,2020,outflow,35,35,NM,"NM Non-migrants",730007,1521205,47403014
2019,2020,outflow,35,48,TX,"Texas",7116,14745,426614
2019,2020,outflow,35,04,AZ,"Arizona",3492,6946,261118
2019,2020,outflow,35,08,CO,"Colorado",2701,4915,164264
2019,2020,outflow,35,06,CA,"California",2311,4124,134552
2019,2020,outflow,35,12,FL,"Florida",1448,2753,91786
2019,2020,outflow,35,53,WA,"Washington",783,1352,49012
2019,2020,outflow,35,32,NV,"Nevada",733,1348,42648
2019,2020,outflow,35,40,OK,"Oklahoma",694,1377,36685
2019,2020,outflow,35,57,FR,"Foreign",616,1356,35181
2019,2020,outflow,35,51,VA,"Virginia",559,1199,41326
2019,2020,outflow,35,41,OR,"Oregon",551,921,33172
2019,2020,outflow,35,49,UT,"Utah",540,1248,35945
2019,2020,outflow,35,37,NC,"North Carolina",480,929,33057
2019,2020,outflow,35,36,NY,"New York",454,734,24547
2019,2020,outflow,35,13,GA,"Georgia",438,878,27982
