year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2015,2016,outflow,29,50,VT,"Vermont",40,62,2500
2015,2016,outflow,30,96,MT,"MT Total Migration-US and Foreign",15024,26885,714665
2015,2016,outflow,30,97,MT,"MT Total Migration-US",14769,26394,702932
2015,2016,outflow,30,98,MT,"MT Total Migration-Foreign",255,491,11733
2015,2016,outflow,30,97,MT,"MT Total Migration-Same State",12791,22849,530033
2015,2016,outflow,30,30,MT,"MT Non-migrants",382487,779856,24402730
2015,2016,outflow,30,53,WA,"Washington",1947,3267,90334
2015,2016,outflow,30,06,CA,"California",1072,1742,48113
2015,2016,outflow,30,41,OR,"Oregon",966,1647,38190
2015,2016,outflow,30,16,ID,"Idaho",966,1918,46466
2015,2016,outflow,30,08,CO,"Colorado",901,1493,42617
2015,2016,outflow,30,04,AZ,"Arizona",822,1414,44436
2015,2016,outflow,30,48,TX,"Texas",692,1319,37709
2015,2016,outflow,30,38,ND,"North Dakota",686,1290,40190
2015,2016,outflow,30,56,WY,"Wyoming",620,1179,30943
2015,2016,outflow,30,12,FL,"Florida",496,919,25795
2015,2016,outflow,30,49,UT,"Utah",479,958,21328
2015,2016,outflow,30,32,NV,"Nevada",397,752,21774
2015,2016,outflow,30,27,MN,"Minnesota",385,633,15672
2015,2016,outflow,30,02,AK,"Alaska",272,482,15037
2015,2016,outflow,30,57,FR,"Foreign",255,491,11733
2015,2016,outflow,30,46,SD,"South Dakota",249,447,12180
2015,2016,outflow,30,37,NC,"North Carolina",239,438,12540
2015,2016,outflow,30,26,MI,"Michigan",218,385,9505
2015,2016,outflow,30,51,VA,"Virginia",211,431,12439
2015,2016,outflow,30,55,WI,"Wisconsin",196,352,7270
2015,2016,outflow,30,39,OH,"Ohio",193,341,7065
2015,2016,outflow,30,36,NY,"New York",185,274,10135
2015,2016,outflow,30,47,TN,"Tennessee",164,294,7449
2015,2016,outflow,30,40,OK,"Oklahoma",164,331,7682
2015,2016,outflow,30,35,NM,"New Mexico",163,313,8303
2015,2016,outflow,30,29,MO,"Missouri",161,318,6551
2015,2016,outflow,30,42,PA,"Pennsylvania",158,259,5387
2015,2016,outflow,30,13,GA,"Georgia",157,260,5827
2015,2016,outflow,30,17,IL,"Illinois",154,253,6476
2015,2016,outflow,30,20,KS,"Kansas",127,257,5686
2015,2016,outflow,30,31,NE,"Nebraska",124,250,5640
2015,2016,outflow,30,19,IA,"Iowa",105,195,4259
2015,2016,outflow,30,45,SC,"South Carolina",98,189,4438
2015,2016,outflow,30,25,MA,"Massachusetts",98,133,4799
2015,2016,outflow,30,18,IN,"Indiana",97,168,4240
2015,2016,outflow,30,15,HI,"Hawaii",97,156,3611
2015,2016,outflow,30,22,LA,"Louisiana",82,166,3397
2015,2016,outflow,30,24,MD,"Maryland",81,136,4034
2015,2016,outflow,30,01,AL,"Alabama",81,163,3298
2015,2016,outflow,30,05,AR,"Arkansas",71,143,3160
2015,2016,outflow,30,21,KY,"Kentucky",68,134,2848
2015,2016,outflow,30,34,NJ,"New Jersey",56,92,2903
2015,2016,outflow,30,23,ME,"Maine",56,108,3039
2015,2016,outflow,30,50,VT,"Vermont",50,81,2240
2015,2016,outflow,30,28,MS,"Mississippi",44,100,1830
2015,2016,outflow,30,33,NH,"New Hampshire",39,64,1610
2015,2016,outflow,30,09,CT,"Connecticut",34,62,2007
2015,2016,outflow,30,54,WV,"West Virginia",32,60,1679
2015,2016,outflow,30,10,DE,"Delaware",16,28,801
2015,2016,outflow,30,11,DC,"District Of Columbia",-1,-1,-1
2015,2016,outflow,30,44,RI,"Rhode Island",-1,-1,-1
2015,2016,outflow,31,96,NE,"NE Total Migration-US and Foreign",21937,42779,1289309
2015,2016,outflow,31,97,NE,"NE Total Migration-US",21517,41902,1268590
2015,2016,outflow,31,98,NE,"NE Total Migration-Foreign",420,877,20719
2015,2016,outflow,31,97,NE,"NE Total Migration-Same State",26687,49608,1245517
2015,2016,outflow,31,31,NE,"NE Non-migrants",694784,1535441,49633315
2015,2016,outflow,31,19,IA,"Iowa",2969,5832,140502
2015,2016,outflow,31,08,CO,"Colorado",1926,3445,101367
2015,2016,outflow,31,48,TX,"Texas",1846,3692,105703
2015,2016,outflow,31,06,CA,"California",1216,2280,98412
2015,2016,outflow,31,20,KS,"Kansas",1142,2211,62489
2015,2016,outflow,31,12,FL,"Florida",1139,2220,96198
2015,2016,outflow,31,29,MO,"Missouri",991,1852,63118
2015,2016,outflow,31,04,AZ,"Arizona",949,1741,60947
2015,2016,outflow,31,46,SD,"South Dakota",941,1873,51780
2015,2016,outflow,31,27,MN,"Minnesota",752,1491,42703
2015,2016,outflow,31,17,IL,"Illinois",613,1100,43443
2015,2016,outflow,31,53,WA,"Washington",509,931,27285
2015,2016,outflow,31,57,FR,"Foreign",420,877,20719
2015,2016,outflow,31,56,WY,"Wyoming",384,763,18422
2015,2016,outflow,31,51,VA,"Virginia",366,727,24665
2015,2016,outflow,31,13,GA,"Georgia",362,745,18866
2015,2016,outflow,31,40,OK,"Oklahoma",331,750,18154
2015,2016,outflow,31,37,NC,"North Carolina",331,679,20040
2015,2016,outflow,31,36,NY,"New York",303,508,18077
2015,2016,outflow,31,55,WI,"Wisconsin",294,568,17259
2015,2016,outflow,31,41,OR,"Oregon",271,476,12843
2015,2016,outflow,31,39,OH,"Ohio",266,550,15357
2015,2016,outflow,31,26,MI,"Michigan",262,508,15985
2015,2016,outflow,31,32,NV,"Nevada",254,512,16410
2015,2016,outflow,31,47,TN,"Tennessee",246,553,15421
2015,2016,outflow,31,38,ND,"North Dakota",218,431,11003
2015,2016,outflow,31,18,IN,"Indiana",215,434,10623
2015,2016,outflow,31,49,UT,"Utah",207,471,11943
2015,2016,outflow,31,05,AR,"Arkansas",206,453,11530
2015,2016,outflow,31,42,PA,"Pennsylvania",190,375,11179
2015,2016,outflow,31,35,NM,"New Mexico",172,350,8657
2015,2016,outflow,31,45,SC,"South Carolina",166,344,10734
2015,2016,outflow,31,24,MD,"Maryland",159,323,10140
2015,2016,outflow,31,16,ID,"Idaho",153,343,7699
2015,2016,outflow,31,01,AL,"Alabama",137,362,9389
2015,2016,outflow,31,30,MT,"Montana",133,280,6679
2015,2016,outflow,31,21,KY,"Kentucky",121,264,6513
2015,2016,outflow,31,22,LA,"Louisiana",114,258,6914
2015,2016,outflow,31,25,MA,"Massachusetts",99,146,5860
2015,2016,outflow,31,34,NJ,"New Jersey",98,184,7053
2015,2016,outflow,31,28,MS,"Mississippi",75,172,3435
2015,2016,outflow,31,15,HI,"Hawaii",74,125,3385
2015,2016,outflow,31,02,AK,"Alaska",74,140,3764
2015,2016,outflow,31,09,CT,"Connecticut",60,115,5119
2015,2016,outflow,31,11,DC,"District Of Columbia",40,50,3649
2015,2016,outflow,31,23,ME,"Maine",37,74,1648
2015,2016,outflow,31,54,WV,"West Virginia",28,47,1381
2015,2016,outflow,31,33,NH,"New Hampshire",23,50,1361
2015,2016,outflow,31,44,RI,"Rhode Island",20,35,1118
2015,2016,outflow,31,10,DE,"Delaware",19,34,1165
2015,2016,outflow,31,50,VT,"Vermont",16,35,1199
2015,2016,outflow,32,96,NV,"NV Total Migration-US and Foreign",46832,88593,2778791
2015,2016,outflow,32,97,NV,"NV Total Migration-US",45863,86750,2610792
2015,2016,outflow,32,98,NV,"NV Total Migration-Foreign",969,1843,168000
2015,2016,outflow,32,97,NV,"NV Total Migration-Same State",9048,16857,456717
2015,2016,outflow,32,32,NV,"NV Non-migrants",1044533,2220611,71779649
2015,2016,outflow,32,06,CA,"California",12970,23552,664583
2015,2016,outflow,32,48,TX,"Texas",3285,6697,210346
2015,2016,outflow,32,04,AZ,"Arizona",3229,6144,182376
2015,2016,outflow,32,53,WA,"Washington",2535,4817,141937
2015,2016,outflow,32,12,FL,"Florida",2437,4404,287870
2015,2016,outflow,32,49,UT,"Utah",2200,4944,123637
2015,2016,outflow,32,08,CO,"Colorado",1789,3304,105497
2015,2016,outflow,32,41,OR,"Oregon",1757,3289,78803
2015,2016,outflow,32,16,ID,"Idaho",1144,2487,58692
2015,2016,outflow,32,57,FR,"Foreign",969,1843,168000
2015,2016,outflow,32,17,IL,"Illinois",962,1697,45946
2015,2016,outflow,32,36,NY,"New York",843,1299,44573
2015,2016,outflow,32,39,OH,"Ohio",712,1328,32085
2015,2016,outflow,32,15,HI,"Hawaii",704,1244,40303
2015,2016,outflow,32,51,VA,"Virginia",696,1428,49431
2015,2016,outflow,32,13,GA,"Georgia",696,1417,38888
2015,2016,outflow,32,26,MI,"Michigan",671,1238,28982
2015,2016,outflow,32,37,NC,"North Carolina",617,1197,33973
2015,2016,outflow,32,35,NM,"New Mexico",602,1277,33494
2015,2016,outflow,32,47,TN,"Tennessee",525,978,38128
2015,2016,outflow,32,42,PA,"Pennsylvania",478,850,23637
2015,2016,outflow,32,29,MO,"Missouri",477,910,23341
2015,2016,outflow,32,30,MT,"Montana",430,787,5433
2015,2016,outflow,32,27,MN,"Minnesota",418,736,22190
2015,2016,outflow,32,18,IN,"Indiana",387,711,17624
2015,2016,outflow,32,55,WI,"Wisconsin",382,672,16587
2015,2016,outflow,32,40,OK,"Oklahoma",374,747,14587
2015,2016,outflow,32,34,NJ,"New Jersey",343,580,22468
2015,2016,outflow,32,24,MD,"Maryland",304,570,21398
2015,2016,outflow,32,45,SC,"South Carolina",302,571,18553
2015,2016,outflow,32,02,AK,"Alaska",283,555,14716
2015,2016,outflow,32,25,MA,"Massachusetts",276,452,16851
2015,2016,outflow,32,19,IA,"Iowa",265,535,15456
2015,2016,outflow,32,56,WY,"Wyoming",261,531,16370
2015,2016,outflow,32,22,LA,"Louisiana",251,474,13913
2015,2016,outflow,32,20,KS,"Kansas",251,493,15699
2015,2016,outflow,32,21,KY,"Kentucky",221,434,12498
2015,2016,outflow,32,05,AR,"Arkansas",218,415,8975
2015,2016,outflow,32,31,NE,"Nebraska",217,429,9798
2015,2016,outflow,32,01,AL,"Alabama",217,479,11177
2015,2016,outflow,32,38,ND,"North Dakota",208,450,4845
2015,2016,outflow,32,28,MS,"Mississippi",181,359,8908
2015,2016,outflow,32,46,SD,"South Dakota",172,309,9383
2015,2016,outflow,32,09,CT,"Connecticut",142,236,6692
2015,2016,outflow,32,33,NH,"New Hampshire",81,143,4079
2015,2016,outflow,32,54,WV,"West Virginia",79,127,2763
2015,2016,outflow,32,11,DC,"District Of Columbia",74,99,4498
2015,2016,outflow,32,23,ME,"Maine",67,118,2135
2015,2016,outflow,32,44,RI,"Rhode Island",65,126,3374
2015,2016,outflow,32,10,DE,"Delaware",40,73,2122
2015,2016,outflow,32,50,VT,"Vermont",25,38,1178
2015,2016,outflow,33,96,NH,"NH Total Migration-US and Foreign",21903,35981,1510579
2015,2016,outflow,33,97,NH,"NH Total Migration-US",21566,35398,1492693
2015,2016,outflow,33,98,NH,"NH Total Migration-Foreign",337,583,17886
2015,2016,outflow,33,97,NH,"NH Total Migration-Same State",16359,26825,939406
2015,2016,outflow,33,33,NH,"NH Non-migrants",532949,1065226,43959431
2015,2016,outflow,33,25,MA,"Massachusetts",5782,8545,433760
2015,2016,outflow,33,12,FL,"Florida",2568,4458,197056
2015,2016,outflow,33,23,ME,"Maine",2139,3584,119330
2015,2016,outflow,33,50,VT,"Vermont",1280,1983,60626
2015,2016,outflow,33,06,CA,"California",1009,1617,78515
2015,2016,outflow,33,36,NY,"New York",924,1377,56819
2015,2016,outflow,33,37,NC,"North Carolina",779,1443,49825
2015,2016,outflow,33,48,TX,"Texas",639,1240,54955
2015,2016,outflow,33,09,CT,"Connecticut",489,812,30677
2015,2016,outflow,33,51,VA,"Virginia",453,801,32256
2015,2016,outflow,33,45,SC,"South Carolina",411,819,27110
2015,2016,outflow,33,08,CO,"Colorado",396,582,21591
2015,2016,outflow,33,42,PA,"Pennsylvania",395,673,27453
2015,2016,outflow,33,57,FR,"Foreign",337,583,17886
2015,2016,outflow,33,04,AZ,"Arizona",333,553,20900
2015,2016,outflow,33,13,GA,"Georgia",305,553,19397
2015,2016,outflow,33,53,WA,"Washington",300,495,19916
2015,2016,outflow,33,34,NJ,"New Jersey",261,451,41257
2015,2016,outflow,33,39,OH,"Ohio",259,514,16964
2015,2016,outflow,33,44,RI,"Rhode Island",252,393,14030
2015,2016,outflow,33,47,TN,"Tennessee",241,435,14079
2015,2016,outflow,33,17,IL,"Illinois",199,337,12686
2015,2016,outflow,33,24,MD,"Maryland",192,317,13314
2015,2016,outflow,33,41,OR,"Oregon",185,302,11199
2015,2016,outflow,33,26,MI,"Michigan",152,271,8791
2015,2016,outflow,33,32,NV,"Nevada",119,184,6270
2015,2016,outflow,33,18,IN,"Indiana",114,227,6348
2015,2016,outflow,33,27,MN,"Minnesota",113,188,7393
2015,2016,outflow,33,55,WI,"Wisconsin",100,164,7357
2015,2016,outflow,33,29,MO,"Missouri",92,173,7431
2015,2016,outflow,33,49,UT,"Utah",86,154,7043
2015,2016,outflow,33,15,HI,"Hawaii",83,123,4512
2015,2016,outflow,33,11,DC,"District Of Columbia",81,104,7285
2015,2016,outflow,33,01,AL,"Alabama",76,154,4727
2015,2016,outflow,33,21,KY,"Kentucky",71,136,4594
2015,2016,outflow,33,35,NM,"New Mexico",70,114,3309
2015,2016,outflow,33,22,LA,"Louisiana",64,99,3894
2015,2016,outflow,33,40,OK,"Oklahoma",61,127,3004
2015,2016,outflow,33,30,MT,"Montana",61,92,10938
2015,2016,outflow,33,05,AR,"Arkansas",52,102,3897
2015,2016,outflow,33,16,ID,"Idaho",51,75,2629
2015,2016,outflow,33,20,KS,"Kansas",50,125,3371
2015,2016,outflow,33,19,IA,"Iowa",46,87,3172
2015,2016,outflow,33,10,DE,"Delaware",46,78,3511
2015,2016,outflow,33,54,WV,"West Virginia",34,58,1911
2015,2016,outflow,33,31,NE,"Nebraska",33,64,2083
2015,2016,outflow,33,28,MS,"Mississippi",31,63,2064
2015,2016,outflow,33,02,AK,"Alaska",30,52,1385
2015,2016,outflow,33,56,WY,"Wyoming",22,41,785
2015,2016,outflow,33,38,ND,"North Dakota",19,28,749
2015,2016,outflow,33,46,SD,"South Dakota",18,31,526
2015,2016,outflow,34,96,NJ,"NJ Total Migration-US and Foreign",109569,197139,11009181
2015,2016,outflow,34,97,NJ,"NJ Total Migration-US",106978,191660,10669362
2015,2016,outflow,34,98,NJ,"NJ Total Migration-Foreign",2591,5479,339819
2015,2016,outflow,34,97,NJ,"NJ Total Migration-Same State",110729,198247,8475483
2015,2016,outflow,34,34,NJ,"NJ Non-migrants",3368720,7202765,327204196
2015,2016,outflow,34,36,NY,"New York",21427,33188,1868065
2015,2016,outflow,34,12,FL,"Florida",16840,31494,2775745
2015,2016,outflow,34,42,PA,"Pennsylvania",15479,26690,1154791
2015,2016,outflow,34,06,CA,"California",6740,11766,735307
2015,2016,outflow,34,37,NC,"North Carolina",5283,10834,412945
2015,2016,outflow,34,48,TX,"Texas",4694,10038,524406
2015,2016,outflow,34,51,VA,"Virginia",3601,6624,274265
2015,2016,outflow,34,24,MD,"Maryland",3574,6696,232661
2015,2016,outflow,34,13,GA,"Georgia",3286,6958,296814
2015,2016,outflow,34,25,MA,"Massachusetts",2771,4660,337993
2015,2016,outflow,34,45,SC,"South Carolina",2621,5044,215095
2015,2016,outflow,34,57,FR,"Foreign",2591,5479,339819
2015,2016,outflow,34,10,DE,"Delaware",2007,3657,158432
2015,2016,outflow,34,09,CT,"Connecticut",1751,3196,176086
2015,2016,outflow,34,17,IL,"Illinois",1521,2901,180929
2015,2016,outflow,34,08,CO,"Colorado",1454,2342,117249
2015,2016,outflow,34,39,OH,"Ohio",1316,2600,104770
2015,2016,outflow,34,04,AZ,"Arizona",1287,2300,122908
2015,2016,outflow,34,53,WA,"Washington",1118,2063,102784
2015,2016,outflow,34,47,TN,"Tennessee",966,1851,79056
2015,2016,outflow,34,26,MI,"Michigan",742,1489,70758
2015,2016,outflow,34,32,NV,"Nevada",712,1287,45102
2015,2016,outflow,34,11,DC,"District Of Columbia",587,748,69485
2015,2016,outflow,34,18,IN,"Indiana",529,1085,41665
2015,2016,outflow,34,33,NH,"New Hampshire",437,806,54448
2015,2016,outflow,34,41,OR,"Oregon",433,706,35253
2015,2016,outflow,34,29,MO,"Missouri",414,790,33273
2015,2016,outflow,34,44,RI,"Rhode Island",399,656,30253
2015,2016,outflow,34,27,MN,"Minnesota",395,750,49577
2015,2016,outflow,34,21,KY,"Kentucky",378,739,24087
2015,2016,outflow,34,22,LA,"Louisiana",373,656,24308
2015,2016,outflow,34,01,AL,"Alabama",359,715,18475
2015,2016,outflow,34,55,WI,"Wisconsin",343,635,24767
2015,2016,outflow,34,15,HI,"Hawaii",339,542,18547
2015,2016,outflow,34,23,ME,"Maine",323,565,29317
2015,2016,outflow,34,50,VT,"Vermont",322,534,26620
2015,2016,outflow,34,49,UT,"Utah",262,475,23337
2015,2016,outflow,34,20,KS,"Kansas",216,448,18869
2015,2016,outflow,34,54,WV,"West Virginia",209,384,12002
2015,2016,outflow,34,35,NM,"New Mexico",194,292,9645
2015,2016,outflow,34,05,AR,"Arkansas",187,398,17273
2015,2016,outflow,34,19,IA,"Iowa",176,346,10729
2015,2016,outflow,34,40,OK,"Oklahoma",171,344,9461
2015,2016,outflow,34,28,MS,"Mississippi",131,245,7450
2015,2016,outflow,34,31,NE,"Nebraska",121,264,7790
2015,2016,outflow,34,38,ND,"North Dakota",102,169,3298
2015,2016,outflow,34,30,MT,"Montana",100,159,7677
2015,2016,outflow,34,16,ID,"Idaho",91,175,56249
2015,2016,outflow,34,02,AK,"Alaska",87,167,4375
2015,2016,outflow,34,46,SD,"South Dakota",60,115,3241
2015,2016,outflow,34,56,WY,"Wyoming",50,74,11729
2015,2016,outflow,35,96,NM,"NM Total Migration-US and Foreign",30485,61960,1693462
2015,2016,outflow,35,97,NM,"NM Total Migration-US",29802,60534,1659204
2015,2016,outflow,35,98,NM,"NM Total Migration-Foreign",683,1426,34257
2015,2016,outflow,35,97,NM,"NM Total Migration-Same State",19392,38109,761327
2015,2016,outflow,35,35,NM,"NM Non-migrants",710385,1512509,40757338
2015,2016,outflow,35,48,TX,"Texas",7006,14779,344621
2015,2016,outflow,35,04,AZ,"Arizona",4054,9074,192576
2015,2016,outflow,35,08,CO,"Colorado",3163,6153,160900
2015,2016,outflow,35,06,CA,"California",2485,4478,180798
2015,2016,outflow,35,12,FL,"Florida",1278,2488,98374
2015,2016,outflow,35,53,WA,"Washington",908,1732,60193
2015,2016,outflow,35,32,NV,"Nevada",765,1512,39658
2015,2016,outflow,35,49,UT,"Utah",688,1739,32765
2015,2016,outflow,35,57,FR,"Foreign",683,1426,34257
2015,2016,outflow,35,41,OR,"Oregon",651,1154,34677
2015,2016,outflow,35,40,OK,"Oklahoma",592,1219,30773
2015,2016,outflow,35,51,VA,"Virginia",514,1075,38515
2015,2016,outflow,35,37,NC,"North Carolina",471,943,26587
2015,2016,outflow,35,13,GA,"Georgia",423,849,21865
2015,2016,outflow,35,36,NY,"New York",416,712,36064
2015,2016,outflow,35,17,IL,"Illinois",386,676,21431
2015,2016,outflow,35,39,OH,"Ohio",357,686,19304
2015,2016,outflow,35,29,MO,"Missouri",348,741,17703
2015,2016,outflow,35,47,TN,"Tennessee",314,591,18210
2015,2016,outflow,35,20,KS,"Kansas",312,687,16535
2015,2016,outflow,35,42,PA,"Pennsylvania",273,478,15215
2015,2016,outflow,35,26,MI,"Michigan",270,538,13327
2015,2016,outflow,35,24,MD,"Maryland",267,553,17991
2015,2016,outflow,35,22,LA,"Louisiana",250,510,11293
2015,2016,outflow,35,27,MN,"Minnesota",248,463,25270
2015,2016,outflow,35,16,ID,"Idaho",238,581,15741
2015,2016,outflow,35,18,IN,"Indiana",229,457,10240
2015,2016,outflow,35,55,WI,"Wisconsin",209,396,11483
2015,2016,outflow,35,30,MT,"Montana",203,396,11045
2015,2016,outflow,35,45,SC,"South Carolina",196,398,10377
2015,2016,outflow,35,25,MA,"Massachusetts",192,303,11486
2015,2016,outflow,35,05,AR,"Arkansas",182,396,10260
2015,2016,outflow,35,01,AL,"Alabama",176,386,9885
2015,2016,outflow,35,19,IA,"Iowa",167,320,8308
2015,2016,outflow,35,15,HI,"Hawaii",158,288,7526
2015,2016,outflow,35,02,AK,"Alaska",157,346,9000
2015,2016,outflow,35,56,WY,"Wyoming",155,323,8563
2015,2016,outflow,35,31,NE,"Nebraska",143,289,6502
2015,2016,outflow,35,28,MS,"Mississippi",108,220,5218
2015,2016,outflow,35,38,ND,"North Dakota",107,244,6188
2015,2016,outflow,35,21,KY,"Kentucky",106,233,4979
2015,2016,outflow,35,46,SD,"South Dakota",100,198,6126
2015,2016,outflow,35,34,NJ,"New Jersey",99,158,5986
2015,2016,outflow,35,23,ME,"Maine",79,134,3464
2015,2016,outflow,35,11,DC,"District Of Columbia",74,105,5833
2015,2016,outflow,35,09,CT,"Connecticut",73,124,4422
2015,2016,outflow,35,33,NH,"New Hampshire",66,117,4124
2015,2016,outflow,35,54,WV,"West Virginia",47,105,2331
2015,2016,outflow,35,50,VT,"Vermont",42,80,2696
2015,2016,outflow,35,44,RI,"Rhode Island",29,46,1233
2015,2016,outflow,35,10,DE,"Delaware",28,61,1543
2015,2016,outflow,36,96,NY,"NY Total Migration-US and Foreign",226806,397463,20021938
2015,2016,outflow,36,97,NY,"NY Total Migration-US",218937,383620,19103150
2015,2016,outflow,36,98,NY,"NY Total Migration-Foreign",7869,13843,918788
2015,2016,outflow,36,97,NY,"NY Total Migration-Same State",242808,414522,18299537
2015,2016,outflow,36,36,NY,"NY Non-migrants",7551950,15171477,697958361
2015,2016,outflow,36,12,FL,"Florida",35241,62650,3553777
2015,2016,outflow,36,34,NJ,"New Jersey",30500,55640,3481929
2015,2016,outflow,36,06,CA,"California",20733,30104,2442098
2015,2016,outflow,36,42,PA,"Pennsylvania",14759,27355,858470
2015,2016,outflow,36,37,NC,"North Carolina",11799,22335,737281
2015,2016,outflow,36,48,TX,"Texas",11001,20909,812024
2015,2016,outflow,36,09,CT,"Connecticut",10795,19603,1326667
2015,2016,outflow,36,25,MA,"Massachusetts",8593,12908,739202
2015,2016,outflow,36,57,FR,"Foreign",7869,13843,918788
2015,2016,outflow,36,13,GA,"Georgia",7733,15217,440938
2015,2016,outflow,36,51,VA,"Virginia",7704,13672,492644
2015,2016,outflow,36,24,MD,"Maryland",5500,9556,321709
2015,2016,outflow,36,45,SC,"South Carolina",5108,9618,395750
2015,2016,outflow,36,17,IL,"Illinois",4067,6323,380246
2015,2016,outflow,36,08,CO,"Colorado",3809,5770,259054
2015,2016,outflow,36,39,OH,"Ohio",3661,6604,235165
2015,2016,outflow,36,53,WA,"Washington",3263,5294,271342
2015,2016,outflow,36,04,AZ,"Arizona",3148,5412,201200
2015,2016,outflow,36,47,TN,"Tennessee",2845,5151,228278
2015,2016,outflow,36,26,MI,"Michigan",2286,4426,161452
2015,2016,outflow,36,11,DC,"District Of Columbia",1939,2346,169912
2015,2016,outflow,36,41,OR,"Oregon",1652,2405,113301
2015,2016,outflow,36,50,VT,"Vermont",1569,2375,95141
2015,2016,outflow,36,32,NV,"Nevada",1567,2641,116393
2015,2016,outflow,36,18,IN,"Indiana",1324,2540,70413
2015,2016,outflow,36,44,RI,"Rhode Island",1283,2086,90991
2015,2016,outflow,36,27,MN,"Minnesota",1273,2210,97141
2015,2016,outflow,36,33,NH,"New Hampshire",1205,1999,106171
2015,2016,outflow,36,29,MO,"Missouri",1170,2173,75819
2015,2016,outflow,36,22,LA,"Louisiana",1167,2039,56214
2015,2016,outflow,36,10,DE,"Delaware",1166,2106,85819
2015,2016,outflow,36,23,ME,"Maine",1111,1833,82773
2015,2016,outflow,36,01,AL,"Alabama",1042,1955,52742
2015,2016,outflow,36,55,WI,"Wisconsin",990,1676,63606
2015,2016,outflow,36,21,KY,"Kentucky",987,1986,55022
2015,2016,outflow,36,15,HI,"Hawaii",946,1627,56680
2015,2016,outflow,36,49,UT,"Utah",730,1423,57094
2015,2016,outflow,36,40,OK,"Oklahoma",669,1268,30919
2015,2016,outflow,36,20,KS,"Kansas",667,1332,33147
2015,2016,outflow,36,35,NM,"New Mexico",583,920,35355
2015,2016,outflow,36,19,IA,"Iowa",483,884,27894
2015,2016,outflow,36,05,AR,"Arkansas",381,751,16795
2015,2016,outflow,36,28,MS,"Mississippi",369,735,17757
2015,2016,outflow,36,54,WV,"West Virginia",365,706,17845
2015,2016,outflow,36,02,AK,"Alaska",351,644,16175
2015,2016,outflow,36,31,NE,"Nebraska",307,550,15111
2015,2016,outflow,36,30,MT,"Montana",281,453,15208
2015,2016,outflow,36,38,ND,"North Dakota",272,460,11034
2015,2016,outflow,36,16,ID,"Idaho",258,464,26962
2015,2016,outflow,36,56,WY,"Wyoming",146,241,48014
2015,2016,outflow,36,46,SD,"South Dakota",139,245,6478
2015,2016,outflow,37,96,NC,"NC Total Migration-US and Foreign",114951,227662,6747835
2015,2016,outflow,37,97,NC,"NC Total Migration-US",111700,220361,6557775
2015,2016,outflow,37,98,NC,"NC Total Migration-Foreign",3251,7301,190060
2015,2016,outflow,37,97,NC,"NC Total Migration-Same State",147889,286210,7142021
2015,2016,outflow,37,37,NC,"NC Non-migrants",3372030,7361122,227164252
2015,2016,outflow,37,45,SC,"South Carolina",14199,28384,946328
2015,2016,outflow,37,12,FL,"Florida",12930,25119,789317
2015,2016,outflow,37,51,VA,"Virginia",10295,20499,535356
2015,2016,outflow,37,13,GA,"Georgia",7824,15479,413835
2015,2016,outflow,37,48,TX,"Texas",7217,15803,454870
2015,2016,outflow,37,06,CA,"California",6271,12275,416036
2015,2016,outflow,37,36,NY,"New York",5267,8949,289070
2015,2016,outflow,37,47,TN,"Tennessee",4040,7891,227624
2015,2016,outflow,37,42,PA,"Pennsylvania",3510,6670,216470
2015,2016,outflow,37,57,FR,"Foreign",3251,7301,190060
2015,2016,outflow,37,24,MD,"Maryland",3153,6042,161956
2015,2016,outflow,37,39,OH,"Ohio",3150,6159,162576
2015,2016,outflow,37,08,CO,"Colorado",2482,4579,145399
2015,2016,outflow,37,34,NJ,"New Jersey",2100,3851,124950
2015,2016,outflow,37,53,WA,"Washington",2040,4202,126692
2015,2016,outflow,37,17,IL,"Illinois",2011,3761,131539
2015,2016,outflow,37,26,MI,"Michigan",1804,3544,100673
2015,2016,outflow,37,04,AZ,"Arizona",1668,3425,98286
2015,2016,outflow,37,25,MA,"Massachusetts",1586,2616,105037
2015,2016,outflow,37,01,AL,"Alabama",1491,3216,81640
2015,2016,outflow,37,18,IN,"Indiana",1371,2847,79814
2015,2016,outflow,37,21,KY,"Kentucky",1276,2686,75583
2015,2016,outflow,37,29,MO,"Missouri",1148,2424,66896
2015,2016,outflow,37,22,LA,"Louisiana",965,2026,45020
2015,2016,outflow,37,41,OR,"Oregon",915,1698,54860
2015,2016,outflow,37,54,WV,"West Virginia",872,1718,40743
2015,2016,outflow,37,09,CT,"Connecticut",853,1558,57871
2015,2016,outflow,37,55,WI,"Wisconsin",844,1650,60086
2015,2016,outflow,37,27,MN,"Minnesota",806,1597,45437
2015,2016,outflow,37,11,DC,"District Of Columbia",733,1000,42097
2015,2016,outflow,37,15,HI,"Hawaii",730,1696,33957
2015,2016,outflow,37,40,OK,"Oklahoma",689,1507,33064
2015,2016,outflow,37,20,KS,"Kansas",680,1595,38227
2015,2016,outflow,37,32,NV,"Nevada",668,1331,34072
2015,2016,outflow,37,28,MS,"Mississippi",600,1303,29574
2015,2016,outflow,37,05,AR,"Arkansas",557,1157,31678
2015,2016,outflow,37,19,IA,"Iowa",520,1083,25928
2015,2016,outflow,37,49,UT,"Utah",478,1053,29253
