year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2021,2022,outflow,29,28,MS,"Mississippi",464,923,29409
2021,2022,outflow,29,34,NJ,"New Jersey",412,642,42810
2021,2022,outflow,29,35,NM,"New Mexico",356,655,21196
2021,2022,outflow,29,46,SD,"South Dakota",340,626,30949
2021,2022,outflow,29,15,HI,"Hawaii",285,526,18482
2021,2022,outflow,29,16,ID,"Idaho",242,452,15217
2021,2022,outflow,29,30,MT,"Montana",236,400,14102
2021,2022,outflow,29,09,CT,"Connecticut",235,387,16562
2021,2022,outflow,29,02,AK,"Alaska",214,427,12822
2021,2022,outflow,29,11,DC,"District Of Columbia",206,226,14967
2021,2022,outflow,29,56,WY,"Wyoming",178,322,70490
2021,2022,outflow,29,38,ND,"North Dakota",168,343,7793
2021,2022,outflow,29,23,ME,"Maine",146,245,8109
2021,2022,outflow,29,54,WV,"West Virginia",134,248,6827
2021,2022,outflow,29,33,NH,"New Hampshire",98,163,7833
2021,2022,outflow,29,10,DE,"Delaware",80,149,6381
2021,2022,outflow,29,44,RI,"Rhode Island",60,96,3927
2021,2022,outflow,29,50,VT,"Vermont",54,89,5076
2021,2022,outflow,30,96,MT,"MT Total Migration-US and Foreign",17594,30024,1299637
2021,2022,outflow,30,97,MT,"MT Total Migration-US",17482,29783,1293907
2021,2022,outflow,30,98,MT,"MT Total Migration-Foreign",112,241,5729
2021,2022,outflow,30,97,MT,"MT Total Migration-Same State",13296,22200,853050
2021,2022,outflow,30,30,MT,"MT Non-migrants",425438,831399,38700712
2021,2022,outflow,30,53,WA,"Washington",1760,2709,109189
2021,2022,outflow,30,06,CA,"California",1175,1841,92189
2021,2022,outflow,30,04,AZ,"Arizona",1172,2037,103040
2021,2022,outflow,30,08,CO,"Colorado",1012,1584,75370
2021,2022,outflow,30,48,TX,"Texas",986,1904,91431
2021,2022,outflow,30,41,OR,"Oregon",948,1416,48800
2021,2022,outflow,30,16,ID,"Idaho",942,1637,102319
2021,2022,outflow,30,12,FL,"Florida",747,1339,65619
2021,2022,outflow,30,38,ND,"North Dakota",640,1189,36014
2021,2022,outflow,30,56,WY,"Wyoming",607,1116,43887
2021,2022,outflow,30,49,UT,"Utah",595,1062,40673
2021,2022,outflow,30,27,MN,"Minnesota",451,742,30672
2021,2022,outflow,30,32,NV,"Nevada",382,606,29551
2021,2022,outflow,30,37,NC,"North Carolina",348,623,27372
2021,2022,outflow,30,47,TN,"Tennessee",321,586,22216
2021,2022,outflow,30,02,AK,"Alaska",309,569,20272
2021,2022,outflow,30,26,MI,"Michigan",280,467,16704
2021,2022,outflow,30,55,WI,"Wisconsin",277,454,17207
2021,2022,outflow,30,36,NY,"New York",268,366,39820
2021,2022,outflow,30,46,SD,"South Dakota",248,452,15940
2021,2022,outflow,30,17,IL,"Illinois",246,393,19740
2021,2022,outflow,30,42,PA,"Pennsylvania",245,418,15955
2021,2022,outflow,30,13,GA,"Georgia",242,406,12841
2021,2022,outflow,30,51,VA,"Virginia",241,396,16450
2021,2022,outflow,30,29,MO,"Missouri",240,488,15281
2021,2022,outflow,30,35,NM,"New Mexico",228,375,14038
2021,2022,outflow,30,39,OH,"Ohio",217,370,14726
2021,2022,outflow,30,45,SC,"South Carolina",202,382,16676
2021,2022,outflow,30,40,OK,"Oklahoma",200,408,12205
2021,2022,outflow,30,20,KS,"Kansas",169,330,9566
2021,2022,outflow,30,18,IN,"Indiana",169,311,10848
2021,2022,outflow,30,05,AR,"Arkansas",144,299,6962
2021,2022,outflow,30,31,NE,"Nebraska",142,262,7363
2021,2022,outflow,30,01,AL,"Alabama",125,256,8559
2021,2022,outflow,30,19,IA,"Iowa",121,232,7055
2021,2022,outflow,30,15,HI,"Hawaii",120,202,9648
2021,2022,outflow,30,21,KY,"Kentucky",118,232,7194
2021,2022,outflow,30,57,FR,"Foreign",112,241,5729
2021,2022,outflow,30,25,MA,"Massachusetts",112,142,7634
2021,2022,outflow,30,22,LA,"Louisiana",101,185,6246
2021,2022,outflow,30,50,VT,"Vermont",94,135,5926
2021,2022,outflow,30,23,ME,"Maine",90,152,6469
2021,2022,outflow,30,24,MD,"Maryland",83,139,8133
2021,2022,outflow,30,34,NJ,"New Jersey",70,92,7155
2021,2022,outflow,30,28,MS,"Mississippi",63,122,4069
2021,2022,outflow,30,33,NH,"New Hampshire",55,83,3543
2021,2022,outflow,30,09,CT,"Connecticut",53,84,3692
2021,2022,outflow,30,54,WV,"West Virginia",49,92,3125
2021,2022,outflow,30,11,DC,"District Of Columbia",37,39,2619
2021,2022,outflow,30,44,RI,"Rhode Island",19,23,775
2021,2022,outflow,30,10,DE,"Delaware",19,36,1129
2021,2022,outflow,31,96,NE,"NE Total Migration-US and Foreign",23609,41550,1750489
2021,2022,outflow,31,97,NE,"NE Total Migration-US",23385,41121,1736572
2021,2022,outflow,31,98,NE,"NE Total Migration-Foreign",224,429,13917
2021,2022,outflow,31,97,NE,"NE Total Migration-Same State",27982,48540,1639033
2021,2022,outflow,31,31,NE,"NE Non-migrants",742681,1562138,69626563
2021,2022,outflow,31,19,IA,"Iowa",3123,5571,171037
2021,2022,outflow,31,48,TX,"Texas",2195,4170,165266
2021,2022,outflow,31,08,CO,"Colorado",1864,2893,128925
2021,2022,outflow,31,12,FL,"Florida",1443,2621,192583
2021,2022,outflow,31,20,KS,"Kansas",1144,1980,69920
2021,2022,outflow,31,04,AZ,"Arizona",1126,1916,144028
2021,2022,outflow,31,29,MO,"Missouri",1112,1921,66976
2021,2022,outflow,31,06,CA,"California",1081,1758,76822
2021,2022,outflow,31,46,SD,"South Dakota",990,1717,71175
2021,2022,outflow,31,27,MN,"Minnesota",738,1253,42159
2021,2022,outflow,31,17,IL,"Illinois",664,1038,41219
2021,2022,outflow,31,53,WA,"Washington",496,798,32929
2021,2022,outflow,31,37,NC,"North Carolina",456,840,30849
2021,2022,outflow,31,13,GA,"Georgia",412,776,32211
2021,2022,outflow,31,51,VA,"Virginia",384,813,34953
2021,2022,outflow,31,47,TN,"Tennessee",354,593,23372
2021,2022,outflow,31,56,WY,"Wyoming",340,623,23294
2021,2022,outflow,31,36,NY,"New York",338,486,28437
2021,2022,outflow,31,55,WI,"Wisconsin",329,559,21845
2021,2022,outflow,31,40,OK,"Oklahoma",326,672,17655
2021,2022,outflow,31,39,OH,"Ohio",315,570,18204
2021,2022,outflow,31,32,NV,"Nevada",296,494,28908
2021,2022,outflow,31,26,MI,"Michigan",265,482,17056
2021,2022,outflow,31,41,OR,"Oregon",258,421,16110
2021,2022,outflow,31,42,PA,"Pennsylvania",256,452,15113
2021,2022,outflow,31,49,UT,"Utah",253,457,31227
2021,2022,outflow,31,18,IN,"Indiana",246,497,15965
2021,2022,outflow,31,45,SC,"South Carolina",240,442,18691
2021,2022,outflow,31,05,AR,"Arkansas",234,430,13076
2021,2022,outflow,31,57,FR,"Foreign",224,429,13917
2021,2022,outflow,31,01,AL,"Alabama",180,396,14099
2021,2022,outflow,31,24,MD,"Maryland",176,308,12554
2021,2022,outflow,31,38,ND,"North Dakota",163,317,10349
2021,2022,outflow,31,16,ID,"Idaho",161,331,11771
2021,2022,outflow,31,35,NM,"New Mexico",157,281,10248
2021,2022,outflow,31,25,MA,"Massachusetts",148,227,9563
2021,2022,outflow,31,22,LA,"Louisiana",143,301,10436
2021,2022,outflow,31,30,MT,"Montana",135,221,10479
2021,2022,outflow,31,21,KY,"Kentucky",132,242,7809
2021,2022,outflow,31,28,MS,"Mississippi",127,254,6443
2021,2022,outflow,31,34,NJ,"New Jersey",126,221,9095
2021,2022,outflow,31,15,HI,"Hawaii",77,126,5127
2021,2022,outflow,31,09,CT,"Connecticut",72,120,5685
2021,2022,outflow,31,02,AK,"Alaska",70,135,4785
2021,2022,outflow,31,11,DC,"District Of Columbia",59,86,4276
2021,2022,outflow,31,23,ME,"Maine",46,66,4205
2021,2022,outflow,31,54,WV,"West Virginia",42,78,2763
2021,2022,outflow,31,33,NH,"New Hampshire",37,72,3173
2021,2022,outflow,31,10,DE,"Delaware",20,36,1254
2021,2022,outflow,31,44,RI,"Rhode Island",19,30,1063
2021,2022,outflow,31,50,VT,"Vermont",17,30,1389
2021,2022,outflow,32,96,NV,"NV Total Migration-US and Foreign",62283,109204,5480947
2021,2022,outflow,32,97,NV,"NV Total Migration-US",61766,108164,5420132
2021,2022,outflow,32,98,NV,"NV Total Migration-Foreign",517,1040,60815
2021,2022,outflow,32,97,NV,"NV Total Migration-Same State",11281,19298,787580
2021,2022,outflow,32,32,NV,"NV Non-migrants",1235707,2358614,125480832
2021,2022,outflow,32,06,CA,"California",14518,23983,1249124
2021,2022,outflow,32,48,TX,"Texas",5672,10808,481808
2021,2022,outflow,32,04,AZ,"Arizona",4333,7617,354512
2021,2022,outflow,32,12,FL,"Florida",4313,7476,614975
2021,2022,outflow,32,53,WA,"Washington",2792,4738,237969
2021,2022,outflow,32,49,UT,"Utah",2715,5302,247433
2021,2022,outflow,32,08,CO,"Colorado",2031,3422,161343
2021,2022,outflow,32,41,OR,"Oregon",1755,2901,120649
2021,2022,outflow,32,17,IL,"Illinois",1320,2227,87325
2021,2022,outflow,32,16,ID,"Idaho",1315,2465,96656
2021,2022,outflow,32,47,TN,"Tennessee",1257,2393,137599
2021,2022,outflow,32,13,GA,"Georgia",1183,2145,76446
2021,2022,outflow,32,37,NC,"North Carolina",1180,2092,84312
2021,2022,outflow,32,36,NY,"New York",1155,1674,145838
2021,2022,outflow,32,39,OH,"Ohio",1087,1943,73734
2021,2022,outflow,32,51,VA,"Virginia",969,1808,77976
2021,2022,outflow,32,26,MI,"Michigan",892,1585,49473
2021,2022,outflow,32,29,MO,"Missouri",839,1588,114629
2021,2022,outflow,32,15,HI,"Hawaii",795,1387,52356
2021,2022,outflow,32,35,NM,"New Mexico",769,1306,47148
2021,2022,outflow,32,42,PA,"Pennsylvania",748,1239,60890
2021,2022,outflow,32,40,OK,"Oklahoma",689,1320,37825
2021,2022,outflow,32,18,IN,"Indiana",667,1206,38928
2021,2022,outflow,32,45,SC,"South Carolina",644,1210,52270
2021,2022,outflow,32,55,WI,"Wisconsin",634,1095,112329
2021,2022,outflow,32,30,MT,"Montana",613,1051,65030
2021,2022,outflow,32,27,MN,"Minnesota",574,966,42439
2021,2022,outflow,32,57,FR,"Foreign",517,1040,60815
2021,2022,outflow,32,34,NJ,"New Jersey",454,692,32109
2021,2022,outflow,32,05,AR,"Arkansas",438,861,26786
2021,2022,outflow,32,01,AL,"Alabama",438,846,34626
2021,2022,outflow,32,20,KS,"Kansas",430,790,24069
2021,2022,outflow,32,24,MD,"Maryland",413,696,35287
2021,2022,outflow,32,21,KY,"Kentucky",395,731,24432
2021,2022,outflow,32,19,IA,"Iowa",381,693,22256
2021,2022,outflow,32,22,LA,"Louisiana",377,686,19923
2021,2022,outflow,32,25,MA,"Massachusetts",372,587,34189
2021,2022,outflow,32,31,NE,"Nebraska",329,579,21018
2021,2022,outflow,32,56,WY,"Wyoming",327,597,64801
2021,2022,outflow,32,46,SD,"South Dakota",313,580,25667
2021,2022,outflow,32,02,AK,"Alaska",311,554,19775
2021,2022,outflow,32,28,MS,"Mississippi",269,495,14536
2021,2022,outflow,32,09,CT,"Connecticut",200,328,34351
2021,2022,outflow,32,38,ND,"North Dakota",190,378,10381
2021,2022,outflow,32,33,NH,"New Hampshire",156,279,21224
2021,2022,outflow,32,23,ME,"Maine",113,182,7272
2021,2022,outflow,32,10,DE,"Delaware",96,175,6057
2021,2022,outflow,32,44,RI,"Rhode Island",91,144,7068
2021,2022,outflow,32,54,WV,"West Virginia",90,164,3400
2021,2022,outflow,32,11,DC,"District Of Columbia",85,106,7248
2021,2022,outflow,32,50,VT,"Vermont",39,74,2640
2021,2022,outflow,33,96,NH,"NH Total Migration-US and Foreign",24369,38428,2464183
2021,2022,outflow,33,97,NH,"NH Total Migration-US",24257,38186,2456005
2021,2022,outflow,33,98,NH,"NH Total Migration-Foreign",112,242,8177
2021,2022,outflow,33,97,NH,"NH Total Migration-Same State",16235,25387,1259292
2021,2022,outflow,33,33,NH,"NH Non-migrants",576395,1090461,66234318
2021,2022,outflow,33,25,MA,"Massachusetts",6131,8647,561735
2021,2022,outflow,33,12,FL,"Florida",3039,5235,517289
2021,2022,outflow,33,23,ME,"Maine",2595,4019,189659
2021,2022,outflow,33,50,VT,"Vermont",1267,2021,102635
2021,2022,outflow,33,36,NY,"New York",1123,1564,115950
2021,2022,outflow,33,37,NC,"North Carolina",983,1738,81631
2021,2022,outflow,33,48,TX,"Texas",828,1477,85549
2021,2022,outflow,33,06,CA,"California",775,1139,113882
2021,2022,outflow,33,09,CT,"Connecticut",621,949,57227
2021,2022,outflow,33,51,VA,"Virginia",564,951,59552
2021,2022,outflow,33,45,SC,"South Carolina",561,1063,52073
2021,2022,outflow,33,42,PA,"Pennsylvania",468,775,44762
2021,2022,outflow,33,08,CO,"Colorado",456,630,34584
2021,2022,outflow,33,13,GA,"Georgia",376,684,45047
2021,2022,outflow,33,47,TN,"Tennessee",337,623,28202
2021,2022,outflow,33,04,AZ,"Arizona",333,527,36494
2021,2022,outflow,33,34,NJ,"New Jersey",316,473,40530
2021,2022,outflow,33,53,WA,"Washington",307,468,27342
2021,2022,outflow,33,44,RI,"Rhode Island",296,450,24303
2021,2022,outflow,33,39,OH,"Ohio",270,491,23149
2021,2022,outflow,33,24,MD,"Maryland",201,317,19044
2021,2022,outflow,33,17,IL,"Illinois",185,275,20462
2021,2022,outflow,33,26,MI,"Michigan",175,290,12312
2021,2022,outflow,33,49,UT,"Utah",154,221,9949
2021,2022,outflow,33,18,IN,"Indiana",128,225,8974
2021,2022,outflow,33,41,OR,"Oregon",122,190,8165
2021,2022,outflow,33,55,WI,"Wisconsin",121,194,11418
2021,2022,outflow,33,21,KY,"Kentucky",115,220,8266
2021,2022,outflow,33,29,MO,"Missouri",114,213,10529
2021,2022,outflow,33,01,AL,"Alabama",114,240,9445
2021,2022,outflow,33,57,FR,"Foreign",112,242,8177
2021,2022,outflow,33,32,NV,"Nevada",110,167,16880
2021,2022,outflow,33,11,DC,"District Of Columbia",109,132,10795
2021,2022,outflow,33,27,MN,"Minnesota",104,156,7068
2021,2022,outflow,33,40,OK,"Oklahoma",87,154,5969
2021,2022,outflow,33,15,HI,"Hawaii",72,127,5935
2021,2022,outflow,33,22,LA,"Louisiana",70,113,5633
2021,2022,outflow,33,35,NM,"New Mexico",68,107,4933
2021,2022,outflow,33,30,MT,"Montana",66,88,4372
2021,2022,outflow,33,05,AR,"Arkansas",55,112,4114
2021,2022,outflow,33,20,KS,"Kansas",52,94,3075
2021,2022,outflow,33,16,ID,"Idaho",51,73,3519
2021,2022,outflow,33,02,AK,"Alaska",49,83,2995
2021,2022,outflow,33,54,WV,"West Virginia",45,69,2748
2021,2022,outflow,33,19,IA,"Iowa",44,71,2024
2021,2022,outflow,33,56,WY,"Wyoming",39,51,3083
2021,2022,outflow,33,31,NE,"Nebraska",39,62,1941
2021,2022,outflow,33,46,SD,"South Dakota",36,66,1822
2021,2022,outflow,33,10,DE,"Delaware",36,67,4091
2021,2022,outflow,33,28,MS,"Mississippi",33,59,4053
2021,2022,outflow,33,38,ND,"North Dakota",17,26,796
2021,2022,outflow,34,96,NJ,"NJ Total Migration-US and Foreign",131148,218986,17632533
2021,2022,outflow,34,97,NJ,"NJ Total Migration-US",130055,217256,17595508
2021,2022,outflow,34,98,NJ,"NJ Total Migration-Foreign",1093,1730,37025
2021,2022,outflow,34,97,NJ,"NJ Total Migration-Same State",130179,219895,13227661
2021,2022,outflow,34,34,NJ,"NJ Non-migrants",3566342,7096638,432569948
2021,2022,outflow,34,36,NY,"New York",24960,36609,3161138
2021,2022,outflow,34,12,FL,"Florida",23128,41610,5277917
2021,2022,outflow,34,42,PA,"Pennsylvania",18226,29552,1783751
2021,2022,outflow,34,06,CA,"California",6746,10203,954080
2021,2022,outflow,34,48,TX,"Texas",6696,13103,813185
2021,2022,outflow,34,37,NC,"North Carolina",6510,12018,680094
2021,2022,outflow,34,13,GA,"Georgia",4220,8001,386989
2021,2022,outflow,34,51,VA,"Virginia",4095,6926,364682
2021,2022,outflow,34,45,SC,"South Carolina",4005,7582,499109
2021,2022,outflow,34,25,MA,"Massachusetts",3161,4637,448283
2021,2022,outflow,34,24,MD,"Maryland",3096,4979,283747
2021,2022,outflow,34,10,DE,"Delaware",2586,4532,256164
2021,2022,outflow,34,09,CT,"Connecticut",2208,3770,421216
2021,2022,outflow,34,53,WA,"Washington",1666,2580,225990
2021,2022,outflow,34,08,CO,"Colorado",1645,2391,205657
2021,2022,outflow,34,17,IL,"Illinois",1573,2621,177248
2021,2022,outflow,34,39,OH,"Ohio",1565,2797,134132
2021,2022,outflow,34,47,TN,"Tennessee",1476,2612,187961
2021,2022,outflow,34,04,AZ,"Arizona",1423,2258,201904
2021,2022,outflow,34,57,FR,"Foreign",1093,1730,37025
2021,2022,outflow,34,26,MI,"Michigan",863,1519,72145
2021,2022,outflow,34,11,DC,"District Of Columbia",827,953,78390
2021,2022,outflow,34,32,NV,"Nevada",770,1197,83285
2021,2022,outflow,34,18,IN,"Indiana",717,1415,59777
2021,2022,outflow,34,33,NH,"New Hampshire",501,805,75288
2021,2022,outflow,34,23,ME,"Maine",498,813,51143
2021,2022,outflow,34,29,MO,"Missouri",483,875,67383
2021,2022,outflow,34,44,RI,"Rhode Island",471,720,65185
2021,2022,outflow,34,41,OR,"Oregon",468,715,52793
2021,2022,outflow,34,22,LA,"Louisiana",453,827,41322
2021,2022,outflow,34,50,VT,"Vermont",434,691,67799
2021,2022,outflow,34,01,AL,"Alabama",414,765,32423
2021,2022,outflow,34,21,KY,"Kentucky",402,742,29828
2021,2022,outflow,34,27,MN,"Minnesota",390,640,39794
2021,2022,outflow,34,55,WI,"Wisconsin",373,615,32462
2021,2022,outflow,34,49,UT,"Utah",371,618,44754
2021,2022,outflow,34,15,HI,"Hawaii",350,578,28551
2021,2022,outflow,34,54,WV,"West Virginia",295,508,18056
2021,2022,outflow,34,40,OK,"Oklahoma",260,471,22417
2021,2022,outflow,34,20,KS,"Kansas",245,411,19380
2021,2022,outflow,34,35,NM,"New Mexico",206,343,17390
2021,2022,outflow,34,19,IA,"Iowa",192,335,16235
2021,2022,outflow,34,05,AR,"Arkansas",187,355,16738
2021,2022,outflow,34,28,MS,"Mississippi",159,293,28111
2021,2022,outflow,34,31,NE,"Nebraska",131,239,9831
2021,2022,outflow,34,30,MT,"Montana",127,203,18152
2021,2022,outflow,34,02,AK,"Alaska",119,185,6551
2021,2022,outflow,34,16,ID,"Idaho",116,204,11384
2021,2022,outflow,34,46,SD,"South Dakota",94,161,7580
2021,2022,outflow,34,56,WY,"Wyoming",87,168,15270
2021,2022,outflow,34,38,ND,"North Dakota",67,111,2843
2021,2022,outflow,35,96,NM,"NM Total Migration-US and Foreign",31848,57097,2499594
2021,2022,outflow,35,97,NM,"NM Total Migration-US",31355,56048,2470195
2021,2022,outflow,35,98,NM,"NM Total Migration-Foreign",493,1049,29399
2021,2022,outflow,35,97,NM,"NM Total Migration-Same State",20401,35887,1030297
2021,2022,outflow,35,35,NM,"NM Non-migrants",774752,1501085,54279461
2021,2022,outflow,35,48,TX,"Texas",7671,14456,710289
2021,2022,outflow,35,04,AZ,"Arizona",3254,5727,204483
2021,2022,outflow,35,08,CO,"Colorado",2631,4399,173925
2021,2022,outflow,35,06,CA,"California",2390,3970,187594
2021,2022,outflow,35,12,FL,"Florida",1695,3141,173897
2021,2022,outflow,35,53,WA,"Washington",913,1506,69316
2021,2022,outflow,35,40,OK,"Oklahoma",770,1545,46447
2021,2022,outflow,35,32,NV,"Nevada",709,1215,54901
2021,2022,outflow,35,51,VA,"Virginia",604,1199,51016
2021,2022,outflow,35,41,OR,"Oregon",599,958,44641
2021,2022,outflow,35,37,NC,"North Carolina",594,1058,40997
2021,2022,outflow,35,49,UT,"Utah",539,1074,38723
2021,2022,outflow,35,36,NY,"New York",539,758,62936
2021,2022,outflow,35,13,GA,"Georgia",499,947,32249
2021,2022,outflow,35,57,FR,"Foreign",493,1049,29399
2021,2022,outflow,35,47,TN,"Tennessee",474,823,35683
2021,2022,outflow,35,17,IL,"Illinois",462,743,28532
2021,2022,outflow,35,29,MO,"Missouri",455,820,35846
2021,2022,outflow,35,39,OH,"Ohio",429,776,27218
2021,2022,outflow,35,26,MI,"Michigan",364,657,24404
2021,2022,outflow,35,20,KS,"Kansas",337,648,21770
2021,2022,outflow,35,42,PA,"Pennsylvania",311,499,18691
2021,2022,outflow,35,45,SC,"South Carolina",307,564,21114
2021,2022,outflow,35,55,WI,"Wisconsin",282,488,20975
2021,2022,outflow,35,24,MD,"Maryland",278,493,24599
2021,2022,outflow,35,27,MN,"Minnesota",270,443,22264
2021,2022,outflow,35,18,IN,"Indiana",266,436,13961
2021,2022,outflow,35,16,ID,"Idaho",266,528,17801
2021,2022,outflow,35,01,AL,"Alabama",259,549,20703
2021,2022,outflow,35,30,MT,"Montana",253,448,16817
2021,2022,outflow,35,25,MA,"Massachusetts",245,380,18089
2021,2022,outflow,35,05,AR,"Arkansas",242,479,14333
2021,2022,outflow,35,22,LA,"Louisiana",235,453,15412
2021,2022,outflow,35,56,WY,"Wyoming",190,353,27752
2021,2022,outflow,35,34,NJ,"New Jersey",187,293,15841
2021,2022,outflow,35,31,NE,"Nebraska",184,318,11074
2021,2022,outflow,35,21,KY,"Kentucky",181,309,11995
2021,2022,outflow,35,46,SD,"South Dakota",173,311,11961
2021,2022,outflow,35,19,IA,"Iowa",172,305,12845
2021,2022,outflow,35,02,AK,"Alaska",159,313,10315
2021,2022,outflow,35,15,HI,"Hawaii",158,298,11408
2021,2022,outflow,35,28,MS,"Mississippi",130,231,9074
2021,2022,outflow,35,38,ND,"North Dakota",115,227,7811
2021,2022,outflow,35,23,ME,"Maine",99,157,10484
2021,2022,outflow,35,11,DC,"District Of Columbia",99,137,11408
2021,2022,outflow,35,09,CT,"Connecticut",94,152,7179
2021,2022,outflow,35,33,NH,"New Hampshire",73,136,6799
2021,2022,outflow,35,54,WV,"West Virginia",63,109,3712
2021,2022,outflow,35,50,VT,"Vermont",51,82,4877
2021,2022,outflow,35,10,DE,"Delaware",49,69,2674
2021,2022,outflow,35,44,RI,"Rhode Island",36,68,3362
2021,2022,outflow,36,96,NY,"NY Total Migration-US and Foreign",289146,480158,36339557
2021,2022,outflow,36,97,NY,"NY Total Migration-US",286205,476051,36252111
2021,2022,outflow,36,98,NY,"NY Total Migration-Foreign",2941,4107,87447
2021,2022,outflow,36,97,NY,"NY Total Migration-Same State",264415,425999,26739936
2021,2022,outflow,36,36,NY,"NY Non-migrants",7869409,14681625,908659511
2021,2022,outflow,36,12,FL,"Florida",51967,88344,9504484
2021,2022,outflow,36,34,NJ,"New Jersey",46761,79883,5902928
2021,2022,outflow,36,42,PA,"Pennsylvania",21636,37906,1707418
2021,2022,outflow,36,06,CA,"California",19708,26821,3386400
2021,2022,outflow,36,09,CT,"Connecticut",17311,30993,3194381
2021,2022,outflow,36,37,NC,"North Carolina",15121,26705,1202608
2021,2022,outflow,36,48,TX,"Texas",13947,24451,1526747
2021,2022,outflow,36,13,GA,"Georgia",10225,17830,713922
2021,2022,outflow,36,25,MA,"Massachusetts",10004,13811,1232072
2021,2022,outflow,36,51,VA,"Virginia",8350,13806,719985
2021,2022,outflow,36,45,SC,"South Carolina",8087,14971,792205
2021,2022,outflow,36,24,MD,"Maryland",5650,8950,493176
2021,2022,outflow,36,39,OH,"Ohio",4508,7954,342535
2021,2022,outflow,36,08,CO,"Colorado",4420,6093,667857
2021,2022,outflow,36,47,TN,"Tennessee",4345,7628,455765
2021,2022,outflow,36,17,IL,"Illinois",4215,6117,507699
2021,2022,outflow,36,53,WA,"Washington",3641,5160,394496
2021,2022,outflow,36,04,AZ,"Arizona",3226,4964,299422
2021,2022,outflow,36,57,FR,"Foreign",2941,4107,87447
2021,2022,outflow,36,26,MI,"Michigan",2699,4902,233569
2021,2022,outflow,36,11,DC,"District Of Columbia",2140,2522,291020
2021,2022,outflow,36,10,DE,"Delaware",1974,3439,186998
2021,2022,outflow,36,18,IN,"Indiana",1939,3556,125197
2021,2022,outflow,36,32,NV,"Nevada",1728,2608,176071
2021,2022,outflow,36,50,VT,"Vermont",1653,2451,168404
2021,2022,outflow,36,44,RI,"Rhode Island",1594,2478,200595
2021,2022,outflow,36,33,NH,"New Hampshire",1524,2374,200331
2021,2022,outflow,36,41,OR,"Oregon",1492,2075,145578
2021,2022,outflow,36,23,ME,"Maine",1458,2132,153967
2021,2022,outflow,36,27,MN,"Minnesota",1327,2116,117626
2021,2022,outflow,36,29,MO,"Missouri",1275,2073,105358
2021,2022,outflow,36,21,KY,"Kentucky",1201,2292,83759
2021,2022,outflow,36,22,LA,"Louisiana",1132,1878,96058
2021,2022,outflow,36,01,AL,"Alabama",1128,2035,73440
2021,2022,outflow,36,55,WI,"Wisconsin",1119,1727,91717
2021,2022,outflow,36,49,UT,"Utah",1035,1588,162821
2021,2022,outflow,36,15,HI,"Hawaii",808,1299,105603
2021,2022,outflow,36,40,OK,"Oklahoma",743,1325,42841
2021,2022,outflow,36,35,NM,"New Mexico",644,971,61281
2021,2022,outflow,36,20,KS,"Kansas",619,1219,43370
2021,2022,outflow,36,19,IA,"Iowa",511,871,29791
2021,2022,outflow,36,05,AR,"Arkansas",476,892,33387
2021,2022,outflow,36,54,WV,"West Virginia",460,802,29428
2021,2022,outflow,36,30,MT,"Montana",415,647,39942
2021,2022,outflow,36,28,MS,"Mississippi",393,684,26784
2021,2022,outflow,36,31,NE,"Nebraska",334,564,23217
2021,2022,outflow,36,16,ID,"Idaho",322,543,34252
2021,2022,outflow,36,02,AK,"Alaska",310,492,19561
2021,2022,outflow,36,46,SD,"South Dakota",261,465,19764
2021,2022,outflow,36,56,WY,"Wyoming",201,348,77875
2021,2022,outflow,36,38,ND,"North Dakota",168,296,8404
2021,2022,outflow,37,96,NC,"NC Total Migration-US and Foreign",131590,232918,10607421
2021,2022,outflow,37,97,NC,"NC Total Migration-US",130008,229354,10510454
2021,2022,outflow,37,98,NC,"NC Total Migration-Foreign",1582,3564,96967
2021,2022,outflow,37,97,NC,"NC Total Migration-Same State",181033,322555,11665894
2021,2022,outflow,37,37,NC,"NC Non-migrants",3756054,7618396,339086693
2021,2022,outflow,37,45,SC,"South Carolina",17933,32901,1476329
2021,2022,outflow,37,12,FL,"Florida",15362,27207,1827768
2021,2022,outflow,37,51,VA,"Virginia",12070,21942,869024
2021,2022,outflow,37,48,TX,"Texas",8541,16026,685811
2021,2022,outflow,37,13,GA,"Georgia",8527,15145,578776
2021,2022,outflow,37,06,CA,"California",6495,10734,534074
2021,2022,outflow,37,36,NY,"New York",6439,9780,482024
2021,2022,outflow,37,47,TN,"Tennessee",5123,9022,453264
2021,2022,outflow,37,42,PA,"Pennsylvania",4159,7183,272554
2021,2022,outflow,37,39,OH,"Ohio",3430,6044,226830
2021,2022,outflow,37,24,MD,"Maryland",3221,5466,213201
2021,2022,outflow,37,08,CO,"Colorado",2970,4909,231989
2021,2022,outflow,37,34,NJ,"New Jersey",2460,3950,197513
2021,2022,outflow,37,17,IL,"Illinois",2344,3812,170403
2021,2022,outflow,37,53,WA,"Washington",2287,3966,189634
2021,2022,outflow,37,25,MA,"Massachusetts",2062,3116,174553
2021,2022,outflow,37,26,MI,"Michigan",2056,3735,148358
2021,2022,outflow,37,04,AZ,"Arizona",1860,3390,131183
2021,2022,outflow,37,01,AL,"Alabama",1739,3381,125813
2021,2022,outflow,37,57,FR,"Foreign",1582,3564,96967
2021,2022,outflow,37,18,IN,"Indiana",1446,2770,91162
