year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2016,2017,outflow,36,54,WV,"West Virginia",472,875,23556
2016,2017,outflow,36,31,NE,"Nebraska",433,799,25074
2016,2017,outflow,36,02,AK,"Alaska",394,717,17986
2016,2017,outflow,36,16,ID,"Idaho",377,721,28620
2016,2017,outflow,36,30,MT,"Montana",353,519,23966
2016,2017,outflow,36,38,ND,"North Dakota",210,383,9420
2016,2017,outflow,36,56,WY,"Wyoming",189,307,64546
2016,2017,outflow,36,46,SD,"South Dakota",183,282,9551
2016,2017,outflow,37,96,NC,"NC Total Migration-US and Foreign",154128,309313,9356331
2016,2017,outflow,37,97,NC,"NC Total Migration-US",151536,302851,9220748
2016,2017,outflow,37,98,NC,"NC Total Migration-Foreign",2592,6462,135583
2016,2017,outflow,37,97,NC,"NC Total Migration-Same State",196202,381355,10191125
2016,2017,outflow,37,37,NC,"NC Non-migrants",3336673,7216445,228096270
2016,2017,outflow,37,45,SC,"South Carolina",19749,39600,1324922
2016,2017,outflow,37,12,FL,"Florida",16376,32397,993033
2016,2017,outflow,37,51,VA,"Virginia",14079,28543,796452
2016,2017,outflow,37,13,GA,"Georgia",10193,20310,581315
2016,2017,outflow,37,48,TX,"Texas",9061,19763,577340
2016,2017,outflow,37,06,CA,"California",8663,16816,546846
2016,2017,outflow,37,36,NY,"New York",6922,12042,366473
2016,2017,outflow,37,47,TN,"Tennessee",5649,11405,343996
2016,2017,outflow,37,42,PA,"Pennsylvania",4919,9373,309935
2016,2017,outflow,37,39,OH,"Ohio",4478,8876,246578
2016,2017,outflow,37,24,MD,"Maryland",4337,8396,226095
2016,2017,outflow,37,08,CO,"Colorado",3652,7188,232537
2016,2017,outflow,37,53,WA,"Washington",2936,5898,204837
2016,2017,outflow,37,34,NJ,"New Jersey",2796,5207,175740
2016,2017,outflow,37,26,MI,"Michigan",2746,5500,162848
2016,2017,outflow,37,17,IL,"Illinois",2699,5124,195763
2016,2017,outflow,37,57,FR,"Foreign",2592,6462,135583
2016,2017,outflow,37,04,AZ,"Arizona",2347,4857,152319
2016,2017,outflow,37,25,MA,"Massachusetts",2344,4058,166435
2016,2017,outflow,37,01,AL,"Alabama",2095,4636,117993
2016,2017,outflow,37,18,IN,"Indiana",1946,3964,140085
2016,2017,outflow,37,21,KY,"Kentucky",1784,3918,103164
2016,2017,outflow,37,29,MO,"Missouri",1605,3420,90600
2016,2017,outflow,37,55,WI,"Wisconsin",1251,2525,77994
2016,2017,outflow,37,22,LA,"Louisiana",1241,2718,70178
2016,2017,outflow,37,09,CT,"Connecticut",1218,2314,95968
2016,2017,outflow,37,41,OR,"Oregon",1157,2108,64814
2016,2017,outflow,37,27,MN,"Minnesota",1149,2283,70219
2016,2017,outflow,37,54,WV,"West Virginia",1112,2202,51168
2016,2017,outflow,37,15,HI,"Hawaii",1042,2633,52838
2016,2017,outflow,37,32,NV,"Nevada",965,1864,50969
2016,2017,outflow,37,11,DC,"District Of Columbia",934,1275,55789
2016,2017,outflow,37,40,OK,"Oklahoma",921,2092,48544
2016,2017,outflow,37,20,KS,"Kansas",906,2112,52186
2016,2017,outflow,37,28,MS,"Mississippi",821,1765,44535
2016,2017,outflow,37,49,UT,"Utah",732,1724,49200
2016,2017,outflow,37,05,AR,"Arkansas",700,1560,44154
2016,2017,outflow,37,33,NH,"New Hampshire",646,1265,38971
2016,2017,outflow,37,19,IA,"Iowa",645,1306,36974
2016,2017,outflow,37,02,AK,"Alaska",619,1542,31305
2016,2017,outflow,37,23,ME,"Maine",591,1149,34915
2016,2017,outflow,37,35,NM,"New Mexico",569,1150,30330
2016,2017,outflow,37,10,DE,"Delaware",564,1095,31725
2016,2017,outflow,37,16,ID,"Idaho",430,998,22606
2016,2017,outflow,37,44,RI,"Rhode Island",401,775,22667
2016,2017,outflow,37,30,MT,"Montana",334,651,20714
2016,2017,outflow,37,31,NE,"Nebraska",329,727,17576
2016,2017,outflow,37,50,VT,"Vermont",311,553,16041
2016,2017,outflow,37,46,SD,"South Dakota",227,486,11151
2016,2017,outflow,37,38,ND,"North Dakota",193,384,7723
2016,2017,outflow,37,56,WY,"Wyoming",152,304,14186
2016,2017,outflow,38,96,ND,"ND Total Migration-US and Foreign",22665,42948,1241327
2016,2017,outflow,38,97,ND,"ND Total Migration-US",22367,42312,1227491
2016,2017,outflow,38,98,ND,"ND Total Migration-Foreign",298,636,13837
2016,2017,outflow,38,97,ND,"ND Total Migration-Same State",12145,21429,621054
2016,2017,outflow,38,38,ND,"ND Non-migrants",275384,571079,21137904
2016,2017,outflow,38,27,MN,"Minnesota",6259,10970,326244
2016,2017,outflow,38,48,TX,"Texas",1188,2566,81042
2016,2017,outflow,38,08,CO,"Colorado",1060,1936,59032
2016,2017,outflow,38,04,AZ,"Arizona",1008,1921,65289
2016,2017,outflow,38,06,CA,"California",961,1740,49227
2016,2017,outflow,38,46,SD,"South Dakota",956,1788,51975
2016,2017,outflow,38,30,MT,"Montana",919,1739,52301
2016,2017,outflow,38,53,WA,"Washington",901,1640,49986
2016,2017,outflow,38,12,FL,"Florida",794,1533,42879
2016,2017,outflow,38,55,WI,"Wisconsin",607,1091,33964
2016,2017,outflow,38,16,ID,"Idaho",538,1221,30744
2016,2017,outflow,38,26,MI,"Michigan",505,893,22439
2016,2017,outflow,38,41,OR,"Oregon",439,729,20644
2016,2017,outflow,38,19,IA,"Iowa",364,662,18652
2016,2017,outflow,38,17,IL,"Illinois",346,617,19981
2016,2017,outflow,38,32,NV,"Nevada",333,669,21064
2016,2017,outflow,38,39,OH,"Ohio",331,646,17231
2016,2017,outflow,38,49,UT,"Utah",310,727,20233
2016,2017,outflow,38,29,MO,"Missouri",309,656,17218
2016,2017,outflow,38,13,GA,"Georgia",309,651,14510
2016,2017,outflow,38,37,NC,"North Carolina",304,610,15899
2016,2017,outflow,38,57,FR,"Foreign",298,636,13837
2016,2017,outflow,38,31,NE,"Nebraska",282,584,15553
2016,2017,outflow,38,51,VA,"Virginia",274,608,16487
2016,2017,outflow,38,56,WY,"Wyoming",242,518,14612
2016,2017,outflow,38,42,PA,"Pennsylvania",226,412,11264
2016,2017,outflow,38,36,NY,"New York",224,356,9080
2016,2017,outflow,38,40,OK,"Oklahoma",220,513,15524
2016,2017,outflow,38,47,TN,"Tennessee",202,389,9423
2016,2017,outflow,38,18,IN,"Indiana",197,406,10313
2016,2017,outflow,38,35,NM,"New Mexico",180,375,10688
2016,2017,outflow,38,20,KS,"Kansas",159,323,9007
2016,2017,outflow,38,22,LA,"Louisiana",149,351,8833
2016,2017,outflow,38,05,AR,"Arkansas",140,295,7746
2016,2017,outflow,38,45,SC,"South Carolina",135,276,7406
2016,2017,outflow,38,21,KY,"Kentucky",130,273,7484
2016,2017,outflow,38,24,MD,"Maryland",115,212,5335
2016,2017,outflow,38,01,AL,"Alabama",102,212,5135
2016,2017,outflow,38,34,NJ,"New Jersey",95,179,4356
2016,2017,outflow,38,02,AK,"Alaska",93,174,4839
2016,2017,outflow,38,25,MA,"Massachusetts",87,143,4219
2016,2017,outflow,38,28,MS,"Mississippi",82,169,4497
2016,2017,outflow,38,15,HI,"Hawaii",54,105,2579
2016,2017,outflow,38,23,ME,"Maine",49,94,2602
2016,2017,outflow,38,54,WV,"West Virginia",45,90,1865
2016,2017,outflow,38,09,CT,"Connecticut",42,69,2381
2016,2017,outflow,38,33,NH,"New Hampshire",34,48,1436
2016,2017,outflow,38,10,DE,"Delaware",23,55,1225
2016,2017,outflow,38,11,DC,"District Of Columbia",16,19,834
2016,2017,outflow,38,50,VT,"Vermont",15,33,1107
2016,2017,outflow,38,44,RI,"Rhode Island",14,26,1103
2016,2017,outflow,39,96,OH,"OH Total Migration-US and Foreign",123802,227845,8503836
2016,2017,outflow,39,97,OH,"OH Total Migration-US",122995,226301,8466252
2016,2017,outflow,39,98,OH,"OH Total Migration-Foreign",807,1544,37585
2016,2017,outflow,39,97,OH,"OH Total Migration-Same State",215264,392011,11256249
2016,2017,outflow,39,39,OH,"OH Non-migrants",4304140,8761573,286715380
2016,2017,outflow,39,12,FL,"Florida",16636,30182,1398837
2016,2017,outflow,39,21,KY,"Kentucky",8217,14895,450476
2016,2017,outflow,39,26,MI,"Michigan",7536,13894,498707
2016,2017,outflow,39,48,TX,"Texas",7346,14519,511233
2016,2017,outflow,39,06,CA,"California",6696,11239,483680
2016,2017,outflow,39,18,IN,"Indiana",6651,12511,369407
2016,2017,outflow,39,37,NC,"North Carolina",6417,12399,448937
2016,2017,outflow,39,42,PA,"Pennsylvania",5994,10609,385433
2016,2017,outflow,39,13,GA,"Georgia",4597,9003,294409
2016,2017,outflow,39,17,IL,"Illinois",4324,7238,338403
2016,2017,outflow,39,47,TN,"Tennessee",4140,7991,296410
2016,2017,outflow,39,45,SC,"South Carolina",3809,7544,296012
2016,2017,outflow,39,51,VA,"Virginia",3770,7110,260010
2016,2017,outflow,39,36,NY,"New York",3654,6017,223968
2016,2017,outflow,39,04,AZ,"Arizona",3298,5895,223436
2016,2017,outflow,39,08,CO,"Colorado",3046,5143,216005
2016,2017,outflow,39,54,WV,"West Virginia",3002,5778,120269
2016,2017,outflow,39,53,WA,"Washington",2110,3594,150479
2016,2017,outflow,39,24,MD,"Maryland",1844,3304,118912
2016,2017,outflow,39,25,MA,"Massachusetts",1544,2570,138392
2016,2017,outflow,39,29,MO,"Missouri",1443,2877,100754
2016,2017,outflow,39,34,NJ,"New Jersey",1386,2541,112234
2016,2017,outflow,39,55,WI,"Wisconsin",1376,2652,104440
2016,2017,outflow,39,01,AL,"Alabama",1277,2610,70039
2016,2017,outflow,39,32,NV,"Nevada",1268,2273,72451
2016,2017,outflow,39,27,MN,"Minnesota",1215,2451,99403
2016,2017,outflow,39,41,OR,"Oregon",1004,1597,59140
2016,2017,outflow,39,57,FR,"Foreign",807,1544,37585
2016,2017,outflow,39,49,UT,"Utah",675,1418,51531
2016,2017,outflow,39,22,LA,"Louisiana",653,1295,37826
2016,2017,outflow,39,40,OK,"Oklahoma",647,1308,35926
2016,2017,outflow,39,09,CT,"Connecticut",647,1165,56990
2016,2017,outflow,39,05,AR,"Arkansas",605,1258,50419
2016,2017,outflow,39,20,KS,"Kansas",601,1242,43303
2016,2017,outflow,39,19,IA,"Iowa",577,1164,35240
2016,2017,outflow,39,35,NM,"New Mexico",552,1007,35764
2016,2017,outflow,39,28,MS,"Mississippi",490,970,26997
2016,2017,outflow,39,11,DC,"District Of Columbia",458,568,32268
2016,2017,outflow,39,15,HI,"Hawaii",399,707,19830
2016,2017,outflow,39,31,NE,"Nebraska",363,730,20019
2016,2017,outflow,39,16,ID,"Idaho",330,662,22124
2016,2017,outflow,39,30,MT,"Montana",310,577,21323
2016,2017,outflow,39,02,AK,"Alaska",303,572,14025
2016,2017,outflow,39,23,ME,"Maine",286,505,18212
2016,2017,outflow,39,33,NH,"New Hampshire",283,510,24793
2016,2017,outflow,39,10,DE,"Delaware",279,504,18564
2016,2017,outflow,39,38,ND,"North Dakota",226,431,10091
2016,2017,outflow,39,46,SD,"South Dakota",195,353,11384
2016,2017,outflow,39,44,RI,"Rhode Island",193,324,15973
2016,2017,outflow,39,50,VT,"Vermont",165,294,12973
2016,2017,outflow,39,56,WY,"Wyoming",158,301,8799
2016,2017,outflow,40,96,OK,"OK Total Migration-US and Foreign",52581,109304,2991552
2016,2017,outflow,40,97,OK,"OK Total Migration-US",51858,107601,2954848
2016,2017,outflow,40,98,OK,"OK Total Migration-Foreign",723,1703,36704
2016,2017,outflow,40,97,OK,"OK Total Migration-Same State",74933,158213,3670736
2016,2017,outflow,40,40,OK,"OK Non-migrants",1209647,2699257,78659385
2016,2017,outflow,40,48,TX,"Texas",13117,27528,822758
2016,2017,outflow,40,05,AR,"Arkansas",3501,7380,158523
2016,2017,outflow,40,06,CA,"California",3009,5717,142770
2016,2017,outflow,40,20,KS,"Kansas",2833,6005,140021
2016,2017,outflow,40,08,CO,"Colorado",2773,5610,188343
2016,2017,outflow,40,12,FL,"Florida",2727,5629,174794
2016,2017,outflow,40,29,MO,"Missouri",2510,5071,126859
2016,2017,outflow,40,04,AZ,"Arizona",1404,2830,74807
2016,2017,outflow,40,53,WA,"Washington",1281,2626,64798
2016,2017,outflow,40,13,GA,"Georgia",1161,2534,67437
2016,2017,outflow,40,37,NC,"North Carolina",1139,2336,56947
2016,2017,outflow,40,17,IL,"Illinois",980,1934,73898
2016,2017,outflow,40,51,VA,"Virginia",965,2036,64246
2016,2017,outflow,40,47,TN,"Tennessee",963,2024,54409
2016,2017,outflow,40,35,NM,"New Mexico",802,1691,47107
2016,2017,outflow,40,39,OH,"Ohio",751,1567,39220
2016,2017,outflow,40,57,FR,"Foreign",723,1703,36704
2016,2017,outflow,40,36,NY,"New York",723,1296,35880
2016,2017,outflow,40,26,MI,"Michigan",688,1457,35412
2016,2017,outflow,40,22,LA,"Louisiana",660,1409,34112
2016,2017,outflow,40,18,IN,"Indiana",630,1334,30321
2016,2017,outflow,40,41,OR,"Oregon",627,1230,29927
2016,2017,outflow,40,32,NV,"Nevada",569,1093,26087
2016,2017,outflow,40,01,AL,"Alabama",565,1242,33751
2016,2017,outflow,40,42,PA,"Pennsylvania",546,1066,30865
2016,2017,outflow,40,45,SC,"South Carolina",490,1053,29561
2016,2017,outflow,40,19,IA,"Iowa",489,1041,23434
2016,2017,outflow,40,24,MD,"Maryland",481,981,31998
2016,2017,outflow,40,31,NE,"Nebraska",480,1045,23824
2016,2017,outflow,40,27,MN,"Minnesota",463,1000,26870
2016,2017,outflow,40,49,UT,"Utah",422,998,26869
2016,2017,outflow,40,55,WI,"Wisconsin",417,901,22039
2016,2017,outflow,40,21,KY,"Kentucky",416,946,21147
2016,2017,outflow,40,28,MS,"Mississippi",386,813,19748
2016,2017,outflow,40,02,AK,"Alaska",311,762,15565
2016,2017,outflow,40,15,HI,"Hawaii",305,711,15334
2016,2017,outflow,40,34,NJ,"New Jersey",295,575,19136
2016,2017,outflow,40,25,MA,"Massachusetts",282,521,16873
2016,2017,outflow,40,16,ID,"Idaho",253,622,14860
2016,2017,outflow,40,30,MT,"Montana",234,524,12939
2016,2017,outflow,40,56,WY,"Wyoming",195,449,13031
2016,2017,outflow,40,38,ND,"North Dakota",181,380,9968
2016,2017,outflow,40,46,SD,"South Dakota",177,356,14626
2016,2017,outflow,40,09,CT,"Connecticut",135,262,9456
2016,2017,outflow,40,54,WV,"West Virginia",103,224,4786
2016,2017,outflow,40,11,DC,"District Of Columbia",99,152,6049
2016,2017,outflow,40,23,ME,"Maine",96,200,9069
2016,2017,outflow,40,33,NH,"New Hampshire",90,174,7188
2016,2017,outflow,40,10,DE,"Delaware",67,146,3245
2016,2017,outflow,40,50,VT,"Vermont",34,62,1832
2016,2017,outflow,40,44,RI,"Rhode Island",33,58,2109
2016,2017,outflow,41,96,OR,"OR Total Migration-US and Foreign",68405,124159,4177631
2016,2017,outflow,41,97,OR,"OR Total Migration-US",68132,123633,4163121
2016,2017,outflow,41,98,OR,"OR Total Migration-Foreign",273,526,14509
2016,2017,outflow,41,97,OR,"OR Total Migration-Same State",84132,147807,4821399
2016,2017,outflow,41,41,OR,"OR Non-migrants",1410579,2927368,104804087
2016,2017,outflow,41,53,WA,"Washington",18901,35028,1177323
2016,2017,outflow,41,06,CA,"California",11766,19660,730674
2016,2017,outflow,41,04,AZ,"Arizona",4025,7462,268286
2016,2017,outflow,41,16,ID,"Idaho",3391,7013,207486
2016,2017,outflow,41,48,TX,"Texas",3055,6031,205888
2016,2017,outflow,41,08,CO,"Colorado",2207,3721,121699
2016,2017,outflow,41,32,NV,"Nevada",1924,3470,111074
2016,2017,outflow,41,12,FL,"Florida",1918,3488,124813
2016,2017,outflow,41,49,UT,"Utah",1357,2960,77193
2016,2017,outflow,41,36,NY,"New York",1274,1888,75394
2016,2017,outflow,41,30,MT,"Montana",1149,2138,58180
2016,2017,outflow,41,37,NC,"North Carolina",1010,1923,71849
2016,2017,outflow,41,15,HI,"Hawaii",946,1676,56019
2016,2017,outflow,41,17,IL,"Illinois",885,1411,59565
2016,2017,outflow,41,27,MN,"Minnesota",848,1492,54058
2016,2017,outflow,41,02,AK,"Alaska",796,1405,38531
2016,2017,outflow,41,51,VA,"Virginia",776,1433,48451
2016,2017,outflow,41,26,MI,"Michigan",749,1302,46305
2016,2017,outflow,41,39,OH,"Ohio",725,1302,37936
2016,2017,outflow,41,42,PA,"Pennsylvania",709,1212,41999
2016,2017,outflow,41,13,GA,"Georgia",682,1324,42375
2016,2017,outflow,41,29,MO,"Missouri",670,1311,32317
2016,2017,outflow,41,25,MA,"Massachusetts",656,1075,57785
2016,2017,outflow,41,55,WI,"Wisconsin",605,1050,33188
2016,2017,outflow,41,47,TN,"Tennessee",589,1154,33622
2016,2017,outflow,41,35,NM,"New Mexico",588,970,28554
2016,2017,outflow,41,18,IN,"Indiana",462,902,31620
2016,2017,outflow,41,24,MD,"Maryland",395,673,25817
2016,2017,outflow,41,45,SC,"South Carolina",382,789,24098
2016,2017,outflow,41,40,OK,"Oklahoma",375,747,16011
2016,2017,outflow,41,19,IA,"Iowa",375,713,18400
2016,2017,outflow,41,34,NJ,"New Jersey",325,531,19462
2016,2017,outflow,41,20,KS,"Kansas",324,659,19491
2016,2017,outflow,41,31,NE,"Nebraska",302,533,14536
2016,2017,outflow,41,22,LA,"Louisiana",292,480,13284
2016,2017,outflow,41,57,FR,"Foreign",273,526,14509
2016,2017,outflow,41,21,KY,"Kentucky",270,510,14911
2016,2017,outflow,41,56,WY,"Wyoming",267,477,12274
2016,2017,outflow,41,01,AL,"Alabama",244,470,12841
2016,2017,outflow,41,05,AR,"Arkansas",243,466,11566
2016,2017,outflow,41,09,CT,"Connecticut",231,381,13937
2016,2017,outflow,41,23,ME,"Maine",224,351,11552
2016,2017,outflow,41,38,ND,"North Dakota",223,402,8631
2016,2017,outflow,41,46,SD,"South Dakota",192,344,10006
2016,2017,outflow,41,11,DC,"District Of Columbia",166,201,9368
2016,2017,outflow,41,50,VT,"Vermont",159,260,7623
2016,2017,outflow,41,33,NH,"New Hampshire",148,246,9771
2016,2017,outflow,41,28,MS,"Mississippi",128,263,6382
2016,2017,outflow,41,44,RI,"Rhode Island",90,160,5563
2016,2017,outflow,41,54,WV,"West Virginia",62,92,2144
2016,2017,outflow,41,10,DE,"Delaware",52,84,3270
2016,2017,outflow,42,96,PA,"PA Total Migration-US and Foreign",152885,271984,11183396
2016,2017,outflow,42,97,PA,"PA Total Migration-US",151968,270297,11143667
2016,2017,outflow,42,98,PA,"PA Total Migration-Foreign",917,1687,39729
2016,2017,outflow,42,97,PA,"PA Total Migration-Same State",182960,319192,10770022
2016,2017,outflow,42,42,PA,"PA Non-migrants",4833269,9849827,359731977
2016,2017,outflow,42,12,FL,"Florida",19189,35046,1825158
2016,2017,outflow,42,34,NJ,"New Jersey",16235,28002,1191557
2016,2017,outflow,42,36,NY,"New York",12952,21116,794884
2016,2017,outflow,42,24,MD,"Maryland",9249,15767,576845
2016,2017,outflow,42,06,CA,"California",8487,13299,682890
2016,2017,outflow,42,37,NC,"North Carolina",8232,15750,602044
2016,2017,outflow,42,51,VA,"Virginia",7591,13301,475824
2016,2017,outflow,42,39,OH,"Ohio",7233,13215,442056
2016,2017,outflow,42,48,TX,"Texas",6797,13437,597121
2016,2017,outflow,42,10,DE,"Delaware",5992,10933,413043
2016,2017,outflow,42,45,SC,"South Carolina",4897,9434,368130
2016,2017,outflow,42,13,GA,"Georgia",4360,8494,274893
2016,2017,outflow,42,25,MA,"Massachusetts",3359,5389,295060
2016,2017,outflow,42,08,CO,"Colorado",3189,5010,213737
2016,2017,outflow,42,17,IL,"Illinois",2683,4467,233282
2016,2017,outflow,42,04,AZ,"Arizona",2661,4745,199236
2016,2017,outflow,42,47,TN,"Tennessee",2408,4536,167641
2016,2017,outflow,42,53,WA,"Washington",2259,3717,163768
2016,2017,outflow,42,54,WV,"West Virginia",2166,3926,112885
2016,2017,outflow,42,26,MI,"Michigan",2024,3870,157547
2016,2017,outflow,42,09,CT,"Connecticut",1539,2630,124324
2016,2017,outflow,42,18,IN,"Indiana",1424,2861,98088
2016,2017,outflow,42,21,KY,"Kentucky",1166,2471,66983
2016,2017,outflow,42,41,OR,"Oregon",1161,1902,78792
2016,2017,outflow,42,11,DC,"District Of Columbia",1121,1343,75500
2016,2017,outflow,42,29,MO,"Missouri",1110,2156,82335
2016,2017,outflow,42,32,NV,"Nevada",1077,1815,58064
2016,2017,outflow,42,27,MN,"Minnesota",976,1832,72246
2016,2017,outflow,42,55,WI,"Wisconsin",966,1953,71714
2016,2017,outflow,42,57,FR,"Foreign",917,1687,39729
2016,2017,outflow,42,01,AL,"Alabama",843,1757,57142
2016,2017,outflow,42,23,ME,"Maine",719,1274,48906
2016,2017,outflow,42,49,UT,"Utah",653,1380,68055
2016,2017,outflow,42,22,LA,"Louisiana",647,1163,37860
2016,2017,outflow,42,33,NH,"New Hampshire",623,1113,56089
2016,2017,outflow,42,40,OK,"Oklahoma",538,1053,32575
2016,2017,outflow,42,19,IA,"Iowa",510,957,30446
2016,2017,outflow,42,20,KS,"Kansas",495,995,29948
2016,2017,outflow,42,35,NM,"New Mexico",486,851,27907
2016,2017,outflow,42,44,RI,"Rhode Island",479,827,33463
2016,2017,outflow,42,15,HI,"Hawaii",468,824,26321
2016,2017,outflow,42,50,VT,"Vermont",461,783,27926
2016,2017,outflow,42,05,AR,"Arkansas",381,774,26509
2016,2017,outflow,42,30,MT,"Montana",335,604,22282
2016,2017,outflow,42,28,MS,"Mississippi",318,649,18334
2016,2017,outflow,42,16,ID,"Idaho",313,655,9155
2016,2017,outflow,42,31,NE,"Nebraska",291,572,17868
2016,2017,outflow,42,38,ND,"North Dakota",275,523,11831
2016,2017,outflow,42,02,AK,"Alaska",263,419,12439
2016,2017,outflow,42,46,SD,"South Dakota",187,373,11544
2016,2017,outflow,42,56,WY,"Wyoming",180,334,21419
2016,2017,outflow,44,96,RI,"RI Total Migration-US and Foreign",20477,35556,1441224
2016,2017,outflow,44,97,RI,"RI Total Migration-US",20300,35080,1429259
2016,2017,outflow,44,98,RI,"RI Total Migration-Foreign",177,476,11966
2016,2017,outflow,44,97,RI,"RI Total Migration-Same State",12251,20772,779154
2016,2017,outflow,44,44,RI,"RI Non-migrants",406192,791389,29812321
2016,2017,outflow,44,25,MA,"Massachusetts",5961,9664,406096
2016,2017,outflow,44,12,FL,"Florida",2643,4721,251227
2016,2017,outflow,44,09,CT,"Connecticut",1672,2845,106112
2016,2017,outflow,44,36,NY,"New York",1200,1739,61411
2016,2017,outflow,44,06,CA,"California",1115,1825,80710
2016,2017,outflow,44,51,VA,"Virginia",664,1443,50290
2016,2017,outflow,44,37,NC,"North Carolina",635,1224,39835
2016,2017,outflow,44,48,TX,"Texas",546,1067,33936
2016,2017,outflow,44,33,NH,"New Hampshire",498,857,37468
2016,2017,outflow,44,42,PA,"Pennsylvania",477,833,31358
2016,2017,outflow,44,34,NJ,"New Jersey",415,676,27865
2016,2017,outflow,44,45,SC,"South Carolina",362,655,29177
2016,2017,outflow,44,13,GA,"Georgia",358,717,27797
2016,2017,outflow,44,23,ME,"Maine",342,563,23302
2016,2017,outflow,44,24,MD,"Maryland",333,604,19486
2016,2017,outflow,44,53,WA,"Washington",252,488,19780
2016,2017,outflow,44,39,OH,"Ohio",235,440,15212
2016,2017,outflow,44,04,AZ,"Arizona",233,405,14569
2016,2017,outflow,44,08,CO,"Colorado",221,350,14049
2016,2017,outflow,44,47,TN,"Tennessee",187,343,12515
2016,2017,outflow,44,17,IL,"Illinois",186,321,16069
2016,2017,outflow,44,57,FR,"Foreign",177,476,11966
2016,2017,outflow,44,50,VT,"Vermont",156,245,10287
2016,2017,outflow,44,26,MI,"Michigan",135,248,8173
2016,2017,outflow,44,41,OR,"Oregon",118,202,8037
2016,2017,outflow,44,27,MN,"Minnesota",110,208,8070
2016,2017,outflow,44,15,HI,"Hawaii",98,255,7223
2016,2017,outflow,44,32,NV,"Nevada",95,152,6888
2016,2017,outflow,44,11,DC,"District Of Columbia",94,123,6635
2016,2017,outflow,44,18,IN,"Indiana",87,163,5471
2016,2017,outflow,44,29,MO,"Missouri",86,161,5554
2016,2017,outflow,44,55,WI,"Wisconsin",85,167,5319
2016,2017,outflow,44,22,LA,"Louisiana",70,115,3461
2016,2017,outflow,44,21,KY,"Kentucky",65,138,4851
2016,2017,outflow,44,01,AL,"Alabama",62,140,3430
2016,2017,outflow,44,49,UT,"Utah",54,120,3744
2016,2017,outflow,44,10,DE,"Delaware",48,87,2821
2016,2017,outflow,44,20,KS,"Kansas",47,85,2335
2016,2017,outflow,44,40,OK,"Oklahoma",42,66,1726
2016,2017,outflow,44,19,IA,"Iowa",40,85,1876
2016,2017,outflow,44,28,MS,"Mississippi",39,72,1464
2016,2017,outflow,44,05,AR,"Arkansas",38,78,2843
2016,2017,outflow,44,35,NM,"New Mexico",36,57,2572
2016,2017,outflow,44,54,WV,"West Virginia",29,48,1288
2016,2017,outflow,44,31,NE,"Nebraska",26,78,1712
2016,2017,outflow,44,02,AK,"Alaska",23,52,1547
2016,2017,outflow,44,38,ND,"North Dakota",22,41,777
2016,2017,outflow,44,16,ID,"Idaho",17,40,903
2016,2017,outflow,44,56,WY,"Wyoming",15,24,613
2016,2017,outflow,44,30,MT,"Montana",15,27,899
2016,2017,outflow,44,46,SD,"South Dakota",13,23,475
2016,2017,outflow,45,96,SC,"SC Total Migration-US and Foreign",76341,147712,4327184
2016,2017,outflow,45,97,SC,"SC Total Migration-US",75242,145235,4272289
2016,2017,outflow,45,98,SC,"SC Total Migration-Foreign",1099,2477,54895
2016,2017,outflow,45,97,SC,"SC Total Migration-Same State",80874,160097,3885232
2016,2017,outflow,45,45,SC,"SC Non-migrants",1623068,3470607,103315206
2016,2017,outflow,45,37,NC,"North Carolina",15760,29610,883347
2016,2017,outflow,45,13,GA,"Georgia",8920,17656,473739
2016,2017,outflow,45,12,FL,"Florida",8077,15404,505952
2016,2017,outflow,45,51,VA,"Virginia",4236,8454,243046
2016,2017,outflow,45,48,TX,"Texas",3611,7743,227719
2016,2017,outflow,45,36,NY,"New York",2858,4892,122106
2016,2017,outflow,45,47,TN,"Tennessee",2831,5695,166152
2016,2017,outflow,45,06,CA,"California",2753,5148,159289
2016,2017,outflow,45,39,OH,"Ohio",2189,4238,120741
2016,2017,outflow,45,42,PA,"Pennsylvania",2125,3843,105479
2016,2017,outflow,45,24,MD,"Maryland",1520,2757,74853
2016,2017,outflow,45,53,WA,"Washington",1381,2837,91753
2016,2017,outflow,45,26,MI,"Michigan",1287,2459,70927
2016,2017,outflow,45,08,CO,"Colorado",1247,2280,68920
2016,2017,outflow,45,01,AL,"Alabama",1151,2473,74138
2016,2017,outflow,45,34,NJ,"New Jersey",1138,1962,62067
2016,2017,outflow,45,57,FR,"Foreign",1099,2477,54895
2016,2017,outflow,45,17,IL,"Illinois",999,1861,68903
2016,2017,outflow,45,18,IN,"Indiana",895,1796,51186
2016,2017,outflow,45,04,AZ,"Arizona",884,1747,58164
2016,2017,outflow,45,21,KY,"Kentucky",862,1778,46280
2016,2017,outflow,45,25,MA,"Massachusetts",828,1386,47607
2016,2017,outflow,45,09,CT,"Connecticut",723,1345,42207
2016,2017,outflow,45,29,MO,"Missouri",668,1356,39456
2016,2017,outflow,45,22,LA,"Louisiana",617,1235,38701
2016,2017,outflow,45,54,WV,"West Virginia",552,1058,26664
2016,2017,outflow,45,15,HI,"Hawaii",512,1138,29683
2016,2017,outflow,45,55,WI,"Wisconsin",483,895,28032
2016,2017,outflow,45,32,NV,"Nevada",462,934,33434
