year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2011,2012,outflow,29,41,OR,"OREGON",584,1068,23887
2011,2012,outflow,29,24,MD,"MARYLAND",572,1053,38591
2011,2012,outflow,29,25,MA,"MASSACHUSETTS",425,682,25379
2011,2012,outflow,29,34,NJ,"NEW JERSEY",399,688,25579
2011,2012,outflow,29,49,UT,"UTAH",388,853,16649
2011,2012,outflow,29,15,HI,"HAWAII",379,808,14796
2011,2012,outflow,29,35,NM,"NEW MEXICO",355,695,16073
2011,2012,outflow,29,46,SD,"SOUTH DAKOTA",269,533,11853
2011,2012,outflow,29,02,AK,"ALASKA",258,569,10384
2011,2012,outflow,29,56,WY,"WYOMING",233,451,8894
2011,2012,outflow,29,09,CT,"CONNECTICUT",226,380,17505
2011,2012,outflow,29,16,ID,"IDAHO",224,513,8523
2011,2012,outflow,29,38,ND,"NORTH DAKOTA",209,421,8819
2011,2012,outflow,29,30,MT,"MONTANA",193,354,7232
2011,2012,outflow,29,11,DC,"DISTRICT OF COLUMBIA",174,219,10352
2011,2012,outflow,29,54,WV,"WEST VIRGINIA",125,257,7533
2011,2012,outflow,29,33,NH,"NEW HAMPSHIRE",106,190,5665
2011,2012,outflow,29,23,ME,"MAINE",95,201,3800
2011,2012,outflow,29,10,DE,"DELAWARE",74,146,3227
2011,2012,outflow,29,44,RI,"RHODE ISLAND",52,112,3181
2011,2012,outflow,29,50,VT,"VERMONT",45,91,2407
2011,2012,outflow,30,96,MT,"MT Total Migration US and Foreign",15612,28033,659253
2011,2012,outflow,30,97,MT,"MT Total Migration US",15256,27353,642464
2011,2012,outflow,30,98,MT,"MT Total Migration Foreign",356,680,16789
2011,2012,outflow,30,30,MT,"MT Non-migrants",369539,767894,19909671
2011,2012,outflow,30,53,WA,"WASHINGTON",1703,3012,72220
2011,2012,outflow,30,06,CA,"CALIFORNIA",1204,2074,51659
2011,2012,outflow,30,08,CO,"COLORADO",940,1567,42036
2011,2012,outflow,30,16,ID,"IDAHO",913,1831,34280
2011,2012,outflow,30,04,AZ,"ARIZONA",858,1496,40415
2011,2012,outflow,30,38,ND,"NORTH DAKOTA",852,1629,39197
2011,2012,outflow,30,41,OR,"OREGON",847,1459,28596
2011,2012,outflow,30,48,TX,"TEXAS",765,1432,35489
2011,2012,outflow,30,56,WY,"WYOMING",758,1439,53963
2011,2012,outflow,30,12,FL,"FLORIDA",514,847,16160
2011,2012,outflow,30,49,UT,"UTAH",473,990,19912
2011,2012,outflow,30,32,NV,"NEVADA",450,833,19022
2011,2012,outflow,30,27,MN,"MINNESOTA",390,646,14853
2011,2012,outflow,30,57,FR,"Foreign",356,680,16789
2011,2012,outflow,30,02,AK,"ALASKA",320,559,10438
2011,2012,outflow,30,13,GA,"GEORGIA",291,472,10131
2011,2012,outflow,30,37,NC,"NORTH CAROLINA",232,395,7956
2011,2012,outflow,30,46,SD,"SOUTH DAKOTA",223,429,10157
2011,2012,outflow,30,36,NY,"NEW YORK",211,310,6772
2011,2012,outflow,30,51,VA,"VIRGINIA",202,404,9889
2011,2012,outflow,30,26,MI,"MICHIGAN",202,354,6891
2011,2012,outflow,30,17,IL,"ILLINOIS",193,333,6809
2011,2012,outflow,30,55,WI,"WISCONSIN",192,369,6670
2011,2012,outflow,30,39,OH,"OHIO",172,288,5811
2011,2012,outflow,30,35,NM,"NEW MEXICO",169,315,6027
2011,2012,outflow,30,29,MO,"MISSOURI",155,293,6840
2011,2012,outflow,30,42,PA,"PENNSYLVANIA",153,261,5440
2011,2012,outflow,30,40,OK,"OKLAHOMA",153,321,6016
2011,2012,outflow,30,47,TN,"TENNESSEE",150,263,7477
2011,2012,outflow,30,15,HI,"HAWAII",140,227,9095
2011,2012,outflow,30,20,KS,"KANSAS",126,230,3518
2011,2012,outflow,30,19,IA,"IOWA",122,232,5425
2011,2012,outflow,30,31,NE,"NEBRASKA",116,201,3832
2011,2012,outflow,30,18,IN,"INDIANA",104,184,3697
2011,2012,outflow,30,45,SC,"SOUTH CAROLINA",95,204,3544
2011,2012,outflow,30,24,MD,"MARYLAND",89,149,3690
2011,2012,outflow,30,01,AL,"ALABAMA",84,151,3114
2011,2012,outflow,30,25,MA,"MASSACHUSETTS",83,119,2952
2011,2012,outflow,30,05,AR,"ARKANSAS",79,151,2046
2011,2012,outflow,30,21,KY,"KENTUCKY",78,146,2320
2011,2012,outflow,30,22,LA,"LOUISIANA",74,127,3370
2011,2012,outflow,30,09,CT,"CONNECTICUT",59,73,1597
2011,2012,outflow,30,34,NJ,"NEW JERSEY",57,106,2284
2011,2012,outflow,30,23,ME,"MAINE",51,79,1560
2011,2012,outflow,30,33,NH,"NEW HAMPSHIRE",50,80,2081
2011,2012,outflow,30,28,MS,"MISSISSIPPI",50,90,1616
2011,2012,outflow,30,50,VT,"VERMONT",40,63,3057
2011,2012,outflow,30,54,WV,"WEST VIRGINIA",26,47,862
2011,2012,outflow,30,11,DC,"DISTRICT OF COLUMBIA",22,24,964
2011,2012,outflow,30,10,DE,"DELAWARE",15,31,513
2011,2012,outflow,30,44,RI,"RHODE ISLAND",11,18,203
2011,2012,outflow,31,96,NE,"NE Total Migration US and Foreign",21792,42155,1000615
2011,2012,outflow,31,97,NE,"NE Total Migration US",21385,41342,982663
2011,2012,outflow,31,98,NE,"NE Total Migration Foreign",407,813,17952
2011,2012,outflow,31,31,NE,"NE Non-migrants",668413,1499439,41923011
2011,2012,outflow,31,19,IA,"IOWA",2884,5687,114762
2011,2012,outflow,31,08,CO,"COLORADO",1831,3365,80264
2011,2012,outflow,31,48,TX,"TEXAS",1766,3665,88803
2011,2012,outflow,31,06,CA,"CALIFORNIA",1277,2327,57918
2011,2012,outflow,31,20,KS,"KANSAS",1181,2362,55371
2011,2012,outflow,31,12,FL,"FLORIDA",1084,1887,48069
2011,2012,outflow,31,29,MO,"MISSOURI",1051,1924,48824
2011,2012,outflow,31,46,SD,"SOUTH DAKOTA",930,1762,36628
2011,2012,outflow,31,04,AZ,"ARIZONA",918,1738,28728
2011,2012,outflow,31,27,MN,"MINNESOTA",691,1349,32139
2011,2012,outflow,31,17,IL,"ILLINOIS",655,1189,30295
2011,2012,outflow,31,56,WY,"WYOMING",453,921,18814
2011,2012,outflow,31,13,GA,"GEORGIA",412,794,17530
2011,2012,outflow,31,57,FR,"Foreign",407,813,17952
2011,2012,outflow,31,53,WA,"WASHINGTON",383,737,17128
2011,2012,outflow,31,40,OK,"OKLAHOMA",366,814,18218
2011,2012,outflow,31,51,VA,"VIRGINIA",353,737,21057
2011,2012,outflow,31,37,NC,"NORTH CAROLINA",330,642,16022
2011,2012,outflow,31,36,NY,"NEW YORK",307,496,11293
2011,2012,outflow,31,55,WI,"WISCONSIN",303,610,15710
2011,2012,outflow,31,32,NV,"NEVADA",299,514,17759
2011,2012,outflow,31,39,OH,"OHIO",283,558,35513
2011,2012,outflow,31,47,TN,"TENNESSEE",265,522,10611
2011,2012,outflow,31,26,MI,"MICHIGAN",255,519,12451
2011,2012,outflow,31,38,ND,"NORTH DAKOTA",236,454,9834
2011,2012,outflow,31,05,AR,"ARKANSAS",226,478,9941
2011,2012,outflow,31,41,OR,"OREGON",218,415,11446
2011,2012,outflow,31,42,PA,"PENNSYLVANIA",206,367,10110
2011,2012,outflow,31,18,IN,"INDIANA",200,431,9480
2011,2012,outflow,31,49,UT,"UTAH",170,441,6487
2011,2012,outflow,31,24,MD,"MARYLAND",165,322,9063
2011,2012,outflow,31,35,NM,"NEW MEXICO",154,295,11112
2011,2012,outflow,31,22,LA,"LOUISIANA",147,302,6954
2011,2012,outflow,31,45,SC,"SOUTH CAROLINA",146,272,6394
2011,2012,outflow,31,01,AL,"ALABAMA",139,331,6823
2011,2012,outflow,31,30,MT,"MONTANA",138,267,5124
2011,2012,outflow,31,16,ID,"IDAHO",119,274,5754
2011,2012,outflow,31,21,KY,"KENTUCKY",117,233,6765
2011,2012,outflow,31,28,MS,"MISSISSIPPI",104,223,3970
2011,2012,outflow,31,25,MA,"MASSACHUSETTS",101,170,5095
2011,2012,outflow,31,34,NJ,"NEW JERSEY",100,174,4427
2011,2012,outflow,31,02,AK,"ALASKA",76,148,2720
2011,2012,outflow,31,15,HI,"HAWAII",71,147,2943
2011,2012,outflow,31,09,CT,"CONNECTICUT",62,113,3104
2011,2012,outflow,31,33,NH,"NEW HAMPSHIRE",48,71,3046
2011,2012,outflow,31,11,DC,"DISTRICT OF COLUMBIA",47,67,2303
2011,2012,outflow,31,54,WV,"WEST VIRGINIA",34,59,1920
2011,2012,outflow,31,23,ME,"MAINE",30,48,1284
2011,2012,outflow,31,10,DE,"DELAWARE",27,72,1326
2011,2012,outflow,31,50,VT,"VERMONT",17,30,877
2011,2012,outflow,31,44,RI,"RHODE ISLAND",10,19,454
2011,2012,outflow,32,96,NV,"NV Total Migration US and Foreign",53765,101992,2387537
2011,2012,outflow,32,97,NV,"NV Total Migration US",52651,99865,2328335
2011,2012,outflow,32,98,NV,"NV Total Migration Foreign",1114,2127,59201
2011,2012,outflow,32,32,NV,"NV Non-migrants",976852,2134827,57377331
2011,2012,outflow,32,06,CA,"CALIFORNIA",15728,30087,647779
2011,2012,outflow,32,48,TX,"TEXAS",3804,7361,159166
2011,2012,outflow,32,04,AZ,"ARIZONA",3427,6904,151693
2011,2012,outflow,32,12,FL,"FLORIDA",3368,5336,81629
2011,2012,outflow,32,53,WA,"WASHINGTON",2258,4403,110598
2011,2012,outflow,32,49,UT,"UTAH",2174,5070,102007
2011,2012,outflow,32,08,CO,"COLORADO",1725,3327,77962
2011,2012,outflow,32,41,OR,"OREGON",1576,2963,67568
2011,2012,outflow,32,17,IL,"ILLINOIS",1238,2146,106919
2011,2012,outflow,32,36,NY,"NEW YORK",1156,1850,54982
2011,2012,outflow,32,57,FR,"Foreign",1114,2127,59201
2011,2012,outflow,32,16,ID,"IDAHO",990,2113,46106
2011,2012,outflow,32,26,MI,"MICHIGAN",924,1605,35508
2011,2012,outflow,32,13,GA,"GEORGIA",842,1530,41212
2011,2012,outflow,32,15,HI,"HAWAII",819,1536,35269
2011,2012,outflow,32,39,OH,"OHIO",800,1470,36370
2011,2012,outflow,32,51,VA,"VIRGINIA",781,1533,41016
2011,2012,outflow,32,37,NC,"NORTH CAROLINA",713,1348,32456
2011,2012,outflow,32,35,NM,"NEW MEXICO",687,1482,32722
2011,2012,outflow,32,42,PA,"PENNSYLVANIA",661,1181,32369
2011,2012,outflow,32,29,MO,"MISSOURI",576,1036,25443
2011,2012,outflow,32,47,TN,"TENNESSEE",526,963,22988
2011,2012,outflow,32,40,OK,"OKLAHOMA",522,1076,33795
2011,2012,outflow,32,27,MN,"MINNESOTA",499,871,22712
2011,2012,outflow,32,18,IN,"INDIANA",463,869,19067
2011,2012,outflow,32,55,WI,"WISCONSIN",453,803,34207
2011,2012,outflow,32,34,NJ,"NEW JERSEY",450,804,22231
2011,2012,outflow,32,30,MT,"MONTANA",422,796,20974
2011,2012,outflow,32,24,MD,"MARYLAND",417,750,21343
2011,2012,outflow,32,25,MA,"MASSACHUSETTS",375,629,20397
2011,2012,outflow,32,20,KS,"KANSAS",374,733,11078
2011,2012,outflow,32,22,LA,"LOUISIANA",371,635,14416
2011,2012,outflow,32,56,WY,"WYOMING",332,686,13814
2011,2012,outflow,32,02,AK,"ALASKA",317,557,13246
2011,2012,outflow,32,45,SC,"SOUTH CAROLINA",306,592,15571
2011,2012,outflow,32,05,AR,"ARKANSAS",278,576,9985
2011,2012,outflow,32,31,NE,"NEBRASKA",271,548,26505
2011,2012,outflow,32,19,IA,"IOWA",254,478,8320
2011,2012,outflow,32,38,ND,"NORTH DAKOTA",240,477,10712
2011,2012,outflow,32,01,AL,"ALABAMA",236,464,12379
2011,2012,outflow,32,21,KY,"KENTUCKY",227,429,10369
2011,2012,outflow,32,46,SD,"SOUTH DAKOTA",217,371,9673
2011,2012,outflow,32,09,CT,"CONNECTICUT",178,296,3540
2011,2012,outflow,32,28,MS,"MISSISSIPPI",176,315,5973
2011,2012,outflow,32,11,DC,"DISTRICT OF COLUMBIA",97,141,4493
2011,2012,outflow,32,33,NH,"NEW HAMPSHIRE",92,170,8273
2011,2012,outflow,32,54,WV,"WEST VIRGINIA",83,156,4180
2011,2012,outflow,32,23,ME,"MAINE",74,132,3020
2011,2012,outflow,32,44,RI,"RHODE ISLAND",65,120,3004
2011,2012,outflow,32,10,DE,"DELAWARE",52,91,1996
2011,2012,outflow,32,50,VT,"VERMONT",37,56,1300
2011,2012,outflow,33,96,NH,"NH Total Migration US and Foreign",22413,36951,1346890
2011,2012,outflow,33,97,NH,"NH Total Migration US",21955,36137,1323140
2011,2012,outflow,33,98,NH,"NH Total Migration Foreign",458,814,23751
2011,2012,outflow,33,33,NH,"NH Non-migrants",518129,1073956,37925226
2011,2012,outflow,33,25,MA,"MASSACHUSETTS",6121,9624,436693
2011,2012,outflow,33,12,FL,"FLORIDA",2556,4161,172343
2011,2012,outflow,33,23,ME,"MAINE",1996,3307,88756
2011,2012,outflow,33,50,VT,"VERMONT",1296,2163,46732
2011,2012,outflow,33,36,NY,"NEW YORK",972,1480,52744
2011,2012,outflow,33,06,CA,"CALIFORNIA",908,1444,60903
2011,2012,outflow,33,48,TX,"TEXAS",885,1480,48212
2011,2012,outflow,33,37,NC,"NORTH CAROLINA",665,1270,40787
2011,2012,outflow,33,51,VA,"VIRGINIA",508,957,29319
2011,2012,outflow,33,09,CT,"CONNECTICUT",501,812,67928
2011,2012,outflow,33,57,FR,"Foreign",458,814,23751
2011,2012,outflow,33,42,PA,"PENNSYLVANIA",404,746,23068
2011,2012,outflow,33,13,GA,"GEORGIA",377,624,17021
2011,2012,outflow,33,45,SC,"SOUTH CAROLINA",348,665,21689
2011,2012,outflow,33,08,CO,"COLORADO",320,508,15208
2011,2012,outflow,33,04,AZ,"ARIZONA",316,580,16748
2011,2012,outflow,33,53,WA,"WASHINGTON",315,459,13417
2011,2012,outflow,33,34,NJ,"NEW JERSEY",283,471,14196
2011,2012,outflow,33,44,RI,"RHODE ISLAND",273,434,12501
2011,2012,outflow,33,24,MD,"MARYLAND",235,378,11534
2011,2012,outflow,33,39,OH,"OHIO",233,442,13975
2011,2012,outflow,33,47,TN,"TENNESSEE",208,345,9841
2011,2012,outflow,33,17,IL,"ILLINOIS",191,321,11519
2011,2012,outflow,33,26,MI,"MICHIGAN",166,298,8848
2011,2012,outflow,33,32,NV,"NEVADA",135,211,7574
2011,2012,outflow,33,41,OR,"OREGON",110,169,5914
2011,2012,outflow,33,29,MO,"MISSOURI",102,204,5569
2011,2012,outflow,33,49,UT,"UTAH",99,190,6758
2011,2012,outflow,33,15,HI,"HAWAII",96,158,5286
2011,2012,outflow,33,18,IN,"INDIANA",92,161,4067
2011,2012,outflow,33,11,DC,"DISTRICT OF COLUMBIA",87,105,6070
2011,2012,outflow,33,27,MN,"MINNESOTA",86,167,4643
2011,2012,outflow,33,19,IA,"IOWA",85,133,6611
2011,2012,outflow,33,21,KY,"KENTUCKY",82,154,2989
2011,2012,outflow,33,55,WI,"WISCONSIN",79,138,4824
2011,2012,outflow,33,01,AL,"ALABAMA",78,141,3898
2011,2012,outflow,33,02,AK,"ALASKA",76,102,3176
2011,2012,outflow,33,35,NM,"NEW MEXICO",73,110,3552
2011,2012,outflow,33,40,OK,"OKLAHOMA",71,153,2738
2011,2012,outflow,33,20,KS,"KANSAS",67,123,4459
2011,2012,outflow,33,30,MT,"MONTANA",65,92,2378
2011,2012,outflow,33,22,LA,"LOUISIANA",57,82,1826
2011,2012,outflow,33,16,ID,"IDAHO",47,83,-7769
2011,2012,outflow,33,28,MS,"MISSISSIPPI",44,83,1976
2011,2012,outflow,33,54,WV,"WEST VIRGINIA",42,71,2141
2011,2012,outflow,33,56,WY,"WYOMING",40,62,1430
2011,2012,outflow,33,10,DE,"DELAWARE",40,66,2138
2011,2012,outflow,33,05,AR,"ARKANSAS",39,79,2971
2011,2012,outflow,33,31,NE,"NEBRASKA",38,63,2063
2011,2012,outflow,33,46,SD,"SOUTH DAKOTA",33,38,1330
2011,2012,outflow,33,38,ND,"NORTH DAKOTA",15,30,544
2011,2012,outflow,34,96,NJ,"NJ Total Migration US and Foreign",112077,196355,8244963
2011,2012,outflow,34,97,NJ,"NJ Total Migration US",107415,187592,7863770
2011,2012,outflow,34,98,NJ,"NJ Total Migration Foreign",4662,8763,381193
2011,2012,outflow,34,34,NJ,"NJ Non-migrants",3315529,7259031,283388695
2011,2012,outflow,34,36,NY,"NEW YORK",25516,40388,2069958
2011,2012,outflow,34,42,PA,"PENNSYLVANIA",15907,27464,957100
2011,2012,outflow,34,12,FL,"FLORIDA",14835,26252,1172987
2011,2012,outflow,34,06,CA,"CALIFORNIA",5777,10275,491073
2011,2012,outflow,34,48,TX,"TEXAS",4867,8888,334833
2011,2012,outflow,34,57,FR,"Foreign",4662,8763,381193
2011,2012,outflow,34,37,NC,"NORTH CAROLINA",4444,8842,272288
2011,2012,outflow,34,51,VA,"VIRGINIA",3738,6914,225097
2011,2012,outflow,34,24,MD,"MARYLAND",3252,5769,218852
2011,2012,outflow,34,13,GA,"GEORGIA",3213,6097,170435
2011,2012,outflow,34,25,MA,"MASSACHUSETTS",2817,4766,232922
2011,2012,outflow,34,45,SC,"SOUTH CAROLINA",2117,3963,160699
2011,2012,outflow,34,09,CT,"CONNECTICUT",2072,3650,181547
2011,2012,outflow,34,10,DE,"DELAWARE",1931,3439,126773
2011,2012,outflow,34,17,IL,"ILLINOIS",1841,3349,148876
2011,2012,outflow,34,39,OH,"OHIO",1320,2642,87579
2011,2012,outflow,34,04,AZ,"ARIZONA",1249,2282,103911
2011,2012,outflow,34,08,CO,"COLORADO",1077,1831,109789
2011,2012,outflow,34,26,MI,"MICHIGAN",908,1703,64207
2011,2012,outflow,34,53,WA,"WASHINGTON",899,1624,71854
2011,2012,outflow,34,47,TN,"TENNESSEE",866,1771,51825
2011,2012,outflow,34,32,NV,"NEVADA",646,1031,44090
2011,2012,outflow,34,18,IN,"INDIANA",567,1126,46001
2011,2012,outflow,34,11,DC,"DISTRICT OF COLUMBIA",526,653,29257
2011,2012,outflow,34,29,MO,"MISSOURI",493,894,42676
2011,2012,outflow,34,27,MN,"MINNESOTA",455,879,32511
2011,2012,outflow,34,33,NH,"NEW HAMPSHIRE",425,759,37253
2011,2012,outflow,34,01,AL,"ALABAMA",417,811,20986
2011,2012,outflow,34,44,RI,"RHODE ISLAND",415,679,24609
2011,2012,outflow,34,22,LA,"LOUISIANA",378,663,21751
2011,2012,outflow,34,21,KY,"KENTUCKY",352,669,19106
2011,2012,outflow,34,55,WI,"WISCONSIN",345,629,28875
2011,2012,outflow,34,23,ME,"MAINE",341,608,32321
2011,2012,outflow,34,41,OR,"OREGON",331,580,27077
2011,2012,outflow,34,15,HI,"HAWAII",311,559,17521
2011,2012,outflow,34,20,KS,"KANSAS",288,569,16496
2011,2012,outflow,34,49,UT,"UTAH",266,587,27135
2011,2012,outflow,34,54,WV,"WEST VIRGINIA",265,504,12786
2011,2012,outflow,34,50,VT,"VERMONT",255,381,21623
2011,2012,outflow,34,40,OK,"OKLAHOMA",247,467,13787
2011,2012,outflow,34,35,NM,"NEW MEXICO",218,392,15245
2011,2012,outflow,34,05,AR,"ARKANSAS",202,392,15821
2011,2012,outflow,34,19,IA,"IOWA",182,342,11016
2011,2012,outflow,34,28,MS,"MISSISSIPPI",171,304,8091
2011,2012,outflow,34,02,AK,"ALASKA",132,258,7651
2011,2012,outflow,34,31,NE,"NEBRASKA",124,221,5498
2011,2012,outflow,34,16,ID,"IDAHO",97,195,6189
2011,2012,outflow,34,30,MT,"MONTANA",94,163,5968
2011,2012,outflow,34,46,SD,"SOUTH DAKOTA",86,144,3501
2011,2012,outflow,34,56,WY,"WYOMING",72,106,13289
2011,2012,outflow,34,38,ND,"NORTH DAKOTA",68,118,3037
2011,2012,outflow,35,96,NM,"NM Total Migration US and Foreign",32617,65435,1492308
2011,2012,outflow,35,97,NM,"NM Total Migration US",31824,63739,1455812
2011,2012,outflow,35,98,NM,"NM Total Migration Foreign",793,1696,36496
2011,2012,outflow,35,35,NM,"NM Non-migrants",708371,1547279,36655792
2011,2012,outflow,35,48,TX,"TEXAS",7292,15824,326062
2011,2012,outflow,35,04,AZ,"ARIZONA",3885,8505,150588
2011,2012,outflow,35,06,CA,"CALIFORNIA",3149,5736,149452
2011,2012,outflow,35,08,CO,"COLORADO",2899,5670,137754
2011,2012,outflow,35,12,FL,"FLORIDA",1659,3064,76012
2011,2012,outflow,35,53,WA,"WASHINGTON",844,1583,43033
2011,2012,outflow,35,57,FR,"Foreign",793,1696,36496
2011,2012,outflow,35,32,NV,"NEVADA",732,1368,33676
2011,2012,outflow,35,40,OK,"OKLAHOMA",709,1508,31120
2011,2012,outflow,35,51,VA,"VIRGINIA",591,1228,37481
2011,2012,outflow,35,41,OR,"OREGON",584,1056,26763
2011,2012,outflow,35,13,GA,"GEORGIA",547,993,22584
2011,2012,outflow,35,49,UT,"UTAH",539,1242,27170
2011,2012,outflow,35,36,NY,"NEW YORK",507,780,24383
2011,2012,outflow,35,37,NC,"NORTH CAROLINA",495,957,23558
2011,2012,outflow,35,17,IL,"ILLINOIS",473,847,23296
2011,2012,outflow,35,39,OH,"OHIO",413,765,19078
2011,2012,outflow,35,20,KS,"KANSAS",379,825,11526
2011,2012,outflow,35,29,MO,"MISSOURI",361,708,14616
2011,2012,outflow,35,26,MI,"MICHIGAN",353,639,14337
2011,2012,outflow,35,42,PA,"PENNSYLVANIA",346,649,16287
2011,2012,outflow,35,47,TN,"TENNESSEE",314,619,17086
2011,2012,outflow,35,24,MD,"MARYLAND",299,594,17108
2011,2012,outflow,35,18,IN,"INDIANA",255,439,9626
2011,2012,outflow,35,55,WI,"WISCONSIN",248,460,10358
2011,2012,outflow,35,22,LA,"LOUISIANA",247,440,11237
2011,2012,outflow,35,27,MN,"MINNESOTA",246,452,19190
2011,2012,outflow,35,25,MA,"MASSACHUSETTS",238,374,12251
2011,2012,outflow,35,45,SC,"SOUTH CAROLINA",234,469,11479
2011,2012,outflow,35,16,ID,"IDAHO",229,502,10799
2011,2012,outflow,35,02,AK,"ALASKA",225,442,10317
2011,2012,outflow,35,01,AL,"ALABAMA",219,495,9985
2011,2012,outflow,35,56,WY,"WYOMING",215,433,10514
2011,2012,outflow,35,05,AR,"ARKANSAS",210,419,9212
2011,2012,outflow,35,30,MT,"MONTANA",207,387,10243
2011,2012,outflow,35,15,HI,"HAWAII",202,368,7500
2011,2012,outflow,35,31,NE,"NEBRASKA",193,418,7736
2011,2012,outflow,35,21,KY,"KENTUCKY",153,309,8367
2011,2012,outflow,35,19,IA,"IOWA",150,301,6482
2011,2012,outflow,35,28,MS,"MISSISSIPPI",137,284,5789
2011,2012,outflow,35,46,SD,"SOUTH DAKOTA",135,268,6082
2011,2012,outflow,35,34,NJ,"NEW JERSEY",126,226,5251
2011,2012,outflow,35,38,ND,"NORTH DAKOTA",114,282,6315
2011,2012,outflow,35,09,CT,"CONNECTICUT",103,181,5423
2011,2012,outflow,35,33,NH,"NEW HAMPSHIRE",84,142,4029
2011,2012,outflow,35,54,WV,"WEST VIRGINIA",66,111,2844
2011,2012,outflow,35,23,ME,"MAINE",63,115,4505
2011,2012,outflow,35,11,DC,"DISTRICT OF COLUMBIA",60,79,3100
2011,2012,outflow,35,50,VT,"VERMONT",33,62,1880
2011,2012,outflow,35,44,RI,"RHODE ISLAND",31,63,949
2011,2012,outflow,35,10,DE,"DELAWARE",31,58,1379
2011,2012,outflow,36,96,NY,"NY Total Migration US and Foreign",220982,375701,14748239
2011,2012,outflow,36,97,NY,"NY Total Migration US",209490,356801,13754441
2011,2012,outflow,36,98,NY,"NY Total Migration Foreign",11492,18900,993799
2011,2012,outflow,36,36,NY,"NY Non-migrants",7286027,14998711,577612365
2011,2012,outflow,36,12,FL,"FLORIDA",33519,56541,2143574
2011,2012,outflow,36,34,NJ,"NEW JERSEY",30974,53445,2332422
2011,2012,outflow,36,06,CA,"CALIFORNIA",16661,24614,1442751
2011,2012,outflow,36,42,PA,"PENNSYLVANIA",15880,28224,775924
2011,2012,outflow,36,57,FR,"Foreign",11492,18900,993799
2011,2012,outflow,36,09,CT,"CONNECTICUT",10633,18678,1186493
2011,2012,outflow,36,48,TX,"TEXAS",10400,18107,661549
2011,2012,outflow,36,37,NC,"NORTH CAROLINA",10233,19162,488183
2011,2012,outflow,36,25,MA,"MASSACHUSETTS",8673,13004,579143
2011,2012,outflow,36,51,VA,"VIRGINIA",7645,13434,400684
2011,2012,outflow,36,13,GA,"GEORGIA",7598,14333,321641
2011,2012,outflow,36,24,MD,"MARYLAND",5177,8712,311704
2011,2012,outflow,36,17,IL,"ILLINOIS",4516,6965,355452
2011,2012,outflow,36,45,SC,"SOUTH CAROLINA",4138,7800,226849
2011,2012,outflow,36,39,OH,"OHIO",3568,6441,195945
2011,2012,outflow,36,04,AZ,"ARIZONA",2903,4941,162161
2011,2012,outflow,36,26,MI,"MICHIGAN",2844,4819,136332
2011,2012,outflow,36,08,CO,"COLORADO",2783,4489,197894
2011,2012,outflow,36,53,WA,"WASHINGTON",2642,4368,219238
2011,2012,outflow,36,47,TN,"TENNESSEE",2340,4221,123495
2011,2012,outflow,36,11,DC,"DISTRICT OF COLUMBIA",1803,2260,138797
2011,2012,outflow,36,32,NV,"NEVADA",1659,2602,117534
2011,2012,outflow,36,18,IN,"INDIANA",1437,2680,71246
2011,2012,outflow,36,50,VT,"VERMONT",1409,2156,69520
2011,2012,outflow,36,44,RI,"RHODE ISLAND",1274,2077,63175
2011,2012,outflow,36,33,NH,"NEW HAMPSHIRE",1249,2008,103085
2011,2012,outflow,36,29,MO,"MISSOURI",1245,2259,64592
2011,2012,outflow,36,27,MN,"MINNESOTA",1221,2035,79368
2011,2012,outflow,36,41,OR,"OREGON",1219,1771,64914
2011,2012,outflow,36,10,DE,"DELAWARE",1175,1956,64670
2011,2012,outflow,36,01,AL,"ALABAMA",1175,2350,47715
2011,2012,outflow,36,22,LA,"LOUISIANA",1170,1950,53389
2011,2012,outflow,36,21,KY,"KENTUCKY",1024,1982,53669
2011,2012,outflow,36,55,WI,"WISCONSIN",1021,1742,52899
2011,2012,outflow,36,23,ME,"MAINE",965,1532,70916
2011,2012,outflow,36,15,HI,"HAWAII",803,1429,56120
2011,2012,outflow,36,40,OK,"OKLAHOMA",776,1437,30902
2011,2012,outflow,36,49,UT,"UTAH",686,1285,44197
2011,2012,outflow,36,20,KS,"KANSAS",686,1432,34246
2011,2012,outflow,36,35,NM,"NEW MEXICO",587,945,34981
2011,2012,outflow,36,28,MS,"MISSISSIPPI",495,931,28260
2011,2012,outflow,36,19,IA,"IOWA",487,837,22225
2011,2012,outflow,36,05,AR,"ARKANSAS",465,919,24107
2011,2012,outflow,36,54,WV,"WEST VIRGINIA",440,809,21608
2011,2012,outflow,36,02,AK,"ALASKA",438,696,16627
2011,2012,outflow,36,31,NE,"NEBRASKA",331,577,12380
2011,2012,outflow,36,30,MT,"MONTANA",283,457,17606
2011,2012,outflow,36,46,SD,"SOUTH DAKOTA",258,378,9427
2011,2012,outflow,36,56,WY,"WYOMING",224,357,7899
2011,2012,outflow,36,16,ID,"IDAHO",205,377,9533
2011,2012,outflow,36,38,ND,"NORTH DAKOTA",153,277,7401
2011,2012,outflow,37,96,NC,"NC Total Migration US and Foreign",117792,234976,5419192
2011,2012,outflow,37,97,NC,"NC Total Migration US",114299,227201,5228442
2011,2012,outflow,37,98,NC,"NC Total Migration Foreign",3493,7775,190750
2011,2012,outflow,37,37,NC,"NC Non-migrants",3231903,7307116,187777461
