year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2020,2021,outflow,32,96,NV,"NV Total Migration-US and Foreign",61673,109167,4235031
2020,2021,outflow,32,97,NV,"NV Total Migration-US",61145,108083,4196232
2020,2021,outflow,32,98,NV,"NV Total Migration-Foreign",528,1084,38798
2020,2021,outflow,32,97,NV,"NV Total Migration-Same State",11419,19609,685759
2020,2021,outflow,32,32,NV,"NV Non-migrants",1189363,2286178,94445778
2020,2021,outflow,32,06,CA,"California",14682,24354,803395
2020,2021,outflow,32,48,TX,"Texas",5228,10006,428691
2020,2021,outflow,32,04,AZ,"Arizona",4490,7797,290614
2020,2021,outflow,32,12,FL,"Florida",4310,7457,453486
2020,2021,outflow,32,49,UT,"Utah",2901,5965,234612
2020,2021,outflow,32,53,WA,"Washington",2744,4686,182727
2020,2021,outflow,32,08,CO,"Colorado",2063,3503,128973
2020,2021,outflow,32,41,OR,"Oregon",1785,2873,107680
2020,2021,outflow,32,16,ID,"Idaho",1430,2749,109034
2020,2021,outflow,32,17,IL,"Illinois",1292,2207,79265
2020,2021,outflow,32,47,TN,"Tennessee",1201,2237,129226
2020,2021,outflow,32,13,GA,"Georgia",1132,2126,64701
2020,2021,outflow,32,39,OH,"Ohio",1041,1877,64753
2020,2021,outflow,32,37,NC,"North Carolina",1016,1912,69921
2020,2021,outflow,32,36,NY,"New York",992,1502,66186
2020,2021,outflow,32,26,MI,"Michigan",943,1671,67570
2020,2021,outflow,32,51,VA,"Virginia",924,1767,60784
2020,2021,outflow,32,29,MO,"Missouri",886,1676,53577
2020,2021,outflow,32,15,HI,"Hawaii",804,1436,30934
2020,2021,outflow,32,35,NM,"New Mexico",723,1322,45685
2020,2021,outflow,32,42,PA,"Pennsylvania",718,1187,44501
2020,2021,outflow,32,40,OK,"Oklahoma",697,1387,40998
2020,2021,outflow,32,18,IN,"Indiana",658,1204,34115
2020,2021,outflow,32,30,MT,"Montana",631,1109,36859
2020,2021,outflow,32,27,MN,"Minnesota",615,1111,44112
2020,2021,outflow,32,45,SC,"South Carolina",589,1141,49694
2020,2021,outflow,32,55,WI,"Wisconsin",565,956,32068
2020,2021,outflow,32,57,FR,"Foreign",528,1084,38798
2020,2021,outflow,32,34,NJ,"New Jersey",457,715,32738
2020,2021,outflow,32,20,KS,"Kansas",434,840,25191
2020,2021,outflow,32,05,AR,"Arkansas",429,847,25025
2020,2021,outflow,32,24,MD,"Maryland",410,678,22908
2020,2021,outflow,32,19,IA,"Iowa",381,703,23060
2020,2021,outflow,32,01,AL,"Alabama",375,762,23738
2020,2021,outflow,32,22,LA,"Louisiana",374,670,25383
2020,2021,outflow,32,02,AK,"Alaska",366,687,20412
2020,2021,outflow,32,25,MA,"Massachusetts",350,525,32847
2020,2021,outflow,32,21,KY,"Kentucky",320,613,17168
2020,2021,outflow,32,31,NE,"Nebraska",317,583,72397
2020,2021,outflow,32,56,WY,"Wyoming",315,559,19467
2020,2021,outflow,32,46,SD,"South Dakota",304,572,22492
2020,2021,outflow,32,28,MS,"Mississippi",233,449,11588
2020,2021,outflow,32,09,CT,"Connecticut",201,313,10385
2020,2021,outflow,32,38,ND,"North Dakota",190,323,8605
2020,2021,outflow,32,33,NH,"New Hampshire",129,214,11104
2020,2021,outflow,32,23,ME,"Maine",129,213,9287
2020,2021,outflow,32,11,DC,"District Of Columbia",92,128,9080
2020,2021,outflow,32,54,WV,"West Virginia",84,136,4480
2020,2021,outflow,32,10,DE,"Delaware",82,148,6123
2020,2021,outflow,32,44,RI,"Rhode Island",66,102,4501
2020,2021,outflow,32,50,VT,"Vermont",47,85,4095
2020,2021,outflow,33,96,NH,"NH Total Migration-US and Foreign",23425,37585,1919429
2020,2021,outflow,33,97,NH,"NH Total Migration-US",23331,37407,1914736
2020,2021,outflow,33,98,NH,"NH Total Migration-Foreign",94,178,4694
2020,2021,outflow,33,97,NH,"NH Total Migration-Same State",17044,27204,1234156
2020,2021,outflow,33,33,NH,"NH Non-migrants",553602,1054687,53855466
2020,2021,outflow,33,25,MA,"Massachusetts",5938,8542,466638
2020,2021,outflow,33,12,FL,"Florida",3032,5277,310570
2020,2021,outflow,33,23,ME,"Maine",2730,4316,193895
2020,2021,outflow,33,50,VT,"Vermont",1362,2143,82505
2020,2021,outflow,33,36,NY,"New York",962,1435,78516
2020,2021,outflow,33,37,NC,"North Carolina",883,1610,68277
2020,2021,outflow,33,48,TX,"Texas",771,1398,78351
2020,2021,outflow,33,06,CA,"California",677,1012,73312
2020,2021,outflow,33,09,CT,"Connecticut",541,841,45329
2020,2021,outflow,33,45,SC,"South Carolina",536,1021,45984
2020,2021,outflow,33,42,PA,"Pennsylvania",476,815,37160
2020,2021,outflow,33,51,VA,"Virginia",475,824,36189
2020,2021,outflow,33,08,CO,"Colorado",407,597,32808
2020,2021,outflow,33,13,GA,"Georgia",359,693,25366
2020,2021,outflow,33,04,AZ,"Arizona",343,565,29302
2020,2021,outflow,33,44,RI,"Rhode Island",290,425,26183
2020,2021,outflow,33,39,OH,"Ohio",287,516,22288
2020,2021,outflow,33,47,TN,"Tennessee",286,492,21848
2020,2021,outflow,33,34,NJ,"New Jersey",263,408,31382
2020,2021,outflow,33,53,WA,"Washington",251,371,18692
2020,2021,outflow,33,24,MD,"Maryland",192,322,15820
2020,2021,outflow,33,17,IL,"Illinois",171,267,15359
2020,2021,outflow,33,26,MI,"Michigan",158,293,12950
2020,2021,outflow,33,41,OR,"Oregon",154,210,9967
2020,2021,outflow,33,32,NV,"Nevada",133,209,11361
2020,2021,outflow,33,49,UT,"Utah",131,218,11804
2020,2021,outflow,33,18,IN,"Indiana",113,206,9064
2020,2021,outflow,33,55,WI,"Wisconsin",106,184,6668
2020,2021,outflow,33,01,AL,"Alabama",103,188,8144
2020,2021,outflow,33,21,KY,"Kentucky",99,195,6053
2020,2021,outflow,33,29,MO,"Missouri",97,161,6692
2020,2021,outflow,33,57,FR,"Foreign",94,178,4694
2020,2021,outflow,33,15,HI,"Hawaii",85,135,9197
2020,2021,outflow,33,27,MN,"Minnesota",82,132,7051
2020,2021,outflow,33,19,IA,"Iowa",80,136,4253
2020,2021,outflow,33,11,DC,"District Of Columbia",80,99,5293
2020,2021,outflow,33,35,NM,"New Mexico",69,111,5099
2020,2021,outflow,33,40,OK,"Oklahoma",63,108,3314
2020,2021,outflow,33,30,MT,"Montana",62,101,4048
2020,2021,outflow,33,16,ID,"Idaho",62,107,7583
2020,2021,outflow,33,10,DE,"Delaware",61,99,6059
2020,2021,outflow,33,22,LA,"Louisiana",59,90,2546
2020,2021,outflow,33,02,AK,"Alaska",46,67,4182
2020,2021,outflow,33,54,WV,"West Virginia",42,61,1737
2020,2021,outflow,33,05,AR,"Arkansas",41,79,3354
2020,2021,outflow,33,20,KS,"Kansas",39,71,2720
2020,2021,outflow,33,56,WY,"Wyoming",33,51,2555
2020,2021,outflow,33,28,MS,"Mississippi",33,64,2215
2020,2021,outflow,33,31,NE,"Nebraska",29,61,2128
2020,2021,outflow,33,46,SD,"South Dakota",23,38,1863
2020,2021,outflow,33,38,ND,"North Dakota",16,43,1064
2020,2021,outflow,34,96,NJ,"NJ Total Migration-US and Foreign",123069,210807,15041368
2020,2021,outflow,34,97,NJ,"NJ Total Migration-US",122296,209390,14998071
2020,2021,outflow,34,98,NJ,"NJ Total Migration-Foreign",773,1417,43297
2020,2021,outflow,34,97,NJ,"NJ Total Migration-Same State",135714,233715,12418876
2020,2021,outflow,34,34,NJ,"NJ Non-migrants",3423469,6878733,362745568
2020,2021,outflow,34,36,NY,"New York",22701,34120,2489693
2020,2021,outflow,34,12,FL,"Florida",21705,39962,4441221
2020,2021,outflow,34,42,PA,"Pennsylvania",18092,30092,1706471
2020,2021,outflow,34,37,NC,"North Carolina",6447,12238,620312
2020,2021,outflow,34,06,CA,"California",6059,9402,761962
2020,2021,outflow,34,48,TX,"Texas",5870,11706,702412
2020,2021,outflow,34,51,VA,"Virginia",3938,6744,352135
2020,2021,outflow,34,13,GA,"Georgia",3817,7409,310370
2020,2021,outflow,34,45,SC,"South Carolina",3753,7203,427349
2020,2021,outflow,34,24,MD,"Maryland",2934,4976,272502
2020,2021,outflow,34,25,MA,"Massachusetts",2921,4550,413503
2020,2021,outflow,34,10,DE,"Delaware",2545,4476,231444
2020,2021,outflow,34,09,CT,"Connecticut",2293,3913,310279
2020,2021,outflow,34,08,CO,"Colorado",1604,2462,195907
2020,2021,outflow,34,47,TN,"Tennessee",1486,2755,156264
2020,2021,outflow,34,39,OH,"Ohio",1452,2578,123560
2020,2021,outflow,34,17,IL,"Illinois",1436,2417,161861
2020,2021,outflow,34,04,AZ,"Arizona",1410,2415,170270
2020,2021,outflow,34,53,WA,"Washington",1404,2209,182256
2020,2021,outflow,34,26,MI,"Michigan",842,1489,74918
2020,2021,outflow,34,57,FR,"Foreign",773,1417,43297
2020,2021,outflow,34,32,NV,"Nevada",755,1200,47883
2020,2021,outflow,34,18,IN,"Indiana",712,1325,51608
2020,2021,outflow,34,11,DC,"District Of Columbia",621,757,57621
2020,2021,outflow,34,33,NH,"New Hampshire",521,843,80735
2020,2021,outflow,34,23,ME,"Maine",508,850,61018
2020,2021,outflow,34,29,MO,"Missouri",476,813,38877
2020,2021,outflow,34,50,VT,"Vermont",454,783,67425
2020,2021,outflow,34,44,RI,"Rhode Island",424,664,38003
2020,2021,outflow,34,21,KY,"Kentucky",409,752,30646
2020,2021,outflow,34,01,AL,"Alabama",395,777,27266
2020,2021,outflow,34,41,OR,"Oregon",389,595,30770
2020,2021,outflow,34,55,WI,"Wisconsin",385,637,33176
2020,2021,outflow,34,27,MN,"Minnesota",371,640,41694
2020,2021,outflow,34,49,UT,"Utah",325,596,48861
2020,2021,outflow,34,22,LA,"Louisiana",304,533,29059
2020,2021,outflow,34,40,OK,"Oklahoma",272,513,19924
2020,2021,outflow,34,54,WV,"West Virginia",269,471,23820
2020,2021,outflow,34,15,HI,"Hawaii",261,448,20811
2020,2021,outflow,34,05,AR,"Arkansas",224,442,19726
2020,2021,outflow,34,19,IA,"Iowa",221,373,14602
2020,2021,outflow,34,20,KS,"Kansas",217,408,16709
2020,2021,outflow,34,35,NM,"New Mexico",214,354,18205
2020,2021,outflow,34,28,MS,"Mississippi",140,249,8801
2020,2021,outflow,34,31,NE,"Nebraska",132,251,8563
2020,2021,outflow,34,30,MT,"Montana",123,185,11276
2020,2021,outflow,34,02,AK,"Alaska",108,194,6204
2020,2021,outflow,34,16,ID,"Idaho",106,177,8687
2020,2021,outflow,34,46,SD,"South Dakota",103,191,10219
2020,2021,outflow,34,38,ND,"North Dakota",87,152,3668
2020,2021,outflow,34,56,WY,"Wyoming",61,101,17524
2020,2021,outflow,35,96,NM,"NM Total Migration-US and Foreign",31745,58883,1991567
2020,2021,outflow,35,97,NM,"NM Total Migration-US",31248,57817,1962218
2020,2021,outflow,35,98,NM,"NM Total Migration-Foreign",497,1066,29348
2020,2021,outflow,35,97,NM,"NM Total Migration-Same State",20545,36711,959833
2020,2021,outflow,35,35,NM,"NM Non-migrants",742191,1459426,46570883
2020,2021,outflow,35,48,TX,"Texas",7859,15667,480077
2020,2021,outflow,35,04,AZ,"Arizona",3469,6344,192833
2020,2021,outflow,35,08,CO,"Colorado",2560,4287,161509
2020,2021,outflow,35,06,CA,"California",2333,3922,141370
2020,2021,outflow,35,12,FL,"Florida",1635,3007,116774
2020,2021,outflow,35,53,WA,"Washington",853,1418,58466
2020,2021,outflow,35,40,OK,"Oklahoma",758,1521,42377
2020,2021,outflow,35,32,NV,"Nevada",743,1328,42934
2020,2021,outflow,35,51,VA,"Virginia",609,1240,46960
2020,2021,outflow,35,37,NC,"North Carolina",588,1081,42215
2020,2021,outflow,35,49,UT,"Utah",542,1205,44162
2020,2021,outflow,35,41,OR,"Oregon",529,871,34102
2020,2021,outflow,35,57,FR,"Foreign",497,1066,29348
2020,2021,outflow,35,47,TN,"Tennessee",472,911,39007
2020,2021,outflow,35,13,GA,"Georgia",464,877,29357
2020,2021,outflow,35,36,NY,"New York",447,678,26279
2020,2021,outflow,35,29,MO,"Missouri",437,823,25392
2020,2021,outflow,35,39,OH,"Ohio",434,782,22862
2020,2021,outflow,35,17,IL,"Illinois",434,723,30720
2020,2021,outflow,35,42,PA,"Pennsylvania",365,617,25813
2020,2021,outflow,35,20,KS,"Kansas",349,650,18625
2020,2021,outflow,35,26,MI,"Michigan",315,528,15362
2020,2021,outflow,35,16,ID,"Idaho",301,716,21103
2020,2021,outflow,35,24,MD,"Maryland",298,571,21192
2020,2021,outflow,35,45,SC,"South Carolina",294,535,18702
2020,2021,outflow,35,55,WI,"Wisconsin",292,486,19410
2020,2021,outflow,35,05,AR,"Arkansas",262,488,13738
2020,2021,outflow,35,27,MN,"Minnesota",259,436,17381
2020,2021,outflow,35,18,IN,"Indiana",257,475,14554
2020,2021,outflow,35,22,LA,"Louisiana",244,474,14357
2020,2021,outflow,35,30,MT,"Montana",227,373,13493
2020,2021,outflow,35,01,AL,"Alabama",225,454,14986
2020,2021,outflow,35,25,MA,"Massachusetts",203,322,20048
2020,2021,outflow,35,56,WY,"Wyoming",200,385,12668
2020,2021,outflow,35,19,IA,"Iowa",189,348,10719
2020,2021,outflow,35,46,SD,"South Dakota",175,325,11818
2020,2021,outflow,35,31,NE,"Nebraska",174,348,8714
2020,2021,outflow,35,02,AK,"Alaska",168,344,11902
2020,2021,outflow,35,21,KY,"Kentucky",158,306,8544
2020,2021,outflow,35,15,HI,"Hawaii",148,245,8147
2020,2021,outflow,35,34,NJ,"New Jersey",141,238,8535
2020,2021,outflow,35,38,ND,"North Dakota",138,301,7522
2020,2021,outflow,35,28,MS,"Mississippi",133,248,7887
2020,2021,outflow,35,23,ME,"Maine",103,179,8228
2020,2021,outflow,35,09,CT,"Connecticut",97,142,5952
2020,2021,outflow,35,11,DC,"District Of Columbia",81,104,6474
2020,2021,outflow,35,54,WV,"West Virginia",75,138,4475
2020,2021,outflow,35,33,NH,"New Hampshire",61,97,4415
2020,2021,outflow,35,50,VT,"Vermont",55,88,4147
2020,2021,outflow,35,10,DE,"Delaware",53,108,3500
2020,2021,outflow,35,44,RI,"Rhode Island",42,63,2412
2020,2021,outflow,36,96,NY,"NY Total Migration-US and Foreign",294479,489117,38185548
2020,2021,outflow,36,97,NY,"NY Total Migration-US",292795,486344,38079284
2020,2021,outflow,36,98,NY,"NY Total Migration-Foreign",1684,2773,106264
2020,2021,outflow,36,97,NY,"NY Total Migration-Same State",277645,450589,26811773
2020,2021,outflow,36,36,NY,"NY Non-migrants",7680835,14459075,748042629
2020,2021,outflow,36,34,NJ,"New Jersey",49740,85650,5808235
2020,2021,outflow,36,12,FL,"Florida",49277,84365,11000837
2020,2021,outflow,36,42,PA,"Pennsylvania",21723,37343,1714276
2020,2021,outflow,36,06,CA,"California",20299,27731,2598297
2020,2021,outflow,36,09,CT,"Connecticut",19630,35200,4013275
2020,2021,outflow,36,37,NC,"North Carolina",14854,26461,1223713
2020,2021,outflow,36,48,TX,"Texas",13753,23386,1632279
2020,2021,outflow,36,25,MA,"Massachusetts",10739,15000,1205589
2020,2021,outflow,36,13,GA,"Georgia",9917,17323,754696
2020,2021,outflow,36,51,VA,"Virginia",8658,14198,770218
2020,2021,outflow,36,45,SC,"South Carolina",7594,14038,722394
2020,2021,outflow,36,24,MD,"Maryland",6045,9417,606307
2020,2021,outflow,36,39,OH,"Ohio",4726,8079,326527
2020,2021,outflow,36,08,CO,"Colorado",4515,6352,603818
2020,2021,outflow,36,17,IL,"Illinois",4343,6275,540415
2020,2021,outflow,36,47,TN,"Tennessee",4187,7441,368006
2020,2021,outflow,36,53,WA,"Washington",3930,5633,452930
2020,2021,outflow,36,04,AZ,"Arizona",3550,5556,384574
2020,2021,outflow,36,26,MI,"Michigan",3079,5271,256164
2020,2021,outflow,36,11,DC,"District Of Columbia",2120,2633,266063
2020,2021,outflow,36,18,IN,"Indiana",1995,3628,142754
2020,2021,outflow,36,50,VT,"Vermont",1964,3010,218278
2020,2021,outflow,36,10,DE,"Delaware",1933,3378,177251
2020,2021,outflow,36,44,RI,"Rhode Island",1847,2807,216027
2020,2021,outflow,36,32,NV,"Nevada",1766,2656,183704
2020,2021,outflow,36,33,NH,"New Hampshire",1689,2618,229294
2020,2021,outflow,36,57,FR,"Foreign",1684,2773,106264
2020,2021,outflow,36,23,ME,"Maine",1656,2526,156460
2020,2021,outflow,36,41,OR,"Oregon",1489,2035,118985
2020,2021,outflow,36,27,MN,"Minnesota",1433,2239,126468
2020,2021,outflow,36,29,MO,"Missouri",1387,2279,137316
2020,2021,outflow,36,21,KY,"Kentucky",1262,2363,73736
2020,2021,outflow,36,01,AL,"Alabama",1192,2190,99556
2020,2021,outflow,36,55,WI,"Wisconsin",1141,1748,104265
2020,2021,outflow,36,22,LA,"Louisiana",1055,1701,77390
2020,2021,outflow,36,49,UT,"Utah",1044,1701,134117
2020,2021,outflow,36,15,HI,"Hawaii",863,1443,71675
2020,2021,outflow,36,40,OK,"Oklahoma",835,1465,53589
2020,2021,outflow,36,35,NM,"New Mexico",725,1045,74287
2020,2021,outflow,36,20,KS,"Kansas",704,1257,48281
2020,2021,outflow,36,19,IA,"Iowa",590,906,38974
2020,2021,outflow,36,05,AR,"Arkansas",528,912,36110
2020,2021,outflow,36,54,WV,"West Virginia",476,854,30370
2020,2021,outflow,36,28,MS,"Mississippi",431,772,30408
2020,2021,outflow,36,30,MT,"Montana",411,606,51721
2020,2021,outflow,36,16,ID,"Idaho",368,657,45365
2020,2021,outflow,36,31,NE,"Nebraska",367,641,22512
2020,2021,outflow,36,02,AK,"Alaska",322,525,16193
2020,2021,outflow,36,56,WY,"Wyoming",251,363,76726
2020,2021,outflow,36,46,SD,"South Dakota",231,409,28717
2020,2021,outflow,36,38,ND,"North Dakota",161,258,10141
2020,2021,outflow,37,96,NC,"NC Total Migration-US and Foreign",127683,233393,8756280
2020,2021,outflow,37,97,NC,"NC Total Migration-US",125985,229445,8655148
2020,2021,outflow,37,98,NC,"NC Total Migration-Foreign",1698,3948,101132
2020,2021,outflow,37,97,NC,"NC Total Migration-Same State",183502,335039,10620251
2020,2021,outflow,37,37,NC,"NC Non-migrants",3619067,7392577,283115824
2020,2021,outflow,37,45,SC,"South Carolina",18215,34257,1390632
2020,2021,outflow,37,12,FL,"Florida",15083,27717,1285389
2020,2021,outflow,37,51,VA,"Virginia",11862,21874,737836
2020,2021,outflow,37,13,GA,"Georgia",8191,15224,494760
2020,2021,outflow,37,48,TX,"Texas",7682,14854,539315
2020,2021,outflow,37,06,CA,"California",5970,10280,425927
2020,2021,outflow,37,36,NY,"New York",5629,9149,346648
2020,2021,outflow,37,47,TN,"Tennessee",5111,9454,330471
2020,2021,outflow,37,42,PA,"Pennsylvania",4012,6927,244272
2020,2021,outflow,37,39,OH,"Ohio",3392,5967,194885
2020,2021,outflow,37,24,MD,"Maryland",3104,5418,205734
2020,2021,outflow,37,08,CO,"Colorado",2943,5043,204751
2020,2021,outflow,37,34,NJ,"New Jersey",2295,3876,140552
2020,2021,outflow,37,17,IL,"Illinois",2133,3587,134534
2020,2021,outflow,37,53,WA,"Washington",2122,3843,147225
2020,2021,outflow,37,26,MI,"Michigan",2031,3567,118405
2020,2021,outflow,37,04,AZ,"Arizona",1887,3487,127863
2020,2021,outflow,37,25,MA,"Massachusetts",1871,2948,145535
2020,2021,outflow,37,01,AL,"Alabama",1782,3685,116597
2020,2021,outflow,37,57,FR,"Foreign",1698,3948,101132
2020,2021,outflow,37,18,IN,"Indiana",1566,2921,97170
2020,2021,outflow,37,21,KY,"Kentucky",1475,2929,97462
2020,2021,outflow,37,29,MO,"Missouri",1249,2408,74175
2020,2021,outflow,37,54,WV,"West Virginia",1043,1912,47451
2020,2021,outflow,37,09,CT,"Connecticut",1001,1648,64894
2020,2021,outflow,37,55,WI,"Wisconsin",938,1715,64886
2020,2021,outflow,37,22,LA,"Louisiana",884,1618,48173
2020,2021,outflow,37,27,MN,"Minnesota",813,1447,55341
2020,2021,outflow,37,41,OR,"Oregon",783,1237,62902
2020,2021,outflow,37,11,DC,"District Of Columbia",781,985,67462
2020,2021,outflow,37,40,OK,"Oklahoma",775,1638,39971
2020,2021,outflow,37,32,NV,"Nevada",770,1324,61776
2020,2021,outflow,37,49,UT,"Utah",738,1483,59152
2020,2021,outflow,37,20,KS,"Kansas",683,1437,43033
2020,2021,outflow,37,28,MS,"Mississippi",666,1274,36068
2020,2021,outflow,37,19,IA,"Iowa",666,1163,31309
2020,2021,outflow,37,15,HI,"Hawaii",647,1463,41164
2020,2021,outflow,37,05,AR,"Arkansas",615,1202,34815
2020,2021,outflow,37,23,ME,"Maine",518,928,40925
2020,2021,outflow,37,33,NH,"New Hampshire",504,917,40615
2020,2021,outflow,37,02,AK,"Alaska",462,1041,26356
2020,2021,outflow,37,10,DE,"Delaware",450,803,24793
2020,2021,outflow,37,35,NM,"New Mexico",444,782,25844
2020,2021,outflow,37,16,ID,"Idaho",387,797,24547
2020,2021,outflow,37,30,MT,"Montana",354,640,28135
2020,2021,outflow,37,44,RI,"Rhode Island",333,598,20985
2020,2021,outflow,37,50,VT,"Vermont",307,458,16159
2020,2021,outflow,37,31,NE,"Nebraska",252,489,14946
2020,2021,outflow,37,56,WY,"Wyoming",197,359,13512
2020,2021,outflow,37,46,SD,"South Dakota",193,355,13010
2020,2021,outflow,37,38,ND,"North Dakota",176,317,6788
2020,2021,outflow,38,96,ND,"ND Total Migration-US and Foreign",16049,29221,943404
2020,2021,outflow,38,97,ND,"ND Total Migration-US",15872,28857,935248
2020,2021,outflow,38,98,ND,"ND Total Migration-Foreign",177,364,8155
2020,2021,outflow,38,97,ND,"ND Total Migration-Same State",9427,16011,509483
2020,2021,outflow,38,38,ND,"ND Non-migrants",286435,584281,24579229
2020,2021,outflow,38,27,MN,"Minnesota",4174,6844,242850
2020,2021,outflow,38,48,TX,"Texas",1088,2203,67854
2020,2021,outflow,38,04,AZ,"Arizona",828,1444,59710
2020,2021,outflow,38,12,FL,"Florida",732,1371,46975
2020,2021,outflow,38,46,SD,"South Dakota",698,1300,47454
2020,2021,outflow,38,30,MT,"Montana",635,1171,35870
2020,2021,outflow,38,06,CA,"California",632,1157,35861
2020,2021,outflow,38,08,CO,"Colorado",579,981,31410
2020,2021,outflow,38,53,WA,"Washington",432,761,24961
2020,2021,outflow,38,55,WI,"Wisconsin",375,644,21277
2020,2021,outflow,38,39,OH,"Ohio",299,592,13971
2020,2021,outflow,38,16,ID,"Idaho",298,630,17909
2020,2021,outflow,38,26,MI,"Michigan",267,449,14860
2020,2021,outflow,38,17,IL,"Illinois",257,474,13483
2020,2021,outflow,38,29,MO,"Missouri",251,506,15251
2020,2021,outflow,38,37,NC,"North Carolina",246,449,15778
2020,2021,outflow,38,32,NV,"Nevada",242,440,15141
2020,2021,outflow,38,49,UT,"Utah",234,531,13682
2020,2021,outflow,38,19,IA,"Iowa",228,422,12618
2020,2021,outflow,38,13,GA,"Georgia",224,484,11502
2020,2021,outflow,38,41,OR,"Oregon",218,348,11195
2020,2021,outflow,38,31,NE,"Nebraska",213,421,13826
2020,2021,outflow,38,42,PA,"Pennsylvania",199,401,9719
2020,2021,outflow,38,40,OK,"Oklahoma",195,370,10633
2020,2021,outflow,38,51,VA,"Virginia",190,385,13017
2020,2021,outflow,38,57,FR,"Foreign",177,364,8155
2020,2021,outflow,38,47,TN,"Tennessee",175,353,9447
2020,2021,outflow,38,56,WY,"Wyoming",172,312,10590
2020,2021,outflow,38,18,IN,"Indiana",164,282,8787
2020,2021,outflow,38,20,KS,"Kansas",156,312,7543
2020,2021,outflow,38,35,NM,"New Mexico",142,309,8473
2020,2021,outflow,38,45,SC,"South Carolina",138,284,7513
2020,2021,outflow,38,05,AR,"Arkansas",125,263,6922
2020,2021,outflow,38,22,LA,"Louisiana",122,283,8229
2020,2021,outflow,38,01,AL,"Alabama",121,267,7682
2020,2021,outflow,38,36,NY,"New York",119,194,5305
2020,2021,outflow,38,21,KY,"Kentucky",114,189,4475
2020,2021,outflow,38,24,MD,"Maryland",94,177,5408
2020,2021,outflow,38,28,MS,"Mississippi",86,167,4845
2020,2021,outflow,38,02,AK,"Alaska",85,169,4290
2020,2021,outflow,38,34,NJ,"New Jersey",68,117,3533
2020,2021,outflow,38,25,MA,"Massachusetts",63,87,3233
2020,2021,outflow,38,23,ME,"Maine",37,58,1814
2020,2021,outflow,38,09,CT,"Connecticut",33,51,1841
2020,2021,outflow,38,15,HI,"Hawaii",30,46,1861
2020,2021,outflow,38,54,WV,"West Virginia",28,44,1500
2020,2021,outflow,38,10,DE,"Delaware",24,48,1651
2020,2021,outflow,38,11,DC,"District Of Columbia",17,22,1271
2020,2021,outflow,38,33,NH,"New Hampshire",15,24,1825
2020,2021,outflow,38,44,RI,"Rhode Island",10,21,403
2020,2021,outflow,38,50,VT,"Vermont",-1,-1,-1
2020,2021,outflow,39,96,OH,"OH Total Migration-US and Foreign",98593,169106,8045212
2020,2021,outflow,39,97,OH,"OH Total Migration-US",97975,167886,8010857
2020,2021,outflow,39,98,OH,"OH Total Migration-Foreign",618,1220,34355
2020,2021,outflow,39,97,OH,"OH Total Migration-Same State",177391,300971,9775099
2020,2021,outflow,39,39,OH,"OH Non-migrants",4467138,8721486,331541388
2020,2021,outflow,39,12,FL,"Florida",14612,25944,2148891
2020,2021,outflow,39,21,KY,"Kentucky",6718,11234,365557
2020,2021,outflow,39,48,TX,"Texas",6063,11197,465555
2020,2021,outflow,39,26,MI,"Michigan",5755,9694,379610
2020,2021,outflow,39,18,IN,"Indiana",5325,9381,317689
2020,2021,outflow,39,37,NC,"North Carolina",4797,8575,395432
2020,2021,outflow,39,06,CA,"California",4770,7379,361506
2020,2021,outflow,39,42,PA,"Pennsylvania",4672,7515,283468
2020,2021,outflow,39,13,GA,"Georgia",3682,6832,258297
2020,2021,outflow,39,47,TN,"Tennessee",3382,6047,289348
2020,2021,outflow,39,17,IL,"Illinois",3218,4862,244507
2020,2021,outflow,39,45,SC,"South Carolina",3067,5731,290100
2020,2021,outflow,39,36,NY,"New York",3022,4523,203371
2020,2021,outflow,39,51,VA,"Virginia",2756,4743,189143
2020,2021,outflow,39,54,WV,"West Virginia",2722,4712,114868
2020,2021,outflow,39,08,CO,"Colorado",2499,3753,180012
2020,2021,outflow,39,04,AZ,"Arizona",2485,4216,175023
2020,2021,outflow,39,53,WA,"Washington",1477,2325,111196
2020,2021,outflow,39,24,MD,"Maryland",1372,2254,90356
2020,2021,outflow,39,25,MA,"Massachusetts",1163,1784,156422
2020,2021,outflow,39,01,AL,"Alabama",1100,2102,63809
2020,2021,outflow,39,29,MO,"Missouri",1072,1964,72545
2020,2021,outflow,39,34,NJ,"New Jersey",1049,1793,80062
2020,2021,outflow,39,32,NV,"Nevada",1013,1724,63894
2020,2021,outflow,39,55,WI,"Wisconsin",903,1551,64625
2020,2021,outflow,39,27,MN,"Minnesota",795,1391,60615
2020,2021,outflow,39,41,OR,"Oregon",696,1071,46715
2020,2021,outflow,39,40,OK,"Oklahoma",625,1187,32089
2020,2021,outflow,39,57,FR,"Foreign",618,1220,34355
2020,2021,outflow,39,49,UT,"Utah",591,1052,48385
2020,2021,outflow,39,19,IA,"Iowa",571,997,31227
2020,2021,outflow,39,22,LA,"Louisiana",533,937,38841
2020,2021,outflow,39,20,KS,"Kansas",499,944,33590
2020,2021,outflow,39,09,CT,"Connecticut",489,819,36760
2020,2021,outflow,39,05,AR,"Arkansas",487,933,36611
2020,2021,outflow,39,11,DC,"District Of Columbia",438,529,28540
2020,2021,outflow,39,28,MS,"Mississippi",427,762,22290
