year_start,year_end,flow_type,dest_statefips,origin_statefips,origin_state_abbr,origin_state_name,n_returns,n_exemptions,agi_thousands
2017,2018,outflow,27,40,OK,"Oklahoma",296,565,20181
2017,2018,outflow,27,05,AR,"Arkansas",269,524,16106
2017,2018,outflow,27,16,ID,"Idaho",253,447,17860
2017,2018,outflow,27,35,NM,"New Mexico",251,417,15256
2017,2018,outflow,27,21,KY,"Kentucky",247,485,13800
2017,2018,outflow,27,01,AL,"Alabama",221,409,13650
2017,2018,outflow,27,02,AK,"Alaska",217,387,11621
2017,2018,outflow,27,57,FR,"Foreign",212,378,9790
2017,2018,outflow,27,09,CT,"Connecticut",209,417,23950
2017,2018,outflow,27,15,HI,"Hawaii",193,304,9829
2017,2018,outflow,27,22,LA,"Louisiana",190,310,10086
2017,2018,outflow,27,11,DC,"District Of Columbia",163,183,9887
2017,2018,outflow,27,56,WY,"Wyoming",152,295,12832
2017,2018,outflow,27,28,MS,"Mississippi",142,293,6786
2017,2018,outflow,27,23,ME,"Maine",101,170,8958
2017,2018,outflow,27,33,NH,"New Hampshire",100,183,7687
2017,2018,outflow,27,10,DE,"Delaware",69,133,4691
2017,2018,outflow,27,50,VT,"Vermont",58,84,2906
2017,2018,outflow,27,44,RI,"Rhode Island",57,96,4004
2017,2018,outflow,27,54,WV,"West Virginia",49,87,2930
2017,2018,outflow,28,96,MS,"MS Total Migration-US and Foreign",31594,62900,1482060
2017,2018,outflow,28,97,MS,"MS Total Migration-US",31192,62126,1465407
2017,2018,outflow,28,98,MS,"MS Total Migration-Foreign",402,774,16653
2017,2018,outflow,28,97,MS,"MS Total Migration-Same State",39421,82874,1590298
2017,2018,outflow,28,28,MS,"MS Non-migrants",950340,2103737,52860254
2017,2018,outflow,28,47,TN,"Tennessee",5239,10192,227367
2017,2018,outflow,28,48,TX,"Texas",4211,8724,183675
2017,2018,outflow,28,22,LA,"Louisiana",3340,6601,150711
2017,2018,outflow,28,01,AL,"Alabama",2845,5731,145996
2017,2018,outflow,28,12,FL,"Florida",2283,4481,137787
2017,2018,outflow,28,13,GA,"Georgia",1889,3804,80529
2017,2018,outflow,28,06,CA,"California",1063,1915,52197
2017,2018,outflow,28,05,AR,"Arkansas",938,1973,45709
2017,2018,outflow,28,37,NC,"North Carolina",796,1611,45400
2017,2018,outflow,28,51,VA,"Virginia",689,1420,36784
2017,2018,outflow,28,17,IL,"Illinois",658,1326,25507
2017,2018,outflow,28,08,CO,"Colorado",509,942,23996
2017,2018,outflow,28,29,MO,"Missouri",496,951,21192
2017,2018,outflow,28,39,OH,"Ohio",442,865,19968
2017,2018,outflow,28,45,SC,"South Carolina",435,897,23286
2017,2018,outflow,28,57,FR,"Foreign",402,774,16653
2017,2018,outflow,28,04,AZ,"Arizona",374,691,16459
2017,2018,outflow,28,18,IN,"Indiana",369,743,14804
2017,2018,outflow,28,36,NY,"New York",346,610,18808
2017,2018,outflow,28,53,WA,"Washington",334,628,15681
2017,2018,outflow,28,26,MI,"Michigan",334,724,15254
2017,2018,outflow,28,21,KY,"Kentucky",321,703,18002
2017,2018,outflow,28,40,OK,"Oklahoma",281,614,12032
2017,2018,outflow,28,55,WI,"Wisconsin",259,538,8203
2017,2018,outflow,28,42,PA,"Pennsylvania",255,516,10988
2017,2018,outflow,28,24,MD,"Maryland",235,467,12593
2017,2018,outflow,28,32,NV,"Nevada",208,384,7405
2017,2018,outflow,28,20,KS,"Kansas",208,411,8715
2017,2018,outflow,28,19,IA,"Iowa",165,342,7559
2017,2018,outflow,28,27,MN,"Minnesota",148,288,6448
2017,2018,outflow,28,35,NM,"New Mexico",143,282,6122
2017,2018,outflow,28,34,NJ,"New Jersey",136,254,6633
2017,2018,outflow,28,31,NE,"Nebraska",125,292,7282
2017,2018,outflow,28,41,OR,"Oregon",119,225,4497
2017,2018,outflow,28,25,MA,"Massachusetts",104,193,5139
2017,2018,outflow,28,49,UT,"Utah",99,205,4001
2017,2018,outflow,28,02,AK,"Alaska",99,194,4883
2017,2018,outflow,28,15,HI,"Hawaii",93,185,4063
2017,2018,outflow,28,54,WV,"West Virginia",71,140,2635
2017,2018,outflow,28,30,MT,"Montana",71,144,3008
2017,2018,outflow,28,38,ND,"North Dakota",68,158,3179
2017,2018,outflow,28,16,ID,"Idaho",67,153,3085
2017,2018,outflow,28,11,DC,"District Of Columbia",59,78,3308
2017,2018,outflow,28,46,SD,"South Dakota",49,117,2266
2017,2018,outflow,28,56,WY,"Wyoming",45,93,1738
2017,2018,outflow,28,09,CT,"Connecticut",45,89,2288
2017,2018,outflow,28,10,DE,"Delaware",38,66,2112
2017,2018,outflow,28,23,ME,"Maine",34,62,3469
2017,2018,outflow,28,33,NH,"New Hampshire",25,45,1310
2017,2018,outflow,28,44,RI,"Rhode Island",20,34,748
2017,2018,outflow,28,50,VT,"Vermont",12,25,584
2017,2018,outflow,29,96,MO,"MO Total Migration-US and Foreign",67203,123735,4130029
2017,2018,outflow,29,97,MO,"MO Total Migration-US",66650,122615,4102195
2017,2018,outflow,29,98,MO,"MO Total Migration-Foreign",553,1120,27834
2017,2018,outflow,29,97,MO,"MO Total Migration-Same State",102742,191867,4669796
2017,2018,outflow,29,29,MO,"MO Non-migrants",2140636,4509563,151428104
2017,2018,outflow,29,20,KS,"Kansas",10316,18089,548330
2017,2018,outflow,29,17,IL,"Illinois",6936,11899,350952
2017,2018,outflow,29,48,TX,"Texas",5890,11437,366990
2017,2018,outflow,29,12,FL,"Florida",4824,9000,472345
2017,2018,outflow,29,06,CA,"California",3628,5981,243402
2017,2018,outflow,29,05,AR,"Arkansas",2810,5671,127285
2017,2018,outflow,29,08,CO,"Colorado",2641,4415,188789
2017,2018,outflow,29,40,OK,"Oklahoma",1833,3635,83365
2017,2018,outflow,29,04,AZ,"Arizona",1831,3434,115005
2017,2018,outflow,29,47,TN,"Tennessee",1663,3209,99406
2017,2018,outflow,29,19,IA,"Iowa",1637,3172,79008
2017,2018,outflow,29,13,GA,"Georgia",1637,3292,100596
2017,2018,outflow,29,37,NC,"North Carolina",1410,2851,88062
2017,2018,outflow,29,53,WA,"Washington",1362,2483,92941
2017,2018,outflow,29,18,IN,"Indiana",1196,2319,66325
2017,2018,outflow,29,39,OH,"Ohio",1192,2261,79610
2017,2018,outflow,29,51,VA,"Virginia",1185,2253,102658
2017,2018,outflow,29,36,NY,"New York",1092,1709,88300
2017,2018,outflow,29,26,MI,"Michigan",990,1768,61415
2017,2018,outflow,29,27,MN,"Minnesota",894,1672,55545
2017,2018,outflow,29,31,NE,"Nebraska",884,1614,44840
2017,2018,outflow,29,55,WI,"Wisconsin",862,1603,53263
2017,2018,outflow,29,42,PA,"Pennsylvania",783,1352,52215
2017,2018,outflow,29,21,KY,"Kentucky",778,1549,38687
2017,2018,outflow,29,01,AL,"Alabama",697,1434,43559
2017,2018,outflow,29,41,OR,"Oregon",663,1142,16350
2017,2018,outflow,29,45,SC,"South Carolina",658,1311,46940
2017,2018,outflow,29,32,NV,"Nevada",621,1163,34291
2017,2018,outflow,29,22,LA,"Louisiana",578,1064,25988
2017,2018,outflow,29,57,FR,"Foreign",553,1120,27834
2017,2018,outflow,29,24,MD,"Maryland",526,933,42736
2017,2018,outflow,29,49,UT,"Utah",477,1031,25674
2017,2018,outflow,29,28,MS,"Mississippi",466,948,22846
2017,2018,outflow,29,25,MA,"Massachusetts",460,726,35467
2017,2018,outflow,29,34,NJ,"New Jersey",415,720,28662
2017,2018,outflow,29,35,NM,"New Mexico",407,779,26032
2017,2018,outflow,29,15,HI,"Hawaii",312,672,16904
2017,2018,outflow,29,46,SD,"South Dakota",262,499,16356
2017,2018,outflow,29,16,ID,"Idaho",246,505,12976
2017,2018,outflow,29,30,MT,"Montana",197,397,11033
2017,2018,outflow,29,02,AK,"Alaska",195,395,8797
2017,2018,outflow,29,09,CT,"Connecticut",193,334,16616
2017,2018,outflow,29,38,ND,"North Dakota",191,383,10679
2017,2018,outflow,29,11,DC,"District Of Columbia",169,211,10670
2017,2018,outflow,29,56,WY,"Wyoming",144,287,18683
2017,2018,outflow,29,23,ME,"Maine",112,228,7674
2017,2018,outflow,29,33,NH,"New Hampshire",97,184,8336
2017,2018,outflow,29,10,DE,"Delaware",93,212,5329
2017,2018,outflow,29,54,WV,"West Virginia",90,189,4376
2017,2018,outflow,29,44,RI,"Rhode Island",62,108,4304
2017,2018,outflow,29,50,VT,"Vermont",45,92,1586
2017,2018,outflow,30,96,MT,"MT Total Migration-US and Foreign",16147,28796,834803
2017,2018,outflow,30,97,MT,"MT Total Migration-US",15989,28456,827727
2017,2018,outflow,30,98,MT,"MT Total Migration-Foreign",158,340,7076
2017,2018,outflow,30,97,MT,"MT Total Migration-Same State",12727,22614,561171
2017,2018,outflow,30,30,MT,"MT Non-migrants",390541,791558,26222171
2017,2018,outflow,30,53,WA,"Washington",1969,3287,93862
2017,2018,outflow,30,06,CA,"California",1267,2032,40549
2017,2018,outflow,30,16,ID,"Idaho",1049,1978,47041
2017,2018,outflow,30,04,AZ,"Arizona",1041,1878,62386
2017,2018,outflow,30,41,OR,"Oregon",974,1621,41905
2017,2018,outflow,30,08,CO,"Colorado",935,1564,48750
2017,2018,outflow,30,48,TX,"Texas",848,1673,50685
2017,2018,outflow,30,38,ND,"North Dakota",673,1335,35526
2017,2018,outflow,30,56,WY,"Wyoming",598,1111,29525
2017,2018,outflow,30,12,FL,"Florida",537,975,51060
2017,2018,outflow,30,49,UT,"Utah",530,1040,27234
2017,2018,outflow,30,32,NV,"Nevada",482,872,32074
2017,2018,outflow,30,27,MN,"Minnesota",408,663,33076
2017,2018,outflow,30,37,NC,"North Carolina",268,489,14270
2017,2018,outflow,30,55,WI,"Wisconsin",238,382,10890
2017,2018,outflow,30,46,SD,"South Dakota",237,412,9825
2017,2018,outflow,30,26,MI,"Michigan",233,383,11560
2017,2018,outflow,30,02,AK,"Alaska",222,416,11377
2017,2018,outflow,30,51,VA,"Virginia",204,364,12866
2017,2018,outflow,30,39,OH,"Ohio",203,345,9406
2017,2018,outflow,30,36,NY,"New York",200,313,8212
2017,2018,outflow,30,29,MO,"Missouri",199,399,8613
2017,2018,outflow,30,17,IL,"Illinois",196,321,8969
2017,2018,outflow,30,13,GA,"Georgia",186,344,10350
2017,2018,outflow,30,35,NM,"New Mexico",185,312,8496
2017,2018,outflow,30,40,OK,"Oklahoma",172,399,10480
2017,2018,outflow,30,42,PA,"Pennsylvania",166,258,7562
2017,2018,outflow,30,57,FR,"Foreign",158,340,7076
2017,2018,outflow,30,47,TN,"Tennessee",152,271,7199
2017,2018,outflow,30,19,IA,"Iowa",136,294,6362
2017,2018,outflow,30,20,KS,"Kansas",131,247,6156
2017,2018,outflow,30,45,SC,"South Carolina",123,256,9310
2017,2018,outflow,30,31,NE,"Nebraska",116,252,4271
2017,2018,outflow,30,18,IN,"Indiana",113,176,6323
2017,2018,outflow,30,25,MA,"Massachusetts",104,154,4704
2017,2018,outflow,30,15,HI,"Hawaii",99,195,6474
2017,2018,outflow,30,01,AL,"Alabama",91,191,4608
2017,2018,outflow,30,22,LA,"Louisiana",88,180,4713
2017,2018,outflow,30,21,KY,"Kentucky",77,141,3656
2017,2018,outflow,30,24,MD,"Maryland",76,138,3501
2017,2018,outflow,30,23,ME,"Maine",75,116,3549
2017,2018,outflow,30,05,AR,"Arkansas",72,158,3415
2017,2018,outflow,30,33,NH,"New Hampshire",59,78,3284
2017,2018,outflow,30,34,NJ,"New Jersey",50,81,2338
2017,2018,outflow,30,28,MS,"Mississippi",46,85,1721
2017,2018,outflow,30,50,VT,"Vermont",43,76,2281
2017,2018,outflow,30,09,CT,"Connecticut",33,47,1833
2017,2018,outflow,30,11,DC,"District Of Columbia",32,37,1743
2017,2018,outflow,30,54,WV,"West Virginia",29,75,2730
2017,2018,outflow,30,44,RI,"Rhode Island",14,23,654
2017,2018,outflow,30,10,DE,"Delaware",10,19,353
2017,2018,outflow,31,96,NE,"NE Total Migration-US and Foreign",22619,43393,1415176
2017,2018,outflow,31,97,NE,"NE Total Migration-US",22332,42755,1398619
2017,2018,outflow,31,98,NE,"NE Total Migration-Foreign",287,638,16557
2017,2018,outflow,31,97,NE,"NE Total Migration-Same State",27005,49864,1326310
2017,2018,outflow,31,31,NE,"NE Non-migrants",704290,1545700,51967441
2017,2018,outflow,31,19,IA,"Iowa",3022,5857,147198
2017,2018,outflow,31,08,CO,"Colorado",1883,3352,111472
2017,2018,outflow,31,48,TX,"Texas",1839,3789,119014
2017,2018,outflow,31,12,FL,"Florida",1233,2288,104743
2017,2018,outflow,31,06,CA,"California",1221,2195,97141
2017,2018,outflow,31,29,MO,"Missouri",1122,2125,92123
2017,2018,outflow,31,20,KS,"Kansas",1122,2112,59836
2017,2018,outflow,31,04,AZ,"Arizona",1036,1894,74293
2017,2018,outflow,31,46,SD,"South Dakota",939,1805,49442
2017,2018,outflow,31,27,MN,"Minnesota",708,1349,38912
2017,2018,outflow,31,17,IL,"Illinois",617,1133,37269
2017,2018,outflow,31,53,WA,"Washington",531,917,30233
2017,2018,outflow,31,51,VA,"Virginia",404,830,27047
2017,2018,outflow,31,37,NC,"North Carolina",401,776,27507
2017,2018,outflow,31,56,WY,"Wyoming",379,745,19372
2017,2018,outflow,31,13,GA,"Georgia",361,795,22719
2017,2018,outflow,31,32,NV,"Nevada",332,612,18751
2017,2018,outflow,31,47,TN,"Tennessee",326,610,21828
2017,2018,outflow,31,55,WI,"Wisconsin",312,641,18597
2017,2018,outflow,31,40,OK,"Oklahoma",311,700,14935
2017,2018,outflow,31,36,NY,"New York",305,479,17157
2017,2018,outflow,31,39,OH,"Ohio",301,583,16824
2017,2018,outflow,31,57,FR,"Foreign",287,638,16557
2017,2018,outflow,31,26,MI,"Michigan",286,519,15186
2017,2018,outflow,31,41,OR,"Oregon",275,449,18769
2017,2018,outflow,31,18,IN,"Indiana",270,591,14139
2017,2018,outflow,31,49,UT,"Utah",243,573,17335
2017,2018,outflow,31,42,PA,"Pennsylvania",233,439,16680
2017,2018,outflow,31,05,AR,"Arkansas",223,435,11439
2017,2018,outflow,31,45,SC,"South Carolina",174,371,13419
2017,2018,outflow,31,24,MD,"Maryland",163,321,9498
2017,2018,outflow,31,16,ID,"Idaho",163,324,10111
2017,2018,outflow,31,38,ND,"North Dakota",155,332,12085
2017,2018,outflow,31,35,NM,"New Mexico",153,309,8683
2017,2018,outflow,31,22,LA,"Louisiana",148,299,7844
2017,2018,outflow,31,01,AL,"Alabama",143,320,10172
2017,2018,outflow,31,21,KY,"Kentucky",141,306,8267
2017,2018,outflow,31,30,MT,"Montana",132,250,7965
2017,2018,outflow,31,34,NJ,"New Jersey",118,208,10167
2017,2018,outflow,31,25,MA,"Massachusetts",106,174,5393
2017,2018,outflow,31,28,MS,"Mississippi",97,198,4634
2017,2018,outflow,31,15,HI,"Hawaii",77,162,7227
2017,2018,outflow,31,02,AK,"Alaska",76,156,4353
2017,2018,outflow,31,09,CT,"Connecticut",50,96,4443
2017,2018,outflow,31,11,DC,"District Of Columbia",44,58,2960
2017,2018,outflow,31,23,ME,"Maine",34,64,3425
2017,2018,outflow,31,54,WV,"West Virginia",30,50,1621
2017,2018,outflow,31,33,NH,"New Hampshire",28,47,1588
2017,2018,outflow,31,44,RI,"Rhode Island",26,49,1377
2017,2018,outflow,31,10,DE,"Delaware",25,45,2377
2017,2018,outflow,31,50,VT,"Vermont",14,23,1048
2017,2018,outflow,32,96,NV,"NV Total Migration-US and Foreign",49261,91815,2911634
2017,2018,outflow,32,97,NV,"NV Total Migration-US",48715,90709,2883523
2017,2018,outflow,32,98,NV,"NV Total Migration-Foreign",546,1106,28111
2017,2018,outflow,32,97,NV,"NV Total Migration-Same State",10162,18431,547690
2017,2018,outflow,32,32,NV,"NV Non-migrants",1094750,2272247,81474846
2017,2018,outflow,32,06,CA,"California",13290,24105,730911
2017,2018,outflow,32,04,AZ,"Arizona",3709,6998,221496
2017,2018,outflow,32,48,TX,"Texas",3462,6794,201793
2017,2018,outflow,32,12,FL,"Florida",2601,4520,170019
2017,2018,outflow,32,53,WA,"Washington",2459,4584,157344
2017,2018,outflow,32,49,UT,"Utah",2278,4839,132183
2017,2018,outflow,32,41,OR,"Oregon",1712,3031,95809
2017,2018,outflow,32,08,CO,"Colorado",1677,3023,126346
2017,2018,outflow,32,16,ID,"Idaho",1134,2335,66719
2017,2018,outflow,32,17,IL,"Illinois",1058,1912,56866
2017,2018,outflow,32,36,NY,"New York",953,1475,52334
2017,2018,outflow,32,13,GA,"Georgia",831,1634,48900
2017,2018,outflow,32,39,OH,"Ohio",792,1458,41030
2017,2018,outflow,32,26,MI,"Michigan",766,1394,40024
2017,2018,outflow,32,51,VA,"Virginia",764,1527,89105
2017,2018,outflow,32,37,NC,"North Carolina",723,1363,42845
2017,2018,outflow,32,15,HI,"Hawaii",713,1234,37859
2017,2018,outflow,32,47,TN,"Tennessee",692,1344,40516
2017,2018,outflow,32,35,NM,"New Mexico",569,1128,30684
2017,2018,outflow,32,57,FR,"Foreign",546,1106,28111
2017,2018,outflow,32,42,PA,"Pennsylvania",541,964,30382
2017,2018,outflow,32,29,MO,"Missouri",540,1030,31379
2017,2018,outflow,32,27,MN,"Minnesota",521,934,33111
2017,2018,outflow,32,18,IN,"Indiana",502,950,24581
2017,2018,outflow,32,30,MT,"Montana",500,948,36690
2017,2018,outflow,32,55,WI,"Wisconsin",477,879,26080
2017,2018,outflow,32,45,SC,"South Carolina",409,805,24742
2017,2018,outflow,32,24,MD,"Maryland",401,759,22293
2017,2018,outflow,32,40,OK,"Oklahoma",384,761,18692
2017,2018,outflow,32,34,NJ,"New Jersey",363,625,18672
2017,2018,outflow,32,25,MA,"Massachusetts",321,517,22532
2017,2018,outflow,32,20,KS,"Kansas",318,645,17877
2017,2018,outflow,32,19,IA,"Iowa",290,532,13626
2017,2018,outflow,32,02,AK,"Alaska",273,521,14684
2017,2018,outflow,32,56,WY,"Wyoming",271,528,27179
2017,2018,outflow,32,01,AL,"Alabama",268,554,14176
2017,2018,outflow,32,22,LA,"Louisiana",266,494,12598
2017,2018,outflow,32,21,KY,"Kentucky",241,468,15572
2017,2018,outflow,32,05,AR,"Arkansas",238,491,10565
2017,2018,outflow,32,31,NE,"Nebraska",232,452,14114
2017,2018,outflow,32,38,ND,"North Dakota",200,399,9867
2017,2018,outflow,32,46,SD,"South Dakota",188,367,11001
2017,2018,outflow,32,28,MS,"Mississippi",182,335,7499
2017,2018,outflow,32,09,CT,"Connecticut",136,257,12010
2017,2018,outflow,32,33,NH,"New Hampshire",86,149,5880
2017,2018,outflow,32,11,DC,"District Of Columbia",78,107,6377
2017,2018,outflow,32,23,ME,"Maine",74,121,3982
2017,2018,outflow,32,54,WV,"West Virginia",68,154,4283
2017,2018,outflow,32,50,VT,"Vermont",60,103,3193
2017,2018,outflow,32,10,DE,"Delaware",53,77,3108
2017,2018,outflow,32,44,RI,"Rhode Island",51,85,3995
2017,2018,outflow,33,96,NH,"NH Total Migration-US and Foreign",23302,37804,1915624
2017,2018,outflow,33,97,NH,"NH Total Migration-US",23196,37582,1909482
2017,2018,outflow,33,98,NH,"NH Total Migration-Foreign",106,222,6142
2017,2018,outflow,33,97,NH,"NH Total Migration-Same State",17213,28163,1055701
2017,2018,outflow,33,33,NH,"NH Non-migrants",545160,1073817,48258807
2017,2018,outflow,33,25,MA,"Massachusetts",6328,9411,553503
2017,2018,outflow,33,12,FL,"Florida",2681,4692,313467
2017,2018,outflow,33,23,ME,"Maine",2429,3862,147356
2017,2018,outflow,33,50,VT,"Vermont",1328,2077,64592
2017,2018,outflow,33,36,NY,"New York",943,1388,59751
2017,2018,outflow,33,06,CA,"California",921,1426,67562
2017,2018,outflow,33,37,NC,"North Carolina",813,1513,59713
2017,2018,outflow,33,48,TX,"Texas",684,1257,51245
2017,2018,outflow,33,09,CT,"Connecticut",554,876,132648
2017,2018,outflow,33,51,VA,"Virginia",528,924,37452
2017,2018,outflow,33,45,SC,"South Carolina",471,872,35821
2017,2018,outflow,33,08,CO,"Colorado",456,669,25432
2017,2018,outflow,33,42,PA,"Pennsylvania",437,771,33327
2017,2018,outflow,33,04,AZ,"Arizona",375,615,22751
2017,2018,outflow,33,44,RI,"Rhode Island",335,527,23843
2017,2018,outflow,33,13,GA,"Georgia",310,584,21340
2017,2018,outflow,33,53,WA,"Washington",295,488,23011
2017,2018,outflow,33,34,NJ,"New Jersey",287,452,18784
2017,2018,outflow,33,39,OH,"Ohio",261,517,17257
2017,2018,outflow,33,47,TN,"Tennessee",248,425,38544
2017,2018,outflow,33,24,MD,"Maryland",202,337,12587
2017,2018,outflow,33,17,IL,"Illinois",198,319,12945
2017,2018,outflow,33,26,MI,"Michigan",180,323,13489
2017,2018,outflow,33,41,OR,"Oregon",153,224,9529
2017,2018,outflow,33,32,NV,"Nevada",138,222,8307
2017,2018,outflow,33,49,UT,"Utah",129,224,8966
2017,2018,outflow,33,18,IN,"Indiana",124,226,8577
2017,2018,outflow,33,55,WI,"Wisconsin",122,216,10979
2017,2018,outflow,33,29,MO,"Missouri",109,190,6081
2017,2018,outflow,33,57,FR,"Foreign",106,222,6142
2017,2018,outflow,33,21,KY,"Kentucky",103,192,5569
2017,2018,outflow,33,11,DC,"District Of Columbia",99,127,7551
2017,2018,outflow,33,27,MN,"Minnesota",97,154,6203
2017,2018,outflow,33,35,NM,"New Mexico",86,149,5205
2017,2018,outflow,33,40,OK,"Oklahoma",69,121,4212
2017,2018,outflow,33,01,AL,"Alabama",69,137,4523
2017,2018,outflow,33,10,DE,"Delaware",61,99,4177
2017,2018,outflow,33,20,KS,"Kansas",58,110,3357
2017,2018,outflow,33,02,AK,"Alaska",57,88,4025
2017,2018,outflow,33,30,MT,"Montana",53,71,2623
2017,2018,outflow,33,15,HI,"Hawaii",52,89,3682
2017,2018,outflow,33,22,LA,"Louisiana",50,89,4625
2017,2018,outflow,33,05,AR,"Arkansas",46,69,558
2017,2018,outflow,33,16,ID,"Idaho",44,80,2503
2017,2018,outflow,33,54,WV,"West Virginia",40,70,1798
2017,2018,outflow,33,19,IA,"Iowa",40,68,2278
2017,2018,outflow,33,31,NE,"Nebraska",38,74,2738
2017,2018,outflow,33,56,WY,"Wyoming",30,52,1928
2017,2018,outflow,33,28,MS,"Mississippi",29,54,1655
2017,2018,outflow,33,46,SD,"South Dakota",21,30,811
2017,2018,outflow,33,38,ND,"North Dakota",15,32,601
2017,2018,outflow,34,96,NJ,"NJ Total Migration-US and Foreign",115238,200889,11485320
2017,2018,outflow,34,97,NJ,"NJ Total Migration-US",114479,199394,11448317
2017,2018,outflow,34,98,NJ,"NJ Total Migration-Foreign",759,1495,37003
2017,2018,outflow,34,97,NJ,"NJ Total Migration-Same State",122912,216947,9464214
2017,2018,outflow,34,34,NJ,"NJ Non-migrants",3415064,7196916,351274852
2017,2018,outflow,34,36,NY,"New York",23922,36587,2438314
2017,2018,outflow,34,42,PA,"Pennsylvania",17684,30477,1391942
2017,2018,outflow,34,12,FL,"Florida",16471,30223,2579442
2017,2018,outflow,34,06,CA,"California",7061,11676,767631
2017,2018,outflow,34,37,NC,"North Carolina",5539,11029,449256
2017,2018,outflow,34,48,TX,"Texas",4720,9507,461594
2017,2018,outflow,34,51,VA,"Virginia",3968,7152,311540
2017,2018,outflow,34,24,MD,"Maryland",3494,6216,226167
2017,2018,outflow,34,13,GA,"Georgia",3279,6565,230899
2017,2018,outflow,34,45,SC,"South Carolina",3012,5773,286380
2017,2018,outflow,34,25,MA,"Massachusetts",2979,4738,327215
2017,2018,outflow,34,10,DE,"Delaware",2250,4137,184469
2017,2018,outflow,34,09,CT,"Connecticut",1922,3326,188482
2017,2018,outflow,34,08,CO,"Colorado",1612,2499,173400
2017,2018,outflow,34,17,IL,"Illinois",1567,2833,185594
2017,2018,outflow,34,53,WA,"Washington",1472,2566,149911
2017,2018,outflow,34,39,OH,"Ohio",1371,2613,96649
2017,2018,outflow,34,04,AZ,"Arizona",1320,2313,142862
2017,2018,outflow,34,47,TN,"Tennessee",1145,2099,94317
2017,2018,outflow,34,26,MI,"Michigan",842,1605,73196
2017,2018,outflow,34,57,FR,"Foreign",759,1495,37003
2017,2018,outflow,34,32,NV,"Nevada",732,1168,55084
2017,2018,outflow,34,11,DC,"District Of Columbia",617,764,47967
2017,2018,outflow,34,18,IN,"Indiana",613,1241,45010
2017,2018,outflow,34,29,MO,"Missouri",484,871,35704
2017,2018,outflow,34,41,OR,"Oregon",477,776,40981
2017,2018,outflow,34,27,MN,"Minnesota",472,838,35556
2017,2018,outflow,34,44,RI,"Rhode Island",434,712,30417
2017,2018,outflow,34,21,KY,"Kentucky",388,719,24867
2017,2018,outflow,34,33,NH,"New Hampshire",382,666,44676
2017,2018,outflow,34,23,ME,"Maine",376,615,36918
2017,2018,outflow,34,55,WI,"Wisconsin",373,659,28699
2017,2018,outflow,34,01,AL,"Alabama",330,673,19151
2017,2018,outflow,34,22,LA,"Louisiana",321,613,25272
2017,2018,outflow,34,15,HI,"Hawaii",314,526,16574
2017,2018,outflow,34,50,VT,"Vermont",297,510,31704
2017,2018,outflow,34,49,UT,"Utah",282,523,23994
2017,2018,outflow,34,20,KS,"Kansas",222,419,17066
2017,2018,outflow,34,54,WV,"West Virginia",219,410,15234
2017,2018,outflow,34,40,OK,"Oklahoma",211,417,10367
2017,2018,outflow,34,35,NM,"New Mexico",176,303,12612
2017,2018,outflow,34,19,IA,"Iowa",167,305,13407
2017,2018,outflow,34,05,AR,"Arkansas",166,326,11883
2017,2018,outflow,34,31,NE,"Nebraska",152,266,9496
2017,2018,outflow,34,28,MS,"Mississippi",135,266,7147
2017,2018,outflow,34,38,ND,"North Dakota",110,184,3934
2017,2018,outflow,34,02,AK,"Alaska",103,172,4683
2017,2018,outflow,34,30,MT,"Montana",90,139,10810
2017,2018,outflow,34,46,SD,"South Dakota",86,163,7937
2017,2018,outflow,34,16,ID,"Idaho",84,154,7134
2017,2018,outflow,34,56,WY,"Wyoming",36,62,14771
2017,2018,outflow,35,96,NM,"NM Total Migration-US and Foreign",30085,58311,1713885
2017,2018,outflow,35,97,NM,"NM Total Migration-US",29519,57151,1684825
2017,2018,outflow,35,98,NM,"NM Total Migration-Foreign",566,1160,29061
2017,2018,outflow,35,97,NM,"NM Total Migration-Same State",19035,36417,853688
2017,2018,outflow,35,35,NM,"NM Non-migrants",712247,1492246,42411183
2017,2018,outflow,35,48,TX,"Texas",6984,14444,396156
2017,2018,outflow,35,04,AZ,"Arizona",3669,7458,183931
2017,2018,outflow,35,08,CO,"Colorado",2959,5386,195426
2017,2018,outflow,35,06,CA,"California",2538,4347,136050
2017,2018,outflow,35,12,FL,"Florida",1374,2640,82265
2017,2018,outflow,35,53,WA,"Washington",943,1705,53131
2017,2018,outflow,35,32,NV,"Nevada",778,1492,40873
2017,2018,outflow,35,40,OK,"Oklahoma",571,1219,32113
2017,2018,outflow,35,57,FR,"Foreign",566,1160,29061
2017,2018,outflow,35,41,OR,"Oregon",559,949,32135
2017,2018,outflow,35,49,UT,"Utah",546,1232,32792
2017,2018,outflow,35,51,VA,"Virginia",526,1063,40532
2017,2018,outflow,35,37,NC,"North Carolina",501,992,31509
2017,2018,outflow,35,13,GA,"Georgia",455,886,26937
2017,2018,outflow,35,17,IL,"Illinois",446,797,26204
2017,2018,outflow,35,36,NY,"New York",441,734,23455
2017,2018,outflow,35,39,OH,"Ohio",386,719,21660
2017,2018,outflow,35,47,TN,"Tennessee",351,677,24271
2017,2018,outflow,35,29,MO,"Missouri",332,620,16641
2017,2018,outflow,35,42,PA,"Pennsylvania",321,573,17395
2017,2018,outflow,35,26,MI,"Michigan",299,520,14786
2017,2018,outflow,35,20,KS,"Kansas",283,593,12901
